Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,55784,49748,43979,31941
"Cash and Short Term Investments 31969 25827 25266 18415  Cash - - - -  Cash & Equivalents 31969 25827 25266 18415  Short Term Investments - - - -  Total Receivables, Net 21717 21391 16720 12293  Accounts Receivables - Trade, Net 21717 21391 16720 12293  Total Inventory 104 85 84 3  Prepaid Expenses - - - -  Other Current Assets, Total 1994 2445 1909 1230","Cash and Short Term Investments 31969 25827 25266 18415  Cash - - - -  Cash & Equivalents 31969 25827 25266 18415  Short Term Investments - - - -  Total Receivables, Net 21717 21391 16720 12293  Accounts Receivables - Trade, Net 21717 21391 16720 12293  Total Inventory 104 85 84 3  Prepaid Expenses - - - -  Other Current Assets, Total 1994 2445 1909 1230","Cash and Short Term Investments 31969 25827 25266 18415  Cash - - - -  Cash & Equivalents 31969 25827 25266 18415  Short Term Investments - - - -  Total Receivables, Net 21717 21391 16720 12293  Accounts Receivables - Trade, Net 21717 21391 16720 12293  Total Inventory 104 85 84 3  Prepaid Expenses - - - -  Other Current Assets, Total 1994 2445 1909 1230","Cash and Short Term Investments 31969 25827 25266 18415  Cash - - - -  Cash & Equivalents 31969 25827 25266 18415  Short Term Investments - - - -  Total Receivables, Net 21717 21391 16720 12293  Accounts Receivables - Trade, Net 21717 21391 16720 12293  Total Inventory 104 85 84 3  Prepaid Expenses - - - -  Other Current Assets, Total 1994 2445 1909 1230","Cash and Short Term Investments 31969 25827 25266 18415  Cash - - - -  Cash & Equivalents 31969 25827 25266 18415  Short Term Investments - - - -  Total Receivables, Net 21717 21391 16720 12293  Accounts Receivables - Trade, Net 21717 21391 16720 12293  Total Inventory 104 85 84 3  Prepaid Expenses - - - -  Other Current Assets, Total 1994 2445 1909 1230"
Cash and Short Term Investments,31969,25827,25266,18415
Cash,-,-,-,-
Cash & Equivalents,31969,25827,25266,18415
Short Term Investments,-,-,-,-
"Total Receivables, Net",21717,21391,16720,12293
"Accounts Receivables - Trade, Net",21717,21391,16720,12293
Total Inventory,104,85,84,3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1994,2445,1909,1230
Total Assets,71630,64107,52666,36308
