Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,5161,4615,3962.65,3357.04
"Cash and Short Term Investments 3975 3554 3019.66 2383.44  Cash - - - -  Cash & Equivalents 3975 3554 3019.66 2383.44  Short Term Investments - - - -  Total Receivables, Net 1123 1006 891.88 927.6  Accounts Receivables - Trade, Net 1123 1005 890.63 926.61  Total Inventory 7 4 5.38 4.74  Prepaid Expenses 30 31 29.48 24.01  Other Current Assets, Total 26 20 16.25 17.24","Cash and Short Term Investments 3975 3554 3019.66 2383.44  Cash - - - -  Cash & Equivalents 3975 3554 3019.66 2383.44  Short Term Investments - - - -  Total Receivables, Net 1123 1006 891.88 927.6  Accounts Receivables - Trade, Net 1123 1005 890.63 926.61  Total Inventory 7 4 5.38 4.74  Prepaid Expenses 30 31 29.48 24.01  Other Current Assets, Total 26 20 16.25 17.24","Cash and Short Term Investments 3975 3554 3019.66 2383.44  Cash - - - -  Cash & Equivalents 3975 3554 3019.66 2383.44  Short Term Investments - - - -  Total Receivables, Net 1123 1006 891.88 927.6  Accounts Receivables - Trade, Net 1123 1005 890.63 926.61  Total Inventory 7 4 5.38 4.74  Prepaid Expenses 30 31 29.48 24.01  Other Current Assets, Total 26 20 16.25 17.24","Cash and Short Term Investments 3975 3554 3019.66 2383.44  Cash - - - -  Cash & Equivalents 3975 3554 3019.66 2383.44  Short Term Investments - - - -  Total Receivables, Net 1123 1006 891.88 927.6  Accounts Receivables - Trade, Net 1123 1005 890.63 926.61  Total Inventory 7 4 5.38 4.74  Prepaid Expenses 30 31 29.48 24.01  Other Current Assets, Total 26 20 16.25 17.24","Cash and Short Term Investments 3975 3554 3019.66 2383.44  Cash - - - -  Cash & Equivalents 3975 3554 3019.66 2383.44  Short Term Investments - - - -  Total Receivables, Net 1123 1006 891.88 927.6  Accounts Receivables - Trade, Net 1123 1005 890.63 926.61  Total Inventory 7 4 5.38 4.74  Prepaid Expenses 30 31 29.48 24.01  Other Current Assets, Total 26 20 16.25 17.24"
Cash and Short Term Investments,3975,3554,3019.66,2383.44
Cash,-,-,-,-
Cash & Equivalents,3975,3554,3019.66,2383.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",1123,1006,891.88,927.6
"Accounts Receivables - Trade, Net",1123,1005,890.63,926.61
Total Inventory,7,4,5.38,4.74
Prepaid Expenses,30,31,29.48,24.01
"Other Current Assets, Total",26,20,16.25,17.24
Total Assets,5673,5088,4432.31,3801.14
"Property/Plant/Equipment, Total - Net 80 82 106.87 95.93  Property/Plant/Equipment, Total - Gross - 182.66 198.15 192.7  Accumulated Depreciation, Total - -100.23 -91.28 -96.77  Goodwill, Net - - - -  Intangibles, Net 27 37 49.45 59.14  Long Term Investments 108 97 8.51 8.38  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 1 1 304.83 280.65  Other Assets, Total -794 -726 - -","Property/Plant/Equipment, Total - Net 80 82 106.87 95.93  Property/Plant/Equipment, Total - Gross - 182.66 198.15 192.7  Accumulated Depreciation, Total - -100.23 -91.28 -96.77  Goodwill, Net - - - -  Intangibles, Net 27 37 49.45 59.14  Long Term Investments 108 97 8.51 8.38  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 1 1 304.83 280.65  Other Assets, Total -794 -726 - -","Property/Plant/Equipment, Total - Net 80 82 106.87 95.93  Property/Plant/Equipment, Total - Gross - 182.66 198.15 192.7  Accumulated Depreciation, Total - -100.23 -91.28 -96.77  Goodwill, Net - - - -  Intangibles, Net 27 37 49.45 59.14  Long Term Investments 108 97 8.51 8.38  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 1 1 304.83 280.65  Other Assets, Total -794 -726 - -","Property/Plant/Equipment, Total - Net 80 82 106.87 95.93  Property/Plant/Equipment, Total - Gross - 182.66 198.15 192.7  Accumulated Depreciation, Total - -100.23 -91.28 -96.77  Goodwill, Net - - - -  Intangibles, Net 27 37 49.45 59.14  Long Term Investments 108 97 8.51 8.38  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 1 1 304.83 280.65  Other Assets, Total -794 -726 - -","Property/Plant/Equipment, Total - Net 80 82 106.87 95.93  Property/Plant/Equipment, Total - Gross - 182.66 198.15 192.7  Accumulated Depreciation, Total - -100.23 -91.28 -96.77  Goodwill, Net - - - -  Intangibles, Net 27 37 49.45 59.14  Long Term Investments 108 97 8.51 8.38  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 1 1 304.83 280.65  Other Assets, Total -794 -726 - -"
"Property/Plant/Equipment, Total - Net",80,82,106.87,95.93
"Property/Plant/Equipment, Total - Gross",-,182.66,198.15,192.7
"Accumulated Depreciation, Total",-,-100.23,-91.28,-96.77
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,37,49.45,59.14
Long Term Investments,108,97,8.51,8.38
Note Receivable - Long Term,-,1,-,-
"Other Long Term Assets, Total",1,1,304.83,280.65
"Other Assets, Total",-794,-726,-,-
Total Current Liabilities,953,927,805.09,661.54
