Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12638,12057,12004,11770
"Cash and Short Term Investments 2194 3111 3678 3442  Cash - - - -  Cash & Equivalents 2194 3111 3678 3442  Short Term Investments - - - -  Total Receivables, Net 6225 5097 4903 5134  Accounts Receivables - Trade, Net 6225 5097 4903 5134  Total Inventory 4088 3725 3306 3089  Prepaid Expenses - - - -  Other Current Assets, Total 131 124 117 105","Cash and Short Term Investments 2194 3111 3678 3442  Cash - - - -  Cash & Equivalents 2194 3111 3678 3442  Short Term Investments - - - -  Total Receivables, Net 6225 5097 4903 5134  Accounts Receivables - Trade, Net 6225 5097 4903 5134  Total Inventory 4088 3725 3306 3089  Prepaid Expenses - - - -  Other Current Assets, Total 131 124 117 105","Cash and Short Term Investments 2194 3111 3678 3442  Cash - - - -  Cash & Equivalents 2194 3111 3678 3442  Short Term Investments - - - -  Total Receivables, Net 6225 5097 4903 5134  Accounts Receivables - Trade, Net 6225 5097 4903 5134  Total Inventory 4088 3725 3306 3089  Prepaid Expenses - - - -  Other Current Assets, Total 131 124 117 105","Cash and Short Term Investments 2194 3111 3678 3442  Cash - - - -  Cash & Equivalents 2194 3111 3678 3442  Short Term Investments - - - -  Total Receivables, Net 6225 5097 4903 5134  Accounts Receivables - Trade, Net 6225 5097 4903 5134  Total Inventory 4088 3725 3306 3089  Prepaid Expenses - - - -  Other Current Assets, Total 131 124 117 105","Cash and Short Term Investments 2194 3111 3678 3442  Cash - - - -  Cash & Equivalents 2194 3111 3678 3442  Short Term Investments - - - -  Total Receivables, Net 6225 5097 4903 5134  Accounts Receivables - Trade, Net 6225 5097 4903 5134  Total Inventory 4088 3725 3306 3089  Prepaid Expenses - - - -  Other Current Assets, Total 131 124 117 105"
Cash and Short Term Investments,2194,3111,3678,3442
Cash,-,-,-,-
Cash & Equivalents,2194,3111,3678,3442
Short Term Investments,-,-,-,-
"Total Receivables, Net",6225,5097,4903,5134
"Accounts Receivables - Trade, Net",6225,5097,4903,5134
Total Inventory,4088,3725,3306,3089
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",131,124,117,105
Total Assets,18604,17780,17127,16319
"Property/Plant/Equipment, Total - Net 4977 4722 4551 4211  Property/Plant/Equipment, Total - Gross - 27746 27431 27026  Accumulated Depreciation, Total - -23025 -22881 -22816  Goodwill, Net - - - -  Intangibles, Net 234 243 128 48  Long Term Investments 671 687 378 82  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 2 1 2 200  Other Assets, Total -1924 -1178 -1416 -","Property/Plant/Equipment, Total - Net 4977 4722 4551 4211  Property/Plant/Equipment, Total - Gross - 27746 27431 27026  Accumulated Depreciation, Total - -23025 -22881 -22816  Goodwill, Net - - - -  Intangibles, Net 234 243 128 48  Long Term Investments 671 687 378 82  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 2 1 2 200  Other Assets, Total -1924 -1178 -1416 -","Property/Plant/Equipment, Total - Net 4977 4722 4551 4211  Property/Plant/Equipment, Total - Gross - 27746 27431 27026  Accumulated Depreciation, Total - -23025 -22881 -22816  Goodwill, Net - - - -  Intangibles, Net 234 243 128 48  Long Term Investments 671 687 378 82  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 2 1 2 200  Other Assets, Total -1924 -1178 -1416 -","Property/Plant/Equipment, Total - Net 4977 4722 4551 4211  Property/Plant/Equipment, Total - Gross - 27746 27431 27026  Accumulated Depreciation, Total - -23025 -22881 -22816  Goodwill, Net - - - -  Intangibles, Net 234 243 128 48  Long Term Investments 671 687 378 82  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 2 1 2 200  Other Assets, Total -1924 -1178 -1416 -","Property/Plant/Equipment, Total - Net 4977 4722 4551 4211  Property/Plant/Equipment, Total - Gross - 27746 27431 27026  Accumulated Depreciation, Total - -23025 -22881 -22816  Goodwill, Net - - - -  Intangibles, Net 234 243 128 48  Long Term Investments 671 687 378 82  Note Receivable - Long Term - 8 8 8  Other Long Term Assets, Total 2 1 2 200  Other Assets, Total -1924 -1178 -1416 -"
"Property/Plant/Equipment, Total - Net",4977,4722,4551,4211
"Property/Plant/Equipment, Total - Gross",-,27746,27431,27026
"Accumulated Depreciation, Total",-,-23025,-22881,-22816
"Goodwill, Net",-,-,-,-
"Intangibles, Net",234,243,128,48
Long Term Investments,671,687,378,82
Note Receivable - Long Term,-,8,8,8
"Other Long Term Assets, Total",2,1,2,200
"Other Assets, Total",-1924,-1178,-1416,-
Total Current Liabilities,6249,5632,7192,5013
