Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,788183,798531,722644,497057
"Cash and Short Term Investments 187126 236237 198982 122086  Cash - - - -  Cash & Equivalents 187126 236237 198982 122086  Short Term Investments 443 - - -  Total Receivables, Net 264212 277215 270536 169539  Accounts Receivables - Trade, Net 264212 277215 270536 169539  Total Inventory 250575 203878 190207 173667  Prepaid Expenses - - - -  Other Current Assets, Total 86270 81201 62919 31765","Cash and Short Term Investments 187126 236237 198982 122086  Cash - - - -  Cash & Equivalents 187126 236237 198982 122086  Short Term Investments 443 - - -  Total Receivables, Net 264212 277215 270536 169539  Accounts Receivables - Trade, Net 264212 277215 270536 169539  Total Inventory 250575 203878 190207 173667  Prepaid Expenses - - - -  Other Current Assets, Total 86270 81201 62919 31765","Cash and Short Term Investments 187126 236237 198982 122086  Cash - - - -  Cash & Equivalents 187126 236237 198982 122086  Short Term Investments 443 - - -  Total Receivables, Net 264212 277215 270536 169539  Accounts Receivables - Trade, Net 264212 277215 270536 169539  Total Inventory 250575 203878 190207 173667  Prepaid Expenses - - - -  Other Current Assets, Total 86270 81201 62919 31765","Cash and Short Term Investments 187126 236237 198982 122086  Cash - - - -  Cash & Equivalents 187126 236237 198982 122086  Short Term Investments 443 - - -  Total Receivables, Net 264212 277215 270536 169539  Accounts Receivables - Trade, Net 264212 277215 270536 169539  Total Inventory 250575 203878 190207 173667  Prepaid Expenses - - - -  Other Current Assets, Total 86270 81201 62919 31765","Cash and Short Term Investments 187126 236237 198982 122086  Cash - - - -  Cash & Equivalents 187126 236237 198982 122086  Short Term Investments 443 - - -  Total Receivables, Net 264212 277215 270536 169539  Accounts Receivables - Trade, Net 264212 277215 270536 169539  Total Inventory 250575 203878 190207 173667  Prepaid Expenses - - - -  Other Current Assets, Total 86270 81201 62919 31765"
Cash and Short Term Investments,187126,236237,198982,122086
Cash,-,-,-,-
Cash & Equivalents,187126,236237,198982,122086
Short Term Investments,443,-,-,-
"Total Receivables, Net",264212,277215,270536,169539
"Accounts Receivables - Trade, Net",264212,277215,270536,169539
Total Inventory,250575,203878,190207,173667
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86270,81201,62919,31765
Total Assets,2100421,2142390,2203606,1076381
"Property/Plant/Equipment, Total - Net 681918 659521 727119 473168  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 295355 311766 359200 -  Intangibles, Net 198991 210723 239243 22650  Long Term Investments 118804 146643 107332 72685  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 48068 10821  Other Assets, Total 89802 23071 - -","Property/Plant/Equipment, Total - Net 681918 659521 727119 473168  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 295355 311766 359200 -  Intangibles, Net 198991 210723 239243 22650  Long Term Investments 118804 146643 107332 72685  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 48068 10821  Other Assets, Total 89802 23071 - -","Property/Plant/Equipment, Total - Net 681918 659521 727119 473168  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 295355 311766 359200 -  Intangibles, Net 198991 210723 239243 22650  Long Term Investments 118804 146643 107332 72685  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 48068 10821  Other Assets, Total 89802 23071 - -","Property/Plant/Equipment, Total - Net 681918 659521 727119 473168  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 295355 311766 359200 -  Intangibles, Net 198991 210723 239243 22650  Long Term Investments 118804 146643 107332 72685  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 48068 10821  Other Assets, Total 89802 23071 - -","Property/Plant/Equipment, Total - Net 681918 659521 727119 473168  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 295355 311766 359200 -  Intangibles, Net 198991 210723 239243 22650  Long Term Investments 118804 146643 107332 72685  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 48068 10821  Other Assets, Total 89802 23071 - -"
"Property/Plant/Equipment, Total - Net",681918,659521,727119,473168
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",295355,311766,359200,-
"Intangibles, Net",198991,210723,239243,22650
Long Term Investments,118804,146643,107332,72685
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-1,48068,10821
"Other Assets, Total",89802,23071,-,-
Total Current Liabilities,462551,488650,412071,262875
"Accounts Payable 195356 207745 164356 117510  Payable/Accrued - - - -  Accrued Expenses 9536 8886 8815 3050  Notes Payable/Short Term Debt 72419 74451 72645 52720  Current Port. of LT Debt/Capital Leases 42677 72857 67263 35794  Other Current liabilities, Total 142563 124711 98992 53801","Accounts Payable 195356 207745 164356 117510  Payable/Accrued - - - -  Accrued Expenses 9536 8886 8815 3050  Notes Payable/Short Term Debt 72419 74451 72645 52720  Current Port. of LT Debt/Capital Leases 42677 72857 67263 35794  Other Current liabilities, Total 142563 124711 98992 53801","Accounts Payable 195356 207745 164356 117510  Payable/Accrued - - - -  Accrued Expenses 9536 8886 8815 3050  Notes Payable/Short Term Debt 72419 74451 72645 52720  Current Port. of LT Debt/Capital Leases 42677 72857 67263 35794  Other Current liabilities, Total 142563 124711 98992 53801","Accounts Payable 195356 207745 164356 117510  Payable/Accrued - - - -  Accrued Expenses 9536 8886 8815 3050  Notes Payable/Short Term Debt 72419 74451 72645 52720  Current Port. of LT Debt/Capital Leases 42677 72857 67263 35794  Other Current liabilities, Total 142563 124711 98992 53801","Accounts Payable 195356 207745 164356 117510  Payable/Accrued - - - -  Accrued Expenses 9536 8886 8815 3050  Notes Payable/Short Term Debt 72419 74451 72645 52720  Current Port. of LT Debt/Capital Leases 42677 72857 67263 35794  Other Current liabilities, Total 142563 124711 98992 53801"
Accounts Payable,195356,207745,164356,117510
Payable/Accrued,-,-,-,-
Accrued Expenses,9536,8886,8815,3050
Notes Payable/Short Term Debt,72419,74451,72645,52720
Current Port. of LT Debt/Capital Leases,42677,72857,67263,35794
"Other Current liabilities, Total",142563,124711,98992,53801
Total Liabilities,1525744,1323938,1797645,577015
"Total Long Term Debt 932400 683448 925953 217945  Long Term Debt 932400 683448 906410 214025  Capital Lease Obligations - 15907 19543 3920  Deferred Income Tax 80941 90272 93613 40100  Minority Interest 24423 304463 312119 20067  Other Liabilities, Total -834532 -966158 53889 36028","Total Long Term Debt 932400 683448 925953 217945  Long Term Debt 932400 683448 906410 214025  Capital Lease Obligations - 15907 19543 3920  Deferred Income Tax 80941 90272 93613 40100  Minority Interest 24423 304463 312119 20067  Other Liabilities, Total -834532 -966158 53889 36028","Total Long Term Debt 932400 683448 925953 217945  Long Term Debt 932400 683448 906410 214025  Capital Lease Obligations - 15907 19543 3920  Deferred Income Tax 80941 90272 93613 40100  Minority Interest 24423 304463 312119 20067  Other Liabilities, Total -834532 -966158 53889 36028","Total Long Term Debt 932400 683448 925953 217945  Long Term Debt 932400 683448 906410 214025  Capital Lease Obligations - 15907 19543 3920  Deferred Income Tax 80941 90272 93613 40100  Minority Interest 24423 304463 312119 20067  Other Liabilities, Total -834532 -966158 53889 36028","Total Long Term Debt 932400 683448 925953 217945  Long Term Debt 932400 683448 906410 214025  Capital Lease Obligations - 15907 19543 3920  Deferred Income Tax 80941 90272 93613 40100  Minority Interest 24423 304463 312119 20067  Other Liabilities, Total -834532 -966158 53889 36028"
Total Long Term Debt,932400,683448,925953,217945
Long Term Debt,932400,683448,906410,214025
Capital Lease Obligations,-,15907,19543,3920
Deferred Income Tax,80941,90272,93613,40100
Minority Interest,24423,304463,312119,20067
"Other Liabilities, Total",-834532,-966158,53889,36028
Total Equity,574677,818452,405961,499366
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 182146 182146 140564 140564  Additional Paid-In Capital 108140 119772 78190 78912  Retained Earnings (Accumulated Deficit) 163425 143335 165572 249246  Treasury Stock - Common -11612 -11655 -11657 -11664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31766 32762 42849  Other Equity, Total 132578 384854 530 -541","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 182146 182146 140564 140564  Additional Paid-In Capital 108140 119772 78190 78912  Retained Earnings (Accumulated Deficit) 163425 143335 165572 249246  Treasury Stock - Common -11612 -11655 -11657 -11664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31766 32762 42849  Other Equity, Total 132578 384854 530 -541","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 182146 182146 140564 140564  Additional Paid-In Capital 108140 119772 78190 78912  Retained Earnings (Accumulated Deficit) 163425 143335 165572 249246  Treasury Stock - Common -11612 -11655 -11657 -11664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31766 32762 42849  Other Equity, Total 132578 384854 530 -541","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 182146 182146 140564 140564  Additional Paid-In Capital 108140 119772 78190 78912  Retained Earnings (Accumulated Deficit) 163425 143335 165572 249246  Treasury Stock - Common -11612 -11655 -11657 -11664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31766 32762 42849  Other Equity, Total 132578 384854 530 -541","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 182146 182146 140564 140564  Additional Paid-In Capital 108140 119772 78190 78912  Retained Earnings (Accumulated Deficit) 163425 143335 165572 249246  Treasury Stock - Common -11612 -11655 -11657 -11664  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31766 32762 42849  Other Equity, Total 132578 384854 530 -541"
