Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,396964,362910,309024,306858
"Cash and Short Term Investments 41868 41952 47921 38938  Cash - - - -  Cash & Equivalents 41774 41735 47716 38748  Short Term Investments 94 217 205 190  Total Receivables, Net 168652 162576 134195 132807  Accounts Receivables - Trade, Net 168652 162576 134195 132807  Total Inventory 168114 140482 109684 117258  Prepaid Expenses - - - -  Other Current Assets, Total 18330 17900 17224 17855","Cash and Short Term Investments 41868 41952 47921 38938  Cash - - - -  Cash & Equivalents 41774 41735 47716 38748  Short Term Investments 94 217 205 190  Total Receivables, Net 168652 162576 134195 132807  Accounts Receivables - Trade, Net 168652 162576 134195 132807  Total Inventory 168114 140482 109684 117258  Prepaid Expenses - - - -  Other Current Assets, Total 18330 17900 17224 17855","Cash and Short Term Investments 41868 41952 47921 38938  Cash - - - -  Cash & Equivalents 41774 41735 47716 38748  Short Term Investments 94 217 205 190  Total Receivables, Net 168652 162576 134195 132807  Accounts Receivables - Trade, Net 168652 162576 134195 132807  Total Inventory 168114 140482 109684 117258  Prepaid Expenses - - - -  Other Current Assets, Total 18330 17900 17224 17855","Cash and Short Term Investments 41868 41952 47921 38938  Cash - - - -  Cash & Equivalents 41774 41735 47716 38748  Short Term Investments 94 217 205 190  Total Receivables, Net 168652 162576 134195 132807  Accounts Receivables - Trade, Net 168652 162576 134195 132807  Total Inventory 168114 140482 109684 117258  Prepaid Expenses - - - -  Other Current Assets, Total 18330 17900 17224 17855","Cash and Short Term Investments 41868 41952 47921 38938  Cash - - - -  Cash & Equivalents 41774 41735 47716 38748  Short Term Investments 94 217 205 190  Total Receivables, Net 168652 162576 134195 132807  Accounts Receivables - Trade, Net 168652 162576 134195 132807  Total Inventory 168114 140482 109684 117258  Prepaid Expenses - - - -  Other Current Assets, Total 18330 17900 17224 17855"
Cash and Short Term Investments,41868,41952,47921,38938
Cash,-,-,-,-
Cash & Equivalents,41774,41735,47716,38748
Short Term Investments,94,217,205,190
"Total Receivables, Net",168652,162576,134195,132807
"Accounts Receivables - Trade, Net",168652,162576,134195,132807
Total Inventory,168114,140482,109684,117258
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18330,17900,17224,17855
Total Assets,782640,726959,667429,653262
