Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,38514,37443,37484.4,36321.91
"Cash and Short Term Investments 5109 5819 4744.53 4906.93  Cash - - - -  Cash & Equivalents 5109 5819 4744.53 4906.93  Short Term Investments - - - -  Total Receivables, Net 23913 21866 22812.05 21709.9  Accounts Receivables - Trade, Net 21888 21866 22812.05 21709.9  Total Inventory 9165 8150 8464.51 8203.84  Prepaid Expenses - - - -  Other Current Assets, Total 327 1608 1463.32 1501.24","Cash and Short Term Investments 5109 5819 4744.53 4906.93  Cash - - - -  Cash & Equivalents 5109 5819 4744.53 4906.93  Short Term Investments - - - -  Total Receivables, Net 23913 21866 22812.05 21709.9  Accounts Receivables - Trade, Net 21888 21866 22812.05 21709.9  Total Inventory 9165 8150 8464.51 8203.84  Prepaid Expenses - - - -  Other Current Assets, Total 327 1608 1463.32 1501.24","Cash and Short Term Investments 5109 5819 4744.53 4906.93  Cash - - - -  Cash & Equivalents 5109 5819 4744.53 4906.93  Short Term Investments - - - -  Total Receivables, Net 23913 21866 22812.05 21709.9  Accounts Receivables - Trade, Net 21888 21866 22812.05 21709.9  Total Inventory 9165 8150 8464.51 8203.84  Prepaid Expenses - - - -  Other Current Assets, Total 327 1608 1463.32 1501.24","Cash and Short Term Investments 5109 5819 4744.53 4906.93  Cash - - - -  Cash & Equivalents 5109 5819 4744.53 4906.93  Short Term Investments - - - -  Total Receivables, Net 23913 21866 22812.05 21709.9  Accounts Receivables - Trade, Net 21888 21866 22812.05 21709.9  Total Inventory 9165 8150 8464.51 8203.84  Prepaid Expenses - - - -  Other Current Assets, Total 327 1608 1463.32 1501.24","Cash and Short Term Investments 5109 5819 4744.53 4906.93  Cash - - - -  Cash & Equivalents 5109 5819 4744.53 4906.93  Short Term Investments - - - -  Total Receivables, Net 23913 21866 22812.05 21709.9  Accounts Receivables - Trade, Net 21888 21866 22812.05 21709.9  Total Inventory 9165 8150 8464.51 8203.84  Prepaid Expenses - - - -  Other Current Assets, Total 327 1608 1463.32 1501.24"
Cash and Short Term Investments,5109,5819,4744.53,4906.93
Cash,-,-,-,-
Cash & Equivalents,5109,5819,4744.53,4906.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",23913,21866,22812.05,21709.9
"Accounts Receivables - Trade, Net",21888,21866,22812.05,21709.9
Total Inventory,9165,8150,8464.51,8203.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",327,1608,1463.32,1501.24
Total Assets,48932,47452,46792.62,45526.32
"Property/Plant/Equipment, Total - Net 6618 6437 6488.78 6431.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 898 733 96.12 81.77  Long Term Investments 2772 2556 1981.18 1902.86  Note Receivable - Long Term 2025 - - -  Other Long Term Assets, Total 1 2 742.14 788.13  Other Assets, Total -14292 -11827 - -","Property/Plant/Equipment, Total - Net 6618 6437 6488.78 6431.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 898 733 96.12 81.77  Long Term Investments 2772 2556 1981.18 1902.86  Note Receivable - Long Term 2025 - - -  Other Long Term Assets, Total 1 2 742.14 788.13  Other Assets, Total -14292 -11827 - -","Property/Plant/Equipment, Total - Net 6618 6437 6488.78 6431.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 898 733 96.12 81.77  Long Term Investments 2772 2556 1981.18 1902.86  Note Receivable - Long Term 2025 - - -  Other Long Term Assets, Total 1 2 742.14 788.13  Other Assets, Total -14292 -11827 - -","Property/Plant/Equipment, Total - Net 6618 6437 6488.78 6431.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 898 733 96.12 81.77  Long Term Investments 2772 2556 1981.18 1902.86  Note Receivable - Long Term 2025 - - -  Other Long Term Assets, Total 1 2 742.14 788.13  Other Assets, Total -14292 -11827 - -","Property/Plant/Equipment, Total - Net 6618 6437 6488.78 6431.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 898 733 96.12 81.77  Long Term Investments 2772 2556 1981.18 1902.86  Note Receivable - Long Term 2025 - - -  Other Long Term Assets, Total 1 2 742.14 788.13  Other Assets, Total -14292 -11827 - -"
"Property/Plant/Equipment, Total - Net",6618,6437,6488.78,6431.64
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",898,733,96.12,81.77
Long Term Investments,2772,2556,1981.18,1902.86
Note Receivable - Long Term,2025,-,-,-
"Other Long Term Assets, Total",1,2,742.14,788.13
"Other Assets, Total",-14292,-11827,-,-
Total Current Liabilities,24650,24098,24648.29,24182.62
"Accounts Payable 22602 22522 22903.1 22593.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 41.19 54.59 49.55  Other Current liabilities, Total 2048 1576 1690.6 1539.75","Accounts Payable 22602 22522 22903.1 22593.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 41.19 54.59 49.55  Other Current liabilities, Total 2048 1576 1690.6 1539.75","Accounts Payable 22602 22522 22903.1 22593.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 41.19 54.59 49.55  Other Current liabilities, Total 2048 1576 1690.6 1539.75","Accounts Payable 22602 22522 22903.1 22593.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 41.19 54.59 49.55  Other Current liabilities, Total 2048 1576 1690.6 1539.75","Accounts Payable 22602 22522 22903.1 22593.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 41.19 54.59 49.55  Other Current liabilities, Total 2048 1576 1690.6 1539.75"
Accounts Payable,22602,22522,22903.1,22593.33
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,41.19,54.59,49.55
"Other Current liabilities, Total",2048,1576,1690.6,1539.75
Total Liabilities,26288,25756,26391.27,25907.41
