Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,301874,311770,310667
"Cash and Short Term Investments - 67404 71335 75155  Cash - - - -  Cash & Equivalents 40974 67404 71335 75155  Short Term Investments 3 - - -  Total Receivables, Net - 221750 226426 220250  Accounts Receivables - Trade, Net - 204761 196949 190423  Total Inventory - 10205 6454 7864  Prepaid Expenses - - - -  Other Current Assets, Total - 2515 7555 7398","Cash and Short Term Investments - 67404 71335 75155  Cash - - - -  Cash & Equivalents 40974 67404 71335 75155  Short Term Investments 3 - - -  Total Receivables, Net - 221750 226426 220250  Accounts Receivables - Trade, Net - 204761 196949 190423  Total Inventory - 10205 6454 7864  Prepaid Expenses - - - -  Other Current Assets, Total - 2515 7555 7398","Cash and Short Term Investments - 67404 71335 75155  Cash - - - -  Cash & Equivalents 40974 67404 71335 75155  Short Term Investments 3 - - -  Total Receivables, Net - 221750 226426 220250  Accounts Receivables - Trade, Net - 204761 196949 190423  Total Inventory - 10205 6454 7864  Prepaid Expenses - - - -  Other Current Assets, Total - 2515 7555 7398","Cash and Short Term Investments - 67404 71335 75155  Cash - - - -  Cash & Equivalents 40974 67404 71335 75155  Short Term Investments 3 - - -  Total Receivables, Net - 221750 226426 220250  Accounts Receivables - Trade, Net - 204761 196949 190423  Total Inventory - 10205 6454 7864  Prepaid Expenses - - - -  Other Current Assets, Total - 2515 7555 7398","Cash and Short Term Investments - 67404 71335 75155  Cash - - - -  Cash & Equivalents 40974 67404 71335 75155  Short Term Investments 3 - - -  Total Receivables, Net - 221750 226426 220250  Accounts Receivables - Trade, Net - 204761 196949 190423  Total Inventory - 10205 6454 7864  Prepaid Expenses - - - -  Other Current Assets, Total - 2515 7555 7398"
Cash and Short Term Investments,-,67404,71335,75155
Cash,-,-,-,-
Cash & Equivalents,40974,67404,71335,75155
Short Term Investments,3,-,-,-
"Total Receivables, Net",-,221750,226426,220250
"Accounts Receivables - Trade, Net",-,204761,196949,190423
Total Inventory,-,10205,6454,7864
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,2515,7555,7398
Total Assets,-,371096,379573,374841
"Property/Plant/Equipment, Total - Net 29307 27451 25658 25347  Property/Plant/Equipment, Total - Gross 60736 57800 54785 53402  Accumulated Depreciation, Total -31429 -30352 -29128 -28057  Goodwill, Net - - - -  Intangibles, Net 1478 876 558 540  Long Term Investments 34131 27927 29711 22870  Note Receivable - Long Term - 400 783 969  Other Long Term Assets, Total 6248 12568 11093 14448  Other Assets, Total -224620 - - -","Property/Plant/Equipment, Total - Net 29307 27451 25658 25347  Property/Plant/Equipment, Total - Gross 60736 57800 54785 53402  Accumulated Depreciation, Total -31429 -30352 -29128 -28057  Goodwill, Net - - - -  Intangibles, Net 1478 876 558 540  Long Term Investments 34131 27927 29711 22870  Note Receivable - Long Term - 400 783 969  Other Long Term Assets, Total 6248 12568 11093 14448  Other Assets, Total -224620 - - -","Property/Plant/Equipment, Total - Net 29307 27451 25658 25347  Property/Plant/Equipment, Total - Gross 60736 57800 54785 53402  Accumulated Depreciation, Total -31429 -30352 -29128 -28057  Goodwill, Net - - - -  Intangibles, Net 1478 876 558 540  Long Term Investments 34131 27927 29711 22870  Note Receivable - Long Term - 400 783 969  Other Long Term Assets, Total 6248 12568 11093 14448  Other Assets, Total -224620 - - -","Property/Plant/Equipment, Total - Net 29307 27451 25658 25347  Property/Plant/Equipment, Total - Gross 60736 57800 54785 53402  Accumulated Depreciation, Total -31429 -30352 -29128 -28057  Goodwill, Net - - - -  Intangibles, Net 1478 876 558 540  Long Term Investments 34131 27927 29711 22870  Note Receivable - Long Term - 400 783 969  Other Long Term Assets, Total 6248 12568 11093 14448  Other Assets, Total -224620 - - -","Property/Plant/Equipment, Total - Net 29307 27451 25658 25347  Property/Plant/Equipment, Total - Gross 60736 57800 54785 53402  Accumulated Depreciation, Total -31429 -30352 -29128 -28057  Goodwill, Net - - - -  Intangibles, Net 1478 876 558 540  Long Term Investments 34131 27927 29711 22870  Note Receivable - Long Term - 400 783 969  Other Long Term Assets, Total 6248 12568 11093 14448  Other Assets, Total -224620 - - -"
"Property/Plant/Equipment, Total - Net",29307,27451,25658,25347
"Property/Plant/Equipment, Total - Gross",60736,57800,54785,53402
"Accumulated Depreciation, Total",-31429,-30352,-29128,-28057
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1478,876,558,540
Long Term Investments,34131,27927,29711,22870
Note Receivable - Long Term,-,400,783,969
"Other Long Term Assets, Total",6248,12568,11093,14448
"Other Assets, Total",-224620,-,-,-
Total Current Liabilities,-,175399,190604,201590
"Accounts Payable 83341 82014 84610 96503  Payable/Accrued - - - -  Accrued Expenses - 4588 4256 3689  Notes Payable/Short Term Debt - - 3015 2015  Current Port. of LT Debt/Capital Leases - 3145 1287 2158  Other Current liabilities, Total 79631 85652 97436 97225","Accounts Payable 83341 82014 84610 96503  Payable/Accrued - - - -  Accrued Expenses - 4588 4256 3689  Notes Payable/Short Term Debt - - 3015 2015  Current Port. of LT Debt/Capital Leases - 3145 1287 2158  Other Current liabilities, Total 79631 85652 97436 97225","Accounts Payable 83341 82014 84610 96503  Payable/Accrued - - - -  Accrued Expenses - 4588 4256 3689  Notes Payable/Short Term Debt - - 3015 2015  Current Port. of LT Debt/Capital Leases - 3145 1287 2158  Other Current liabilities, Total 79631 85652 97436 97225","Accounts Payable 83341 82014 84610 96503  Payable/Accrued - - - -  Accrued Expenses - 4588 4256 3689  Notes Payable/Short Term Debt - - 3015 2015  Current Port. of LT Debt/Capital Leases - 3145 1287 2158  Other Current liabilities, Total 79631 85652 97436 97225","Accounts Payable 83341 82014 84610 96503  Payable/Accrued - - - -  Accrued Expenses - 4588 4256 3689  Notes Payable/Short Term Debt - - 3015 2015  Current Port. of LT Debt/Capital Leases - 3145 1287 2158  Other Current liabilities, Total 79631 85652 97436 97225"
Accounts Payable,83341,82014,84610,96503
Payable/Accrued,-,-,-,-
Accrued Expenses,-,4588,4256,3689
Notes Payable/Short Term Debt,-,-,3015,2015
Current Port. of LT Debt/Capital Leases,-,3145,1287,2158
"Other Current liabilities, Total",79631,85652,97436,97225
Total Liabilities,-,201794,215738,226807
"Total Long Term Debt - 9007 8225 8568  Long Term Debt - 9007 7728 8184  Capital Lease Obligations - - 497 384  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 17388 16909 16649","Total Long Term Debt - 9007 8225 8568  Long Term Debt - 9007 7728 8184  Capital Lease Obligations - - 497 384  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 17388 16909 16649","Total Long Term Debt - 9007 8225 8568  Long Term Debt - 9007 7728 8184  Capital Lease Obligations - - 497 384  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 17388 16909 16649","Total Long Term Debt - 9007 8225 8568  Long Term Debt - 9007 7728 8184  Capital Lease Obligations - - 497 384  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 17388 16909 16649","Total Long Term Debt - 9007 8225 8568  Long Term Debt - 9007 7728 8184  Capital Lease Obligations - - 497 384  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 17388 16909 16649"
Total Long Term Debt,-,9007,8225,8568
Long Term Debt,-,9007,7728,8184
Capital Lease Obligations,-,-,497,384
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,17388,16909,16649
Total Equity,-,169302,163835,148034
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 30108 30108 30108  Additional Paid-In Capital - 21145 25156 25157  Retained Earnings (Accumulated Deficit) - 114967 104727 92413  Treasury Stock - Common - -631 -451 -450  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2758 4241 816  Other Equity, Total - 955 54 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 30108 30108 30108  Additional Paid-In Capital - 21145 25156 25157  Retained Earnings (Accumulated Deficit) - 114967 104727 92413  Treasury Stock - Common - -631 -451 -450  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2758 4241 816  Other Equity, Total - 955 54 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 30108 30108 30108  Additional Paid-In Capital - 21145 25156 25157  Retained Earnings (Accumulated Deficit) - 114967 104727 92413  Treasury Stock - Common - -631 -451 -450  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2758 4241 816  Other Equity, Total - 955 54 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 30108 30108 30108  Additional Paid-In Capital - 21145 25156 25157  Retained Earnings (Accumulated Deficit) - 114967 104727 92413  Treasury Stock - Common - -631 -451 -450  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2758 4241 816  Other Equity, Total - 955 54 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 30108 30108 30108  Additional Paid-In Capital - 21145 25156 25157  Retained Earnings (Accumulated Deficit) - 114967 104727 92413  Treasury Stock - Common - -631 -451 -450  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2758 4241 816  Other Equity, Total - 955 54 -10"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,30108,30108,30108
Additional Paid-In Capital,-,21145,25156,25157
Retained Earnings (Accumulated Deficit),-,114967,104727,92413
Treasury Stock - Common,-,-631,-451,-450
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2758,4241,816
"Other Equity, Total",-,955,54,-10
Total Liabilities & Shareholders' Equity,-,371096,379573,374841
Total Common Shares Outstanding,43.62,45.13,46.6,46.59
Total Preferred Shares Outstanding,-,-,-,-
