Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19894,18160,16441.76,14474.57
"Cash and Short Term Investments 12795 12380 10727.36 8540.83  Cash - - - -  Cash & Equivalents 12795 11878 10427.02 8540.83  Short Term Investments - 502 300.33 -  Total Receivables, Net 5134 3840 4506.2 4754.58  Accounts Receivables - Trade, Net 5134 3840 4506.2 4754.58  Total Inventory 1577 1423 977.02 974.48  Prepaid Expenses - - - -  Other Current Assets, Total 388 517 231.18 204.68","Cash and Short Term Investments 12795 12380 10727.36 8540.83  Cash - - - -  Cash & Equivalents 12795 11878 10427.02 8540.83  Short Term Investments - 502 300.33 -  Total Receivables, Net 5134 3840 4506.2 4754.58  Accounts Receivables - Trade, Net 5134 3840 4506.2 4754.58  Total Inventory 1577 1423 977.02 974.48  Prepaid Expenses - - - -  Other Current Assets, Total 388 517 231.18 204.68","Cash and Short Term Investments 12795 12380 10727.36 8540.83  Cash - - - -  Cash & Equivalents 12795 11878 10427.02 8540.83  Short Term Investments - 502 300.33 -  Total Receivables, Net 5134 3840 4506.2 4754.58  Accounts Receivables - Trade, Net 5134 3840 4506.2 4754.58  Total Inventory 1577 1423 977.02 974.48  Prepaid Expenses - - - -  Other Current Assets, Total 388 517 231.18 204.68","Cash and Short Term Investments 12795 12380 10727.36 8540.83  Cash - - - -  Cash & Equivalents 12795 11878 10427.02 8540.83  Short Term Investments - 502 300.33 -  Total Receivables, Net 5134 3840 4506.2 4754.58  Accounts Receivables - Trade, Net 5134 3840 4506.2 4754.58  Total Inventory 1577 1423 977.02 974.48  Prepaid Expenses - - - -  Other Current Assets, Total 388 517 231.18 204.68","Cash and Short Term Investments 12795 12380 10727.36 8540.83  Cash - - - -  Cash & Equivalents 12795 11878 10427.02 8540.83  Short Term Investments - 502 300.33 -  Total Receivables, Net 5134 3840 4506.2 4754.58  Accounts Receivables - Trade, Net 5134 3840 4506.2 4754.58  Total Inventory 1577 1423 977.02 974.48  Prepaid Expenses - - - -  Other Current Assets, Total 388 517 231.18 204.68"
Cash and Short Term Investments,12795,12380,10727.36,8540.83
Cash,-,-,-,-
Cash & Equivalents,12795,11878,10427.02,8540.83
Short Term Investments,-,502,300.33,-
"Total Receivables, Net",5134,3840,4506.2,4754.58
"Accounts Receivables - Trade, Net",5134,3840,4506.2,4754.58
Total Inventory,1577,1423,977.02,974.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",388,517,231.18,204.68
Total Assets,29046,26590,24931.84,22416.38
