Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,37731,40842.05,38165.12,41874.52
"Cash and Short Term Investments 22121 18557.5 22850.95 21116.17  Cash - - - -  Cash & Equivalents 16122 6207.52 10500.96 8766.18  Short Term Investments 5999 12349.98 12349.99 12349.99  Total Receivables, Net 6665 12615.36 7760.85 12219.14  Accounts Receivables - Trade, Net 6665 12615.36 7760.85 12219.14  Total Inventory 7790 8737.35 6841.94 8165.46  Prepaid Expenses - - - -  Other Current Assets, Total 1155 931.84 711.38 373.74","Cash and Short Term Investments 22121 18557.5 22850.95 21116.17  Cash - - - -  Cash & Equivalents 16122 6207.52 10500.96 8766.18  Short Term Investments 5999 12349.98 12349.99 12349.99  Total Receivables, Net 6665 12615.36 7760.85 12219.14  Accounts Receivables - Trade, Net 6665 12615.36 7760.85 12219.14  Total Inventory 7790 8737.35 6841.94 8165.46  Prepaid Expenses - - - -  Other Current Assets, Total 1155 931.84 711.38 373.74","Cash and Short Term Investments 22121 18557.5 22850.95 21116.17  Cash - - - -  Cash & Equivalents 16122 6207.52 10500.96 8766.18  Short Term Investments 5999 12349.98 12349.99 12349.99  Total Receivables, Net 6665 12615.36 7760.85 12219.14  Accounts Receivables - Trade, Net 6665 12615.36 7760.85 12219.14  Total Inventory 7790 8737.35 6841.94 8165.46  Prepaid Expenses - - - -  Other Current Assets, Total 1155 931.84 711.38 373.74","Cash and Short Term Investments 22121 18557.5 22850.95 21116.17  Cash - - - -  Cash & Equivalents 16122 6207.52 10500.96 8766.18  Short Term Investments 5999 12349.98 12349.99 12349.99  Total Receivables, Net 6665 12615.36 7760.85 12219.14  Accounts Receivables - Trade, Net 6665 12615.36 7760.85 12219.14  Total Inventory 7790 8737.35 6841.94 8165.46  Prepaid Expenses - - - -  Other Current Assets, Total 1155 931.84 711.38 373.74","Cash and Short Term Investments 22121 18557.5 22850.95 21116.17  Cash - - - -  Cash & Equivalents 16122 6207.52 10500.96 8766.18  Short Term Investments 5999 12349.98 12349.99 12349.99  Total Receivables, Net 6665 12615.36 7760.85 12219.14  Accounts Receivables - Trade, Net 6665 12615.36 7760.85 12219.14  Total Inventory 7790 8737.35 6841.94 8165.46  Prepaid Expenses - - - -  Other Current Assets, Total 1155 931.84 711.38 373.74"
Cash and Short Term Investments,22121,18557.5,22850.95,21116.17
Cash,-,-,-,-
Cash & Equivalents,16122,6207.52,10500.96,8766.18
Short Term Investments,5999,12349.98,12349.99,12349.99
"Total Receivables, Net",6665,12615.36,7760.85,12219.14
"Accounts Receivables - Trade, Net",6665,12615.36,7760.85,12219.14
Total Inventory,7790,8737.35,6841.94,8165.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1155,931.84,711.38,373.74
Total Assets,72132,74280.66,68479.32,72479.37
