Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,9697,7551,6628,5868.41
"Cash and Short Term Investments 3073 2360 1994 1627.04  Cash - - - -  Cash & Equivalents 3073 2360 1994 1627.04  Short Term Investments 8.41 - - -  Total Receivables, Net 905 643 548 481.01  Accounts Receivables - Trade, Net 905 643 548 481.01  Total Inventory 5115 4028 3579 3369.66  Prepaid Expenses - - - -  Other Current Assets, Total 604 520 507 390.71","Cash and Short Term Investments 3073 2360 1994 1627.04  Cash - - - -  Cash & Equivalents 3073 2360 1994 1627.04  Short Term Investments 8.41 - - -  Total Receivables, Net 905 643 548 481.01  Accounts Receivables - Trade, Net 905 643 548 481.01  Total Inventory 5115 4028 3579 3369.66  Prepaid Expenses - - - -  Other Current Assets, Total 604 520 507 390.71","Cash and Short Term Investments 3073 2360 1994 1627.04  Cash - - - -  Cash & Equivalents 3073 2360 1994 1627.04  Short Term Investments 8.41 - - -  Total Receivables, Net 905 643 548 481.01  Accounts Receivables - Trade, Net 905 643 548 481.01  Total Inventory 5115 4028 3579 3369.66  Prepaid Expenses - - - -  Other Current Assets, Total 604 520 507 390.71","Cash and Short Term Investments 3073 2360 1994 1627.04  Cash - - - -  Cash & Equivalents 3073 2360 1994 1627.04  Short Term Investments 8.41 - - -  Total Receivables, Net 905 643 548 481.01  Accounts Receivables - Trade, Net 905 643 548 481.01  Total Inventory 5115 4028 3579 3369.66  Prepaid Expenses - - - -  Other Current Assets, Total 604 520 507 390.71","Cash and Short Term Investments 3073 2360 1994 1627.04  Cash - - - -  Cash & Equivalents 3073 2360 1994 1627.04  Short Term Investments 8.41 - - -  Total Receivables, Net 905 643 548 481.01  Accounts Receivables - Trade, Net 905 643 548 481.01  Total Inventory 5115 4028 3579 3369.66  Prepaid Expenses - - - -  Other Current Assets, Total 604 520 507 390.71"
Cash and Short Term Investments,3073,2360,1994,1627.04
Cash,-,-,-,-
Cash & Equivalents,3073,2360,1994,1627.04
Short Term Investments,8.41,-,-,-
"Total Receivables, Net",905,643,548,481.01
"Accounts Receivables - Trade, Net",905,643,548,481.01
Total Inventory,5115,4028,3579,3369.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",604,520,507,390.71
Total Assets,14659,11809,10417,9379.1
"Property/Plant/Equipment, Total - Net 2192 1807 1601 1341.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 76 93 169 193.99  Intangibles, Net 138 126 122 84.58  Long Term Investments 2142 1857 1672 53.13  Note Receivable - Long Term - - 0.22 3.39  Other Long Term Assets, Total 1 2 2 1833.92  Other Assets, Total 5227 4278 3761 -","Property/Plant/Equipment, Total - Net 2192 1807 1601 1341.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 76 93 169 193.99  Intangibles, Net 138 126 122 84.58  Long Term Investments 2142 1857 1672 53.13  Note Receivable - Long Term - - 0.22 3.39  Other Long Term Assets, Total 1 2 2 1833.92  Other Assets, Total 5227 4278 3761 -","Property/Plant/Equipment, Total - Net 2192 1807 1601 1341.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 76 93 169 193.99  Intangibles, Net 138 126 122 84.58  Long Term Investments 2142 1857 1672 53.13  Note Receivable - Long Term - - 0.22 3.39  Other Long Term Assets, Total 1 2 2 1833.92  Other Assets, Total 5227 4278 3761 -","Property/Plant/Equipment, Total - Net 2192 1807 1601 1341.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 76 93 169 193.99  Intangibles, Net 138 126 122 84.58  Long Term Investments 2142 1857 1672 53.13  Note Receivable - Long Term - - 0.22 3.39  Other Long Term Assets, Total 1 2 2 1833.92  Other Assets, Total 5227 4278 3761 -","Property/Plant/Equipment, Total - Net 2192 1807 1601 1341.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 76 93 169 193.99  Intangibles, Net 138 126 122 84.58  Long Term Investments 2142 1857 1672 53.13  Note Receivable - Long Term - - 0.22 3.39  Other Long Term Assets, Total 1 2 2 1833.92  Other Assets, Total 5227 4278 3761 -"
"Property/Plant/Equipment, Total - Net",2192,1807,1601,1341.69
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",76,93,169,193.99
"Intangibles, Net",138,126,122,84.58
Long Term Investments,2142,1857,1672,53.13
Note Receivable - Long Term,-,-,0.22,3.39
"Other Long Term Assets, Total",1,2,2,1833.92
"Other Assets, Total",5227,4278,3761,-
Total Current Liabilities,5563,4435,3985,3252.48
"Accounts Payable 81 58 61 50.12  Payable/Accrued - - - -  Accrued Expenses 486 318 273 244.24  Notes Payable/Short Term Debt 1892 1792 1672 1187.44  Current Port. of LT Debt/Capital Leases 782 734 600 484.92  Other Current liabilities, Total 2322 1533 1379 1285.76","Accounts Payable 81 58 61 50.12  Payable/Accrued - - - -  Accrued Expenses 486 318 273 244.24  Notes Payable/Short Term Debt 1892 1792 1672 1187.44  Current Port. of LT Debt/Capital Leases 782 734 600 484.92  Other Current liabilities, Total 2322 1533 1379 1285.76","Accounts Payable 81 58 61 50.12  Payable/Accrued - - - -  Accrued Expenses 486 318 273 244.24  Notes Payable/Short Term Debt 1892 1792 1672 1187.44  Current Port. of LT Debt/Capital Leases 782 734 600 484.92  Other Current liabilities, Total 2322 1533 1379 1285.76","Accounts Payable 81 58 61 50.12  Payable/Accrued - - - -  Accrued Expenses 486 318 273 244.24  Notes Payable/Short Term Debt 1892 1792 1672 1187.44  Current Port. of LT Debt/Capital Leases 782 734 600 484.92  Other Current liabilities, Total 2322 1533 1379 1285.76","Accounts Payable 81 58 61 50.12  Payable/Accrued - - - -  Accrued Expenses 486 318 273 244.24  Notes Payable/Short Term Debt 1892 1792 1672 1187.44  Current Port. of LT Debt/Capital Leases 782 734 600 484.92  Other Current liabilities, Total 2322 1533 1379 1285.76"
Accounts Payable,81,58,61,50.12
Payable/Accrued,-,-,-,-
Accrued Expenses,486,318,273,244.24
Notes Payable/Short Term Debt,1892,1792,1672,1187.44
Current Port. of LT Debt/Capital Leases,782,734,600,484.92
"Other Current liabilities, Total",2322,1533,1379,1285.76
Total Liabilities,7845,6916,6106,4765.52
"Total Long Term Debt 1557 1811 1514 942.62  Long Term Debt 1557 1811 1514 942.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 13 27 30.93  Other Liabilities, Total -3072.4 -5472.96 -4879.87 539.49","Total Long Term Debt 1557 1811 1514 942.62  Long Term Debt 1557 1811 1514 942.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 13 27 30.93  Other Liabilities, Total -3072.4 -5472.96 -4879.87 539.49","Total Long Term Debt 1557 1811 1514 942.62  Long Term Debt 1557 1811 1514 942.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 13 27 30.93  Other Liabilities, Total -3072.4 -5472.96 -4879.87 539.49","Total Long Term Debt 1557 1811 1514 942.62  Long Term Debt 1557 1811 1514 942.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 13 27 30.93  Other Liabilities, Total -3072.4 -5472.96 -4879.87 539.49","Total Long Term Debt 1557 1811 1514 942.62  Long Term Debt 1557 1811 1514 942.62  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 13 27 30.93  Other Liabilities, Total -3072.4 -5472.96 -4879.87 539.49"
Total Long Term Debt,1557,1811,1514,942.62
Long Term Debt,1557,1811,1514,942.62
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,13,13,27,30.93
"Other Liabilities, Total",-3072.4,-5472.96,-4879.87,539.49
Total Equity,6814,4893,4311,4613.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 898 521 521 521.18  Additional Paid-In Capital 833 456 456 456.18  Retained Earnings (Accumulated Deficit) 5625 4148 3624 3879.22  Treasury Stock - Common -610 -410 -317 -241.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 178 27 -1.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 898 521 521 521.18  Additional Paid-In Capital 833 456 456 456.18  Retained Earnings (Accumulated Deficit) 5625 4148 3624 3879.22  Treasury Stock - Common -610 -410 -317 -241.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 178 27 -1.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 898 521 521 521.18  Additional Paid-In Capital 833 456 456 456.18  Retained Earnings (Accumulated Deficit) 5625 4148 3624 3879.22  Treasury Stock - Common -610 -410 -317 -241.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 178 27 -1.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 898 521 521 521.18  Additional Paid-In Capital 833 456 456 456.18  Retained Earnings (Accumulated Deficit) 5625 4148 3624 3879.22  Treasury Stock - Common -610 -410 -317 -241.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 178 27 -1.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 898 521 521 521.18  Additional Paid-In Capital 833 456 456 456.18  Retained Earnings (Accumulated Deficit) 5625 4148 3624 3879.22  Treasury Stock - Common -610 -410 -317 -241.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 178 27 -1.89"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",898,521,521,521.18
Additional Paid-In Capital,833,456,456,456.18
Retained Earnings (Accumulated Deficit),5625,4148,3624,3879.22
Treasury Stock - Common,-610,-410,-317,-241.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",68,178,27,-1.89
Total Liabilities & Shareholders' Equity,14659,11809,10417,9379.1
Total Common Shares Outstanding,23.17,22.23,11.21,11.32
Total Preferred Shares Outstanding,-,-,-,-
