Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,3951.42,3545.52,3515.18,3767.67
"Cash and Short Term Investments 3736.44 3280.65 3240.01 3523.75  Cash - - - -  Cash & Equivalents 3736.44 3280.65 3240.01 3523.75  Short Term Investments - - - -  Total Receivables, Net 163.07 181.5 169.66 201.32  Accounts Receivables - Trade, Net 163.07 150.15 110.17 201.32  Total Inventory - - - -  Prepaid Expenses 50.54 51.4 - -  Other Current Assets, Total 1.37 31.97 105.52 42.61","Cash and Short Term Investments 3736.44 3280.65 3240.01 3523.75  Cash - - - -  Cash & Equivalents 3736.44 3280.65 3240.01 3523.75  Short Term Investments - - - -  Total Receivables, Net 163.07 181.5 169.66 201.32  Accounts Receivables - Trade, Net 163.07 150.15 110.17 201.32  Total Inventory - - - -  Prepaid Expenses 50.54 51.4 - -  Other Current Assets, Total 1.37 31.97 105.52 42.61","Cash and Short Term Investments 3736.44 3280.65 3240.01 3523.75  Cash - - - -  Cash & Equivalents 3736.44 3280.65 3240.01 3523.75  Short Term Investments - - - -  Total Receivables, Net 163.07 181.5 169.66 201.32  Accounts Receivables - Trade, Net 163.07 150.15 110.17 201.32  Total Inventory - - - -  Prepaid Expenses 50.54 51.4 - -  Other Current Assets, Total 1.37 31.97 105.52 42.61","Cash and Short Term Investments 3736.44 3280.65 3240.01 3523.75  Cash - - - -  Cash & Equivalents 3736.44 3280.65 3240.01 3523.75  Short Term Investments - - - -  Total Receivables, Net 163.07 181.5 169.66 201.32  Accounts Receivables - Trade, Net 163.07 150.15 110.17 201.32  Total Inventory - - - -  Prepaid Expenses 50.54 51.4 - -  Other Current Assets, Total 1.37 31.97 105.52 42.61","Cash and Short Term Investments 3736.44 3280.65 3240.01 3523.75  Cash - - - -  Cash & Equivalents 3736.44 3280.65 3240.01 3523.75  Short Term Investments - - - -  Total Receivables, Net 163.07 181.5 169.66 201.32  Accounts Receivables - Trade, Net 163.07 150.15 110.17 201.32  Total Inventory - - - -  Prepaid Expenses 50.54 51.4 - -  Other Current Assets, Total 1.37 31.97 105.52 42.61"
Cash and Short Term Investments,3736.44,3280.65,3240.01,3523.75
Cash,-,-,-,-
Cash & Equivalents,3736.44,3280.65,3240.01,3523.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",163.07,181.5,169.66,201.32
"Accounts Receivables - Trade, Net",163.07,150.15,110.17,201.32
Total Inventory,-,-,-,-
Prepaid Expenses,50.54,51.4,-,-
"Other Current Assets, Total",1.37,31.97,105.52,42.61
Total Assets,4442.43,3899.33,3877.34,4209.73
"Property/Plant/Equipment, Total - Net 38.91 43.61 57 49.08  Property/Plant/Equipment, Total - Gross 227.45 213.97 206.06 169.2  Accumulated Depreciation, Total -188.54 -170.36 -149.06 -120.11  Goodwill, Net - - - 10.22  Intangibles, Net 122.38 27.66 35.58 55.25  Long Term Investments 54.3 60.8 37.68 74.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 275.42 221.74 231.89 252.53  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 38.91 43.61 57 49.08  Property/Plant/Equipment, Total - Gross 227.45 213.97 206.06 169.2  Accumulated Depreciation, Total -188.54 -170.36 -149.06 -120.11  Goodwill, Net - - - 10.22  Intangibles, Net 122.38 27.66 35.58 55.25  Long Term Investments 54.3 60.8 37.68 74.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 275.42 221.74 231.89 252.53  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 38.91 43.61 57 49.08  Property/Plant/Equipment, Total - Gross 227.45 213.97 206.06 169.2  Accumulated Depreciation, Total -188.54 -170.36 -149.06 -120.11  Goodwill, Net - - - 10.22  Intangibles, Net 122.38 27.66 35.58 55.25  Long Term Investments 54.3 60.8 37.68 74.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 275.42 221.74 231.89 252.53  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 38.91 43.61 57 49.08  Property/Plant/Equipment, Total - Gross 227.45 213.97 206.06 169.2  Accumulated Depreciation, Total -188.54 -170.36 -149.06 -120.11  Goodwill, Net - - - 10.22  Intangibles, Net 122.38 27.66 35.58 55.25  Long Term Investments 54.3 60.8 37.68 74.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 275.42 221.74 231.89 252.53  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 38.91 43.61 57 49.08  Property/Plant/Equipment, Total - Gross 227.45 213.97 206.06 169.2  Accumulated Depreciation, Total -188.54 -170.36 -149.06 -120.11  Goodwill, Net - - - 10.22  Intangibles, Net 122.38 27.66 35.58 55.25  Long Term Investments 54.3 60.8 37.68 74.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 275.42 221.74 231.89 252.53  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",38.91,43.61,57,49.08
"Property/Plant/Equipment, Total - Gross",227.45,213.97,206.06,169.2
"Accumulated Depreciation, Total",-188.54,-170.36,-149.06,-120.11
"Goodwill, Net",-,-,-,10.22
"Intangibles, Net",122.38,27.66,35.58,55.25
Long Term Investments,54.3,60.8,37.68,74.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",275.42,221.74,231.89,252.53
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1117.7,697.52,585.53,819.44
"Accounts Payable 51.78 23.83 30.12 33.87  Payable/Accrued - - - -  Accrued Expenses 166.67 60.25 40.48 83.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 899.25 613.44 514.93 701.69","Accounts Payable 51.78 23.83 30.12 33.87  Payable/Accrued - - - -  Accrued Expenses 166.67 60.25 40.48 83.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 899.25 613.44 514.93 701.69","Accounts Payable 51.78 23.83 30.12 33.87  Payable/Accrued - - - -  Accrued Expenses 166.67 60.25 40.48 83.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 899.25 613.44 514.93 701.69","Accounts Payable 51.78 23.83 30.12 33.87  Payable/Accrued - - - -  Accrued Expenses 166.67 60.25 40.48 83.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 899.25 613.44 514.93 701.69","Accounts Payable 51.78 23.83 30.12 33.87  Payable/Accrued - - - -  Accrued Expenses 166.67 60.25 40.48 83.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 899.25 613.44 514.93 701.69"
Accounts Payable,51.78,23.83,30.12,33.87
Payable/Accrued,-,-,-,-
Accrued Expenses,166.67,60.25,40.48,83.89
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",899.25,613.44,514.93,701.69
Total Liabilities,1149.57,729.67,624.12,852.63
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 31.87 32.16 38.58 33.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 31.87 32.16 38.58 33.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 31.87 32.16 38.58 33.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 31.87 32.16 38.58 33.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 31.87 32.16 38.58 33.19"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",31.87,32.16,38.58,33.19
Total Equity,3292.86,3169.66,3253.22,3357.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 507.39 507.39 507.39 507.39  Additional Paid-In Capital 489.39 489.39 489.39 489.39  Retained Earnings (Accumulated Deficit) 2502.28 2374.56 2362.06 2403.02  Treasury Stock - Common -217.98 -217.98 -105.87 -57.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 11.79 16.3 0.26 14.55  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 507.39 507.39 507.39 507.39  Additional Paid-In Capital 489.39 489.39 489.39 489.39  Retained Earnings (Accumulated Deficit) 2502.28 2374.56 2362.06 2403.02  Treasury Stock - Common -217.98 -217.98 -105.87 -57.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 11.79 16.3 0.26 14.55  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 507.39 507.39 507.39 507.39  Additional Paid-In Capital 489.39 489.39 489.39 489.39  Retained Earnings (Accumulated Deficit) 2502.28 2374.56 2362.06 2403.02  Treasury Stock - Common -217.98 -217.98 -105.87 -57.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 11.79 16.3 0.26 14.55  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 507.39 507.39 507.39 507.39  Additional Paid-In Capital 489.39 489.39 489.39 489.39  Retained Earnings (Accumulated Deficit) 2502.28 2374.56 2362.06 2403.02  Treasury Stock - Common -217.98 -217.98 -105.87 -57.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 11.79 16.3 0.26 14.55  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 507.39 507.39 507.39 507.39  Additional Paid-In Capital 489.39 489.39 489.39 489.39  Retained Earnings (Accumulated Deficit) 2502.28 2374.56 2362.06 2403.02  Treasury Stock - Common -217.98 -217.98 -105.87 -57.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 11.79 16.3 0.26 14.55  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",507.39,507.39,507.39,507.39
Additional Paid-In Capital,489.39,489.39,489.39,489.39
Retained Earnings (Accumulated Deficit),2502.28,2374.56,2362.06,2403.02
Treasury Stock - Common,-217.98,-217.98,-105.87,-57.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),11.79,16.3,0.26,14.55
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4442.43,3899.33,3877.34,4209.73
Total Common Shares Outstanding,6.66,6.66,6.8,6.87
Total Preferred Shares Outstanding,-,-,-,-
