Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32102,32276,27667.51,24625.59
"Cash and Short Term Investments 13842 13729 11898.95 10464.86  Cash - - - -  Cash & Equivalents 13842 13729 11898.95 10264.8  Short Term Investments - - - 200.06  Total Receivables, Net 6722 6890 7604.8 7511.69  Accounts Receivables - Trade, Net 6722 6890 7604.8 6939.49  Total Inventory 10703 10650 7366.42 6005.74  Prepaid Expenses - - - -  Other Current Assets, Total 835 1007 797.35 643.3","Cash and Short Term Investments 13842 13729 11898.95 10464.86  Cash - - - -  Cash & Equivalents 13842 13729 11898.95 10264.8  Short Term Investments - - - 200.06  Total Receivables, Net 6722 6890 7604.8 7511.69  Accounts Receivables - Trade, Net 6722 6890 7604.8 6939.49  Total Inventory 10703 10650 7366.42 6005.74  Prepaid Expenses - - - -  Other Current Assets, Total 835 1007 797.35 643.3","Cash and Short Term Investments 13842 13729 11898.95 10464.86  Cash - - - -  Cash & Equivalents 13842 13729 11898.95 10264.8  Short Term Investments - - - 200.06  Total Receivables, Net 6722 6890 7604.8 7511.69  Accounts Receivables - Trade, Net 6722 6890 7604.8 6939.49  Total Inventory 10703 10650 7366.42 6005.74  Prepaid Expenses - - - -  Other Current Assets, Total 835 1007 797.35 643.3","Cash and Short Term Investments 13842 13729 11898.95 10464.86  Cash - - - -  Cash & Equivalents 13842 13729 11898.95 10264.8  Short Term Investments - - - 200.06  Total Receivables, Net 6722 6890 7604.8 7511.69  Accounts Receivables - Trade, Net 6722 6890 7604.8 6939.49  Total Inventory 10703 10650 7366.42 6005.74  Prepaid Expenses - - - -  Other Current Assets, Total 835 1007 797.35 643.3","Cash and Short Term Investments 13842 13729 11898.95 10464.86  Cash - - - -  Cash & Equivalents 13842 13729 11898.95 10264.8  Short Term Investments - - - 200.06  Total Receivables, Net 6722 6890 7604.8 7511.69  Accounts Receivables - Trade, Net 6722 6890 7604.8 6939.49  Total Inventory 10703 10650 7366.42 6005.74  Prepaid Expenses - - - -  Other Current Assets, Total 835 1007 797.35 643.3"
Cash and Short Term Investments,13842,13729,11898.95,10464.86
Cash,-,-,-,-
Cash & Equivalents,13842,13729,11898.95,10264.8
Short Term Investments,-,-,-,200.06
"Total Receivables, Net",6722,6890,7604.8,7511.69
"Accounts Receivables - Trade, Net",6722,6890,7604.8,6939.49
Total Inventory,10703,10650,7366.42,6005.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",835,1007,797.35,643.3
Total Assets,47675,47340,42260.38,37594.48
"Property/Plant/Equipment, Total - Net 8964 9272 9524.18 9396.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 114 120 167.43 193.67  Long Term Investments 6447 3560 3263.24 2204.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2112 1638.02 1174.2  Other Assets, Total 4863 4796 - -","Property/Plant/Equipment, Total - Net 8964 9272 9524.18 9396.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 114 120 167.43 193.67  Long Term Investments 6447 3560 3263.24 2204.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2112 1638.02 1174.2  Other Assets, Total 4863 4796 - -","Property/Plant/Equipment, Total - Net 8964 9272 9524.18 9396.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 114 120 167.43 193.67  Long Term Investments 6447 3560 3263.24 2204.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2112 1638.02 1174.2  Other Assets, Total 4863 4796 - -","Property/Plant/Equipment, Total - Net 8964 9272 9524.18 9396.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 114 120 167.43 193.67  Long Term Investments 6447 3560 3263.24 2204.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2112 1638.02 1174.2  Other Assets, Total 4863 4796 - -","Property/Plant/Equipment, Total - Net 8964 9272 9524.18 9396.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 114 120 167.43 193.67  Long Term Investments 6447 3560 3263.24 2204.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2112 1638.02 1174.2  Other Assets, Total 4863 4796 - -"
"Property/Plant/Equipment, Total - Net",8964,9272,9524.18,9396.65
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",114,120,167.43,193.67
Long Term Investments,6447,3560,3263.24,2204.37
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2112,1638.02,1174.2
"Other Assets, Total",4863,4796,-,-
Total Current Liabilities,10472,12752,9524.98,7599.39
