Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,179189,164127,155615,145403
"Cash and Short Term Investments 21096 23607 19262 8680  Cash - - - -  Cash & Equivalents 20976 23607 19262 8680  Short Term Investments 120 - - -  Total Receivables, Net 65032 63051 61205 61441  Accounts Receivables - Trade, Net 65032 63051 61205 61441  Total Inventory 74382 70448 66591 68817  Prepaid Expenses - - - -  Other Current Assets, Total 18679 7021 8557 6465","Cash and Short Term Investments 21096 23607 19262 8680  Cash - - - -  Cash & Equivalents 20976 23607 19262 8680  Short Term Investments 120 - - -  Total Receivables, Net 65032 63051 61205 61441  Accounts Receivables - Trade, Net 65032 63051 61205 61441  Total Inventory 74382 70448 66591 68817  Prepaid Expenses - - - -  Other Current Assets, Total 18679 7021 8557 6465","Cash and Short Term Investments 21096 23607 19262 8680  Cash - - - -  Cash & Equivalents 20976 23607 19262 8680  Short Term Investments 120 - - -  Total Receivables, Net 65032 63051 61205 61441  Accounts Receivables - Trade, Net 65032 63051 61205 61441  Total Inventory 74382 70448 66591 68817  Prepaid Expenses - - - -  Other Current Assets, Total 18679 7021 8557 6465","Cash and Short Term Investments 21096 23607 19262 8680  Cash - - - -  Cash & Equivalents 20976 23607 19262 8680  Short Term Investments 120 - - -  Total Receivables, Net 65032 63051 61205 61441  Accounts Receivables - Trade, Net 65032 63051 61205 61441  Total Inventory 74382 70448 66591 68817  Prepaid Expenses - - - -  Other Current Assets, Total 18679 7021 8557 6465","Cash and Short Term Investments 21096 23607 19262 8680  Cash - - - -  Cash & Equivalents 20976 23607 19262 8680  Short Term Investments 120 - - -  Total Receivables, Net 65032 63051 61205 61441  Accounts Receivables - Trade, Net 65032 63051 61205 61441  Total Inventory 74382 70448 66591 68817  Prepaid Expenses - - - -  Other Current Assets, Total 18679 7021 8557 6465"
Cash and Short Term Investments,21096,23607,19262,8680
Cash,-,-,-,-
Cash & Equivalents,20976,23607,19262,8680
Short Term Investments,120,-,-,-
"Total Receivables, Net",65032,63051,61205,61441
"Accounts Receivables - Trade, Net",65032,63051,61205,61441
Total Inventory,74382,70448,66591,68817
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18679,7021,8557,6465
Total Assets,485116,458788,453646,436061
"Property/Plant/Equipment, Total - Net 248387 247446 254336 251226  Property/Plant/Equipment, Total - Gross 586068 573437 57185 574085  Accumulated Depreciation, Total -337681 -325992 -307840 -322859  Goodwill, Net 11127 - - -  Intangibles, Net 10112 9735 7968 6518  Long Term Investments 21838 21661 21193 19683  Note Receivable - Long Term - 215 233 263  Other Long Term Assets, Total 9220 15604 14534 12968  Other Assets, Total 33392 - - -","Property/Plant/Equipment, Total - Net 248387 247446 254336 251226  Property/Plant/Equipment, Total - Gross 586068 573437 57185 574085  Accumulated Depreciation, Total -337681 -325992 -307840 -322859  Goodwill, Net 11127 - - -  Intangibles, Net 10112 9735 7968 6518  Long Term Investments 21838 21661 21193 19683  Note Receivable - Long Term - 215 233 263  Other Long Term Assets, Total 9220 15604 14534 12968  Other Assets, Total 33392 - - -","Property/Plant/Equipment, Total - Net 248387 247446 254336 251226  Property/Plant/Equipment, Total - Gross 586068 573437 57185 574085  Accumulated Depreciation, Total -337681 -325992 -307840 -322859  Goodwill, Net 11127 - - -  Intangibles, Net 10112 9735 7968 6518  Long Term Investments 21838 21661 21193 19683  Note Receivable - Long Term - 215 233 263  Other Long Term Assets, Total 9220 15604 14534 12968  Other Assets, Total 33392 - - -","Property/Plant/Equipment, Total - Net 248387 247446 254336 251226  Property/Plant/Equipment, Total - Gross 586068 573437 57185 574085  Accumulated Depreciation, Total -337681 -325992 -307840 -322859  Goodwill, Net 11127 - - -  Intangibles, Net 10112 9735 7968 6518  Long Term Investments 21838 21661 21193 19683  Note Receivable - Long Term - 215 233 263  Other Long Term Assets, Total 9220 15604 14534 12968  Other Assets, Total 33392 - - -","Property/Plant/Equipment, Total - Net 248387 247446 254336 251226  Property/Plant/Equipment, Total - Gross 586068 573437 57185 574085  Accumulated Depreciation, Total -337681 -325992 -307840 -322859  Goodwill, Net 11127 - - -  Intangibles, Net 10112 9735 7968 6518  Long Term Investments 21838 21661 21193 19683  Note Receivable - Long Term - 215 233 263  Other Long Term Assets, Total 9220 15604 14534 12968  Other Assets, Total 33392 - - -"
"Property/Plant/Equipment, Total - Net",248387,247446,254336,251226
"Property/Plant/Equipment, Total - Gross",586068,573437,57185,574085
"Accumulated Depreciation, Total",-337681,-325992,-307840,-322859
"Goodwill, Net",11127,-,-,-
"Intangibles, Net",10112,9735,7968,6518
Long Term Investments,21838,21661,21193,19683
Note Receivable - Long Term,-,215,233,263
"Other Long Term Assets, Total",9220,15604,14534,12968
"Other Assets, Total",33392,-,-,-
Total Current Liabilities,156607,142500,144906,149890
"Accounts Payable 53844 56790 53459 56621  Payable/Accrued - - - -  Accrued Expenses 35991 34474 33413 32461  Notes Payable/Short Term Debt 15233 3084 13292 11644  Current Port. of LT Debt/Capital Leases 8865 8761 7936 9767  Other Current liabilities, Total 42674 39391 36806 39397","Accounts Payable 53844 56790 53459 56621  Payable/Accrued - - - -  Accrued Expenses 35991 34474 33413 32461  Notes Payable/Short Term Debt 15233 3084 13292 11644  Current Port. of LT Debt/Capital Leases 8865 8761 7936 9767  Other Current liabilities, Total 42674 39391 36806 39397","Accounts Payable 53844 56790 53459 56621  Payable/Accrued - - - -  Accrued Expenses 35991 34474 33413 32461  Notes Payable/Short Term Debt 15233 3084 13292 11644  Current Port. of LT Debt/Capital Leases 8865 8761 7936 9767  Other Current liabilities, Total 42674 39391 36806 39397","Accounts Payable 53844 56790 53459 56621  Payable/Accrued - - - -  Accrued Expenses 35991 34474 33413 32461  Notes Payable/Short Term Debt 15233 3084 13292 11644  Current Port. of LT Debt/Capital Leases 8865 8761 7936 9767  Other Current liabilities, Total 42674 39391 36806 39397","Accounts Payable 53844 56790 53459 56621  Payable/Accrued - - - -  Accrued Expenses 35991 34474 33413 32461  Notes Payable/Short Term Debt 15233 3084 13292 11644  Current Port. of LT Debt/Capital Leases 8865 8761 7936 9767  Other Current liabilities, Total 42674 39391 36806 39397"
Accounts Payable,53844,56790,53459,56621
Payable/Accrued,-,-,-,-
Accrued Expenses,35991,34474,33413,32461
Notes Payable/Short Term Debt,15233,3084,13292,11644
Current Port. of LT Debt/Capital Leases,8865,8761,7936,9767
"Other Current liabilities, Total",42674,39391,36806,39397
Total Liabilities,257994,252717,254088,254574
"Total Long Term Debt 77235 77419 80404 79746  Long Term Debt 75196 76051 80404 77729  Capital Lease Obligations 2039 1368 1650 2017  Deferred Income Tax - - - -  Minority Interest 4097 1955 2945 1655  Other Liabilities, Total 4822 30843 25833 23283","Total Long Term Debt 77235 77419 80404 79746  Long Term Debt 75196 76051 80404 77729  Capital Lease Obligations 2039 1368 1650 2017  Deferred Income Tax - - - -  Minority Interest 4097 1955 2945 1655  Other Liabilities, Total 4822 30843 25833 23283","Total Long Term Debt 77235 77419 80404 79746  Long Term Debt 75196 76051 80404 77729  Capital Lease Obligations 2039 1368 1650 2017  Deferred Income Tax - - - -  Minority Interest 4097 1955 2945 1655  Other Liabilities, Total 4822 30843 25833 23283","Total Long Term Debt 77235 77419 80404 79746  Long Term Debt 75196 76051 80404 77729  Capital Lease Obligations 2039 1368 1650 2017  Deferred Income Tax - - - -  Minority Interest 4097 1955 2945 1655  Other Liabilities, Total 4822 30843 25833 23283","Total Long Term Debt 77235 77419 80404 79746  Long Term Debt 75196 76051 80404 77729  Capital Lease Obligations 2039 1368 1650 2017  Deferred Income Tax - - - -  Minority Interest 4097 1955 2945 1655  Other Liabilities, Total 4822 30843 25833 23283"
Total Long Term Debt,77235,77419,80404,79746
Long Term Debt,75196,76051,80404,77729
Capital Lease Obligations,2039,1368,1650,2017
Deferred Income Tax,-,-,-,-
Minority Interest,4097,1955,2945,1655
"Other Liabilities, Total",4822,30843,25833,23283
Total Equity,227122,206071,199558,181487
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21821 21821 21787 21760  Additional Paid-In Capital 19985 19980 19947 19919  Retained Earnings (Accumulated Deficit) 186518 184058 153743 137970  Treasury Stock - Common -14316 -25476 -708 -690  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7497 7625 6738  Other Equity, Total 13114 -1809 -2836 -4210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21821 21821 21787 21760  Additional Paid-In Capital 19985 19980 19947 19919  Retained Earnings (Accumulated Deficit) 186518 184058 153743 137970  Treasury Stock - Common -14316 -25476 -708 -690  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7497 7625 6738  Other Equity, Total 13114 -1809 -2836 -4210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21821 21821 21787 21760  Additional Paid-In Capital 19985 19980 19947 19919  Retained Earnings (Accumulated Deficit) 186518 184058 153743 137970  Treasury Stock - Common -14316 -25476 -708 -690  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7497 7625 6738  Other Equity, Total 13114 -1809 -2836 -4210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21821 21821 21787 21760  Additional Paid-In Capital 19985 19980 19947 19919  Retained Earnings (Accumulated Deficit) 186518 184058 153743 137970  Treasury Stock - Common -14316 -25476 -708 -690  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7497 7625 6738  Other Equity, Total 13114 -1809 -2836 -4210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21821 21821 21787 21760  Additional Paid-In Capital 19985 19980 19947 19919  Retained Earnings (Accumulated Deficit) 186518 184058 153743 137970  Treasury Stock - Common -14316 -25476 -708 -690  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7497 7625 6738  Other Equity, Total 13114 -1809 -2836 -4210"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21821,21821,21787,21760
Additional Paid-In Capital,19985,19980,19947,19919
Retained Earnings (Accumulated Deficit),186518,184058,153743,137970
Treasury Stock - Common,-14316,-25476,-708,-690
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7497,7625,6738
"Other Equity, Total",13114,-1809,-2836,-4210
Total Liabilities & Shareholders' Equity,485116,458788,453646,436061
Total Common Shares Outstanding,45.24,45.2,49.49,49.48
Total Preferred Shares Outstanding,-,-,-,-
