Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,200554,185577,173394,173510
"Cash and Short Term Investments 103112 105501 111518 112670  Cash - - - -  Cash & Equivalents 101612 104001 110018 110369  Short Term Investments 1500 1500 1500 2301  Total Receivables, Net 28743 23875 24566 21860  Accounts Receivables - Trade, Net 28743 23875 24566 21860  Total Inventory 61392 50919 32518 33879  Prepaid Expenses - - - -  Other Current Assets, Total 7307 5282 4792 5101","Cash and Short Term Investments 103112 105501 111518 112670  Cash - - - -  Cash & Equivalents 101612 104001 110018 110369  Short Term Investments 1500 1500 1500 2301  Total Receivables, Net 28743 23875 24566 21860  Accounts Receivables - Trade, Net 28743 23875 24566 21860  Total Inventory 61392 50919 32518 33879  Prepaid Expenses - - - -  Other Current Assets, Total 7307 5282 4792 5101","Cash and Short Term Investments 103112 105501 111518 112670  Cash - - - -  Cash & Equivalents 101612 104001 110018 110369  Short Term Investments 1500 1500 1500 2301  Total Receivables, Net 28743 23875 24566 21860  Accounts Receivables - Trade, Net 28743 23875 24566 21860  Total Inventory 61392 50919 32518 33879  Prepaid Expenses - - - -  Other Current Assets, Total 7307 5282 4792 5101","Cash and Short Term Investments 103112 105501 111518 112670  Cash - - - -  Cash & Equivalents 101612 104001 110018 110369  Short Term Investments 1500 1500 1500 2301  Total Receivables, Net 28743 23875 24566 21860  Accounts Receivables - Trade, Net 28743 23875 24566 21860  Total Inventory 61392 50919 32518 33879  Prepaid Expenses - - - -  Other Current Assets, Total 7307 5282 4792 5101","Cash and Short Term Investments 103112 105501 111518 112670  Cash - - - -  Cash & Equivalents 101612 104001 110018 110369  Short Term Investments 1500 1500 1500 2301  Total Receivables, Net 28743 23875 24566 21860  Accounts Receivables - Trade, Net 28743 23875 24566 21860  Total Inventory 61392 50919 32518 33879  Prepaid Expenses - - - -  Other Current Assets, Total 7307 5282 4792 5101"
Cash and Short Term Investments,103112,105501,111518,112670
Cash,-,-,-,-
Cash & Equivalents,101612,104001,110018,110369
Short Term Investments,1500,1500,1500,2301
"Total Receivables, Net",28743,23875,24566,21860
"Accounts Receivables - Trade, Net",28743,23875,24566,21860
Total Inventory,61392,50919,32518,33879
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7307,5282,4792,5101
Total Assets,307786,285704,262559,268244
