Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,55772,48169,51569,53234
"Cash and Short Term Investments 16380 16976 24179 26462  Cash - - - -  Cash & Equivalents 16380 16976 24179 26462  Short Term Investments 37 - - -  Total Receivables, Net 12090 9807 9677 9886  Accounts Receivables - Trade, Net 12090 9807 9677 9886  Total Inventory 24679 19259 15718 15008  Prepaid Expenses - - - -  Other Current Assets, Total 2623 2127 1995 1878","Cash and Short Term Investments 16380 16976 24179 26462  Cash - - - -  Cash & Equivalents 16380 16976 24179 26462  Short Term Investments 37 - - -  Total Receivables, Net 12090 9807 9677 9886  Accounts Receivables - Trade, Net 12090 9807 9677 9886  Total Inventory 24679 19259 15718 15008  Prepaid Expenses - - - -  Other Current Assets, Total 2623 2127 1995 1878","Cash and Short Term Investments 16380 16976 24179 26462  Cash - - - -  Cash & Equivalents 16380 16976 24179 26462  Short Term Investments 37 - - -  Total Receivables, Net 12090 9807 9677 9886  Accounts Receivables - Trade, Net 12090 9807 9677 9886  Total Inventory 24679 19259 15718 15008  Prepaid Expenses - - - -  Other Current Assets, Total 2623 2127 1995 1878","Cash and Short Term Investments 16380 16976 24179 26462  Cash - - - -  Cash & Equivalents 16380 16976 24179 26462  Short Term Investments 37 - - -  Total Receivables, Net 12090 9807 9677 9886  Accounts Receivables - Trade, Net 12090 9807 9677 9886  Total Inventory 24679 19259 15718 15008  Prepaid Expenses - - - -  Other Current Assets, Total 2623 2127 1995 1878","Cash and Short Term Investments 16380 16976 24179 26462  Cash - - - -  Cash & Equivalents 16380 16976 24179 26462  Short Term Investments 37 - - -  Total Receivables, Net 12090 9807 9677 9886  Accounts Receivables - Trade, Net 12090 9807 9677 9886  Total Inventory 24679 19259 15718 15008  Prepaid Expenses - - - -  Other Current Assets, Total 2623 2127 1995 1878"
Cash and Short Term Investments,16380,16976,24179,26462
Cash,-,-,-,-
Cash & Equivalents,16380,16976,24179,26462
Short Term Investments,37,-,-,-
"Total Receivables, Net",12090,9807,9677,9886
"Accounts Receivables - Trade, Net",12090,9807,9677,9886
Total Inventory,24679,19259,15718,15008
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2623,2127,1995,1878
Total Assets,111392,97957,95449,97924
"Property/Plant/Equipment, Total - Net 22065 16005 14577 15265  Property/Plant/Equipment, Total - Gross 65407 55654 48356 46915  Accumulated Depreciation, Total -43344 -39651 -33781 -31652  Goodwill, Net 1331 1897 113 478  Intangibles, Net 10577 8509 7179 5800  Long Term Investments 14521 16285 14482 242  Note Receivable - Long Term - - 1065 -  Other Long Term Assets, Total 2 2 1 22905  Other Assets, Total 22336 18669 15564 -","Property/Plant/Equipment, Total - Net 22065 16005 14577 15265  Property/Plant/Equipment, Total - Gross 65407 55654 48356 46915  Accumulated Depreciation, Total -43344 -39651 -33781 -31652  Goodwill, Net 1331 1897 113 478  Intangibles, Net 10577 8509 7179 5800  Long Term Investments 14521 16285 14482 242  Note Receivable - Long Term - - 1065 -  Other Long Term Assets, Total 2 2 1 22905  Other Assets, Total 22336 18669 15564 -","Property/Plant/Equipment, Total - Net 22065 16005 14577 15265  Property/Plant/Equipment, Total - Gross 65407 55654 48356 46915  Accumulated Depreciation, Total -43344 -39651 -33781 -31652  Goodwill, Net 1331 1897 113 478  Intangibles, Net 10577 8509 7179 5800  Long Term Investments 14521 16285 14482 242  Note Receivable - Long Term - - 1065 -  Other Long Term Assets, Total 2 2 1 22905  Other Assets, Total 22336 18669 15564 -","Property/Plant/Equipment, Total - Net 22065 16005 14577 15265  Property/Plant/Equipment, Total - Gross 65407 55654 48356 46915  Accumulated Depreciation, Total -43344 -39651 -33781 -31652  Goodwill, Net 1331 1897 113 478  Intangibles, Net 10577 8509 7179 5800  Long Term Investments 14521 16285 14482 242  Note Receivable - Long Term - - 1065 -  Other Long Term Assets, Total 2 2 1 22905  Other Assets, Total 22336 18669 15564 -","Property/Plant/Equipment, Total - Net 22065 16005 14577 15265  Property/Plant/Equipment, Total - Gross 65407 55654 48356 46915  Accumulated Depreciation, Total -43344 -39651 -33781 -31652  Goodwill, Net 1331 1897 113 478  Intangibles, Net 10577 8509 7179 5800  Long Term Investments 14521 16285 14482 242  Note Receivable - Long Term - - 1065 -  Other Long Term Assets, Total 2 2 1 22905  Other Assets, Total 22336 18669 15564 -"
"Property/Plant/Equipment, Total - Net",22065,16005,14577,15265
"Property/Plant/Equipment, Total - Gross",65407,55654,48356,46915
"Accumulated Depreciation, Total",-43344,-39651,-33781,-31652
"Goodwill, Net",1331,1897,113,478
"Intangibles, Net",10577,8509,7179,5800
Long Term Investments,14521,16285,14482,242
Note Receivable - Long Term,-,-,1065,-
"Other Long Term Assets, Total",2,2,1,22905
"Other Assets, Total",22336,18669,15564,-
Total Current Liabilities,43989,38416,41055,37462
"Accounts Payable 20270 17902 16908 16920  Payable/Accrued - - - -  Accrued Expenses 2112 2179 2170 2188  Notes Payable/Short Term Debt 197 95 - -  Current Port. of LT Debt/Capital Leases 2070 1260 672 1178  Other Current liabilities, Total 19340 16980 21305 17176","Accounts Payable 20270 17902 16908 16920  Payable/Accrued - - - -  Accrued Expenses 2112 2179 2170 2188  Notes Payable/Short Term Debt 197 95 - -  Current Port. of LT Debt/Capital Leases 2070 1260 672 1178  Other Current liabilities, Total 19340 16980 21305 17176","Accounts Payable 20270 17902 16908 16920  Payable/Accrued - - - -  Accrued Expenses 2112 2179 2170 2188  Notes Payable/Short Term Debt 197 95 - -  Current Port. of LT Debt/Capital Leases 2070 1260 672 1178  Other Current liabilities, Total 19340 16980 21305 17176","Accounts Payable 20270 17902 16908 16920  Payable/Accrued - - - -  Accrued Expenses 2112 2179 2170 2188  Notes Payable/Short Term Debt 197 95 - -  Current Port. of LT Debt/Capital Leases 2070 1260 672 1178  Other Current liabilities, Total 19340 16980 21305 17176","Accounts Payable 20270 17902 16908 16920  Payable/Accrued - - - -  Accrued Expenses 2112 2179 2170 2188  Notes Payable/Short Term Debt 197 95 - -  Current Port. of LT Debt/Capital Leases 2070 1260 672 1178  Other Current liabilities, Total 19340 16980 21305 17176"
Accounts Payable,20270,17902,16908,16920
Payable/Accrued,-,-,-,-
Accrued Expenses,2112,2179,2170,2188
Notes Payable/Short Term Debt,197,95,-,-
Current Port. of LT Debt/Capital Leases,2070,1260,672,1178
"Other Current liabilities, Total",19340,16980,21305,17176
Total Liabilities,50630,42995,44748,40883
"Total Long Term Debt 5913 3654 2966 2123  Long Term Debt 554 896 - -  Capital Lease Obligations 5359 2758 2966 2123  Deferred Income Tax - - - 78  Minority Interest 1355 1000 - -  Other Liabilities, Total -824.2 -1616 727 1220","Total Long Term Debt 5913 3654 2966 2123  Long Term Debt 554 896 - -  Capital Lease Obligations 5359 2758 2966 2123  Deferred Income Tax - - - 78  Minority Interest 1355 1000 - -  Other Liabilities, Total -824.2 -1616 727 1220","Total Long Term Debt 5913 3654 2966 2123  Long Term Debt 554 896 - -  Capital Lease Obligations 5359 2758 2966 2123  Deferred Income Tax - - - 78  Minority Interest 1355 1000 - -  Other Liabilities, Total -824.2 -1616 727 1220","Total Long Term Debt 5913 3654 2966 2123  Long Term Debt 554 896 - -  Capital Lease Obligations 5359 2758 2966 2123  Deferred Income Tax - - - 78  Minority Interest 1355 1000 - -  Other Liabilities, Total -824.2 -1616 727 1220","Total Long Term Debt 5913 3654 2966 2123  Long Term Debt 554 896 - -  Capital Lease Obligations 5359 2758 2966 2123  Deferred Income Tax - - - 78  Minority Interest 1355 1000 - -  Other Liabilities, Total -824.2 -1616 727 1220"
Total Long Term Debt,5913,3654,2966,2123
Long Term Debt,554,896,-,-
Capital Lease Obligations,5359,2758,2966,2123
Deferred Income Tax,-,-,-,78
Minority Interest,1355,1000,-,-
"Other Liabilities, Total",-824.2,-1616,727,1220
Total Equity,60762,54962,50701,57041
