Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8481,7830,7875.88,8304.1
"Cash and Short Term Investments 3409 3446 3559.11 3165.68  Cash - - - -  Cash & Equivalents 3409 3446 3559.11 3165.68  Short Term Investments - - - -  Total Receivables, Net 3580 3134 3069.34 3830.65  Accounts Receivables - Trade, Net 3580 3134 3069.34 3830.65  Total Inventory 1413 1173 1177.09 1212.06  Prepaid Expenses - - - -  Other Current Assets, Total 79 77 70.33 95.7","Cash and Short Term Investments 3409 3446 3559.11 3165.68  Cash - - - -  Cash & Equivalents 3409 3446 3559.11 3165.68  Short Term Investments - - - -  Total Receivables, Net 3580 3134 3069.34 3830.65  Accounts Receivables - Trade, Net 3580 3134 3069.34 3830.65  Total Inventory 1413 1173 1177.09 1212.06  Prepaid Expenses - - - -  Other Current Assets, Total 79 77 70.33 95.7","Cash and Short Term Investments 3409 3446 3559.11 3165.68  Cash - - - -  Cash & Equivalents 3409 3446 3559.11 3165.68  Short Term Investments - - - -  Total Receivables, Net 3580 3134 3069.34 3830.65  Accounts Receivables - Trade, Net 3580 3134 3069.34 3830.65  Total Inventory 1413 1173 1177.09 1212.06  Prepaid Expenses - - - -  Other Current Assets, Total 79 77 70.33 95.7","Cash and Short Term Investments 3409 3446 3559.11 3165.68  Cash - - - -  Cash & Equivalents 3409 3446 3559.11 3165.68  Short Term Investments - - - -  Total Receivables, Net 3580 3134 3069.34 3830.65  Accounts Receivables - Trade, Net 3580 3134 3069.34 3830.65  Total Inventory 1413 1173 1177.09 1212.06  Prepaid Expenses - - - -  Other Current Assets, Total 79 77 70.33 95.7","Cash and Short Term Investments 3409 3446 3559.11 3165.68  Cash - - - -  Cash & Equivalents 3409 3446 3559.11 3165.68  Short Term Investments - - - -  Total Receivables, Net 3580 3134 3069.34 3830.65  Accounts Receivables - Trade, Net 3580 3134 3069.34 3830.65  Total Inventory 1413 1173 1177.09 1212.06  Prepaid Expenses - - - -  Other Current Assets, Total 79 77 70.33 95.7"
Cash and Short Term Investments,3409,3446,3559.11,3165.68
Cash,-,-,-,-
Cash & Equivalents,3409,3446,3559.11,3165.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",3580,3134,3069.34,3830.65
"Accounts Receivables - Trade, Net",3580,3134,3069.34,3830.65
Total Inventory,1413,1173,1177.09,1212.06
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79,77,70.33,95.7
Total Assets,13840,13033,12189.73,12397.18
