Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,5807,5838.12,4172.21,5118.66
"Cash and Short Term Investments 2037 2224.96 452.87 523.77  Cash - - - -  Cash & Equivalents 2037 2224.96 452.87 523.77  Short Term Investments - - - -  Total Receivables, Net 1742 2030.98 1864.91 2197.96  Accounts Receivables - Trade, Net 1742 2030.98 1864.91 2197.96  Total Inventory 1960 1545.89 1770.33 2310.33  Prepaid Expenses - - - -  Other Current Assets, Total 68 36.29 84.11 86.6","Cash and Short Term Investments 2037 2224.96 452.87 523.77  Cash - - - -  Cash & Equivalents 2037 2224.96 452.87 523.77  Short Term Investments - - - -  Total Receivables, Net 1742 2030.98 1864.91 2197.96  Accounts Receivables - Trade, Net 1742 2030.98 1864.91 2197.96  Total Inventory 1960 1545.89 1770.33 2310.33  Prepaid Expenses - - - -  Other Current Assets, Total 68 36.29 84.11 86.6","Cash and Short Term Investments 2037 2224.96 452.87 523.77  Cash - - - -  Cash & Equivalents 2037 2224.96 452.87 523.77  Short Term Investments - - - -  Total Receivables, Net 1742 2030.98 1864.91 2197.96  Accounts Receivables - Trade, Net 1742 2030.98 1864.91 2197.96  Total Inventory 1960 1545.89 1770.33 2310.33  Prepaid Expenses - - - -  Other Current Assets, Total 68 36.29 84.11 86.6","Cash and Short Term Investments 2037 2224.96 452.87 523.77  Cash - - - -  Cash & Equivalents 2037 2224.96 452.87 523.77  Short Term Investments - - - -  Total Receivables, Net 1742 2030.98 1864.91 2197.96  Accounts Receivables - Trade, Net 1742 2030.98 1864.91 2197.96  Total Inventory 1960 1545.89 1770.33 2310.33  Prepaid Expenses - - - -  Other Current Assets, Total 68 36.29 84.11 86.6","Cash and Short Term Investments 2037 2224.96 452.87 523.77  Cash - - - -  Cash & Equivalents 2037 2224.96 452.87 523.77  Short Term Investments - - - -  Total Receivables, Net 1742 2030.98 1864.91 2197.96  Accounts Receivables - Trade, Net 1742 2030.98 1864.91 2197.96  Total Inventory 1960 1545.89 1770.33 2310.33  Prepaid Expenses - - - -  Other Current Assets, Total 68 36.29 84.11 86.6"
Cash and Short Term Investments,2037,2224.96,452.87,523.77
Cash,-,-,-,-
Cash & Equivalents,2037,2224.96,452.87,523.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",1742,2030.98,1864.91,2197.96
"Accounts Receivables - Trade, Net",1742,2030.98,1864.91,2197.96
Total Inventory,1960,1545.89,1770.33,2310.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",68,36.29,84.11,86.6
Total Assets,8001,8079.85,6864.64,8222.03
"Property/Plant/Equipment, Total - Net 1814 1921.62 2369.16 2449.26  Property/Plant/Equipment, Total - Gross - 5500.06 6553.44 7748.83  Accumulated Depreciation, Total - -3578.44 -4184.28 -5299.56  Goodwill, Net - - - -  Intangibles, Net 120 124.66 130.82 80.07  Long Term Investments 233 94.2 84.56 292.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 101.25 107.88 282  Other Assets, Total 312 - - -","Property/Plant/Equipment, Total - Net 1814 1921.62 2369.16 2449.26  Property/Plant/Equipment, Total - Gross - 5500.06 6553.44 7748.83  Accumulated Depreciation, Total - -3578.44 -4184.28 -5299.56  Goodwill, Net - - - -  Intangibles, Net 120 124.66 130.82 80.07  Long Term Investments 233 94.2 84.56 292.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 101.25 107.88 282  Other Assets, Total 312 - - -","Property/Plant/Equipment, Total - Net 1814 1921.62 2369.16 2449.26  Property/Plant/Equipment, Total - Gross - 5500.06 6553.44 7748.83  Accumulated Depreciation, Total - -3578.44 -4184.28 -5299.56  Goodwill, Net - - - -  Intangibles, Net 120 124.66 130.82 80.07  Long Term Investments 233 94.2 84.56 292.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 101.25 107.88 282  Other Assets, Total 312 - - -","Property/Plant/Equipment, Total - Net 1814 1921.62 2369.16 2449.26  Property/Plant/Equipment, Total - Gross - 5500.06 6553.44 7748.83  Accumulated Depreciation, Total - -3578.44 -4184.28 -5299.56  Goodwill, Net - - - -  Intangibles, Net 120 124.66 130.82 80.07  Long Term Investments 233 94.2 84.56 292.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 101.25 107.88 282  Other Assets, Total 312 - - -","Property/Plant/Equipment, Total - Net 1814 1921.62 2369.16 2449.26  Property/Plant/Equipment, Total - Gross - 5500.06 6553.44 7748.83  Accumulated Depreciation, Total - -3578.44 -4184.28 -5299.56  Goodwill, Net - - - -  Intangibles, Net 120 124.66 130.82 80.07  Long Term Investments 233 94.2 84.56 292.04  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 101.25 107.88 282  Other Assets, Total 312 - - -"
"Property/Plant/Equipment, Total - Net",1814,1921.62,2369.16,2449.26
"Property/Plant/Equipment, Total - Gross",-,5500.06,6553.44,7748.83
"Accumulated Depreciation, Total",-,-3578.44,-4184.28,-5299.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",120,124.66,130.82,80.07
Long Term Investments,233,94.2,84.56,292.04
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,101.25,107.88,282
"Other Assets, Total",312,-,-,-
Total Current Liabilities,3195,3431.18,4124.45,4924.45
"Accounts Payable 1268 1147.18 1039.09 1486.77  Payable/Accrued - - - -  Accrued Expenses - 0.74 0.67 0.42  Notes Payable/Short Term Debt 1320 1244.74 1881.04 2173.02  Current Port. of LT Debt/Capital Leases 150 357.41 560.09 729.16  Other Current liabilities, Total 457 681.1 643.56 535.08","Accounts Payable 1268 1147.18 1039.09 1486.77  Payable/Accrued - - - -  Accrued Expenses - 0.74 0.67 0.42  Notes Payable/Short Term Debt 1320 1244.74 1881.04 2173.02  Current Port. of LT Debt/Capital Leases 150 357.41 560.09 729.16  Other Current liabilities, Total 457 681.1 643.56 535.08","Accounts Payable 1268 1147.18 1039.09 1486.77  Payable/Accrued - - - -  Accrued Expenses - 0.74 0.67 0.42  Notes Payable/Short Term Debt 1320 1244.74 1881.04 2173.02  Current Port. of LT Debt/Capital Leases 150 357.41 560.09 729.16  Other Current liabilities, Total 457 681.1 643.56 535.08","Accounts Payable 1268 1147.18 1039.09 1486.77  Payable/Accrued - - - -  Accrued Expenses - 0.74 0.67 0.42  Notes Payable/Short Term Debt 1320 1244.74 1881.04 2173.02  Current Port. of LT Debt/Capital Leases 150 357.41 560.09 729.16  Other Current liabilities, Total 457 681.1 643.56 535.08","Accounts Payable 1268 1147.18 1039.09 1486.77  Payable/Accrued - - - -  Accrued Expenses - 0.74 0.67 0.42  Notes Payable/Short Term Debt 1320 1244.74 1881.04 2173.02  Current Port. of LT Debt/Capital Leases 150 357.41 560.09 729.16  Other Current liabilities, Total 457 681.1 643.56 535.08"
Accounts Payable,1268,1147.18,1039.09,1486.77
Payable/Accrued,-,-,-,-
Accrued Expenses,-,0.74,0.67,0.42
Notes Payable/Short Term Debt,1320,1244.74,1881.04,2173.02
Current Port. of LT Debt/Capital Leases,150,357.41,560.09,729.16
"Other Current liabilities, Total",457,681.1,643.56,535.08
Total Liabilities,4543,4820.98,5555.81,6524.51
"Total Long Term Debt 1255 1361.35 1401.18 1500.03  Long Term Debt 1255 1287.61 1401.18 1471.47  Capital Lease Obligations - 73.74 - 28.56  Deferred Income Tax - - - 59.33  Minority Interest - - - -  Other Liabilities, Total -1227 28.45 30.18 40.7","Total Long Term Debt 1255 1361.35 1401.18 1500.03  Long Term Debt 1255 1287.61 1401.18 1471.47  Capital Lease Obligations - 73.74 - 28.56  Deferred Income Tax - - - 59.33  Minority Interest - - - -  Other Liabilities, Total -1227 28.45 30.18 40.7","Total Long Term Debt 1255 1361.35 1401.18 1500.03  Long Term Debt 1255 1287.61 1401.18 1471.47  Capital Lease Obligations - 73.74 - 28.56  Deferred Income Tax - - - 59.33  Minority Interest - - - -  Other Liabilities, Total -1227 28.45 30.18 40.7","Total Long Term Debt 1255 1361.35 1401.18 1500.03  Long Term Debt 1255 1287.61 1401.18 1471.47  Capital Lease Obligations - 73.74 - 28.56  Deferred Income Tax - - - 59.33  Minority Interest - - - -  Other Liabilities, Total -1227 28.45 30.18 40.7","Total Long Term Debt 1255 1361.35 1401.18 1500.03  Long Term Debt 1255 1287.61 1401.18 1471.47  Capital Lease Obligations - 73.74 - 28.56  Deferred Income Tax - - - 59.33  Minority Interest - - - -  Other Liabilities, Total -1227 28.45 30.18 40.7"
Total Long Term Debt,1255,1361.35,1401.18,1500.03
Long Term Debt,1255,1287.61,1401.18,1471.47
Capital Lease Obligations,-,73.74,-,28.56
Deferred Income Tax,-,-,-,59.33
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1227,28.45,30.18,40.7
Total Equity,3458,3258.88,1308.83,1697.53
