Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,128576,126258,114788,111034
"Cash and Short Term Investments 76891 75820 67155 62668  Cash - - - -  Cash & Equivalents 76386 75459 66589 59992  Short Term Investments 505 361 566 2676  Total Receivables, Net 37247 37444 35500 34960  Accounts Receivables - Trade, Net 37247 37444 35500 34960  Total Inventory 11548 10046 9354 9789  Prepaid Expenses - - - -  Other Current Assets, Total 2890 2948 2779 3617","Cash and Short Term Investments 76891 75820 67155 62668  Cash - - - -  Cash & Equivalents 76386 75459 66589 59992  Short Term Investments 505 361 566 2676  Total Receivables, Net 37247 37444 35500 34960  Accounts Receivables - Trade, Net 37247 37444 35500 34960  Total Inventory 11548 10046 9354 9789  Prepaid Expenses - - - -  Other Current Assets, Total 2890 2948 2779 3617","Cash and Short Term Investments 76891 75820 67155 62668  Cash - - - -  Cash & Equivalents 76386 75459 66589 59992  Short Term Investments 505 361 566 2676  Total Receivables, Net 37247 37444 35500 34960  Accounts Receivables - Trade, Net 37247 37444 35500 34960  Total Inventory 11548 10046 9354 9789  Prepaid Expenses - - - -  Other Current Assets, Total 2890 2948 2779 3617","Cash and Short Term Investments 76891 75820 67155 62668  Cash - - - -  Cash & Equivalents 76386 75459 66589 59992  Short Term Investments 505 361 566 2676  Total Receivables, Net 37247 37444 35500 34960  Accounts Receivables - Trade, Net 37247 37444 35500 34960  Total Inventory 11548 10046 9354 9789  Prepaid Expenses - - - -  Other Current Assets, Total 2890 2948 2779 3617","Cash and Short Term Investments 76891 75820 67155 62668  Cash - - - -  Cash & Equivalents 76386 75459 66589 59992  Short Term Investments 505 361 566 2676  Total Receivables, Net 37247 37444 35500 34960  Accounts Receivables - Trade, Net 37247 37444 35500 34960  Total Inventory 11548 10046 9354 9789  Prepaid Expenses - - - -  Other Current Assets, Total 2890 2948 2779 3617"
Cash and Short Term Investments,76891,75820,67155,62668
Cash,-,-,-,-
Cash & Equivalents,76386,75459,66589,59992
Short Term Investments,505,361,566,2676
"Total Receivables, Net",37247,37444,35500,34960
"Accounts Receivables - Trade, Net",37247,37444,35500,34960
Total Inventory,11548,10046,9354,9789
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2890,2948,2779,3617
Total Assets,236534,228982,220210,216773
"Property/Plant/Equipment, Total - Net 62671 58022 58895 62476  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2305 2488 2410 2489  Long Term Investments 41271 29305 38308 34271  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 12909 5809 6503  Other Assets, Total -20595 - - -","Property/Plant/Equipment, Total - Net 62671 58022 58895 62476  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2305 2488 2410 2489  Long Term Investments 41271 29305 38308 34271  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 12909 5809 6503  Other Assets, Total -20595 - - -","Property/Plant/Equipment, Total - Net 62671 58022 58895 62476  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2305 2488 2410 2489  Long Term Investments 41271 29305 38308 34271  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 12909 5809 6503  Other Assets, Total -20595 - - -","Property/Plant/Equipment, Total - Net 62671 58022 58895 62476  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2305 2488 2410 2489  Long Term Investments 41271 29305 38308 34271  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 12909 5809 6503  Other Assets, Total -20595 - - -","Property/Plant/Equipment, Total - Net 62671 58022 58895 62476  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2305 2488 2410 2489  Long Term Investments 41271 29305 38308 34271  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 12909 5809 6503  Other Assets, Total -20595 - - -"
"Property/Plant/Equipment, Total - Net",62671,58022,58895,62476
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2305,2488,2410,2489
Long Term Investments,41271,29305,38308,34271
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,12909,5809,6503
"Other Assets, Total",-20595,-,-,-
Total Current Liabilities,30693,31599,31978,31384
"Accounts Payable 17454 17200 17028 18473  Payable/Accrued - - - -  Accrued Expenses 2430 2486 2714 2542  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 474 565 769 684  Other Current liabilities, Total 10335 11348 11467 9685","Accounts Payable 17454 17200 17028 18473  Payable/Accrued - - - -  Accrued Expenses 2430 2486 2714 2542  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 474 565 769 684  Other Current liabilities, Total 10335 11348 11467 9685","Accounts Payable 17454 17200 17028 18473  Payable/Accrued - - - -  Accrued Expenses 2430 2486 2714 2542  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 474 565 769 684  Other Current liabilities, Total 10335 11348 11467 9685","Accounts Payable 17454 17200 17028 18473  Payable/Accrued - - - -  Accrued Expenses 2430 2486 2714 2542  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 474 565 769 684  Other Current liabilities, Total 10335 11348 11467 9685","Accounts Payable 17454 17200 17028 18473  Payable/Accrued - - - -  Accrued Expenses 2430 2486 2714 2542  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 474 565 769 684  Other Current liabilities, Total 10335 11348 11467 9685"
Accounts Payable,17454,17200,17028,18473
Payable/Accrued,-,-,-,-
Accrued Expenses,2430,2486,2714,2542
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,474,565,769,684
"Other Current liabilities, Total",10335,11348,11467,9685
Total Liabilities,40143,68688,68711,73539
"Total Long Term Debt 500 745 761 1169  Long Term Debt 500 745 560 983  Capital Lease Obligations - - 201 186  Deferred Income Tax 2882 3043 3536 1647  Minority Interest 30120 27379 25168 27713  Other Liabilities, Total -24052 5922 7268 11626","Total Long Term Debt 500 745 761 1169  Long Term Debt 500 745 560 983  Capital Lease Obligations - - 201 186  Deferred Income Tax 2882 3043 3536 1647  Minority Interest 30120 27379 25168 27713  Other Liabilities, Total -24052 5922 7268 11626","Total Long Term Debt 500 745 761 1169  Long Term Debt 500 745 560 983  Capital Lease Obligations - - 201 186  Deferred Income Tax 2882 3043 3536 1647  Minority Interest 30120 27379 25168 27713  Other Liabilities, Total -24052 5922 7268 11626","Total Long Term Debt 500 745 761 1169  Long Term Debt 500 745 560 983  Capital Lease Obligations - - 201 186  Deferred Income Tax 2882 3043 3536 1647  Minority Interest 30120 27379 25168 27713  Other Liabilities, Total -24052 5922 7268 11626","Total Long Term Debt 500 745 761 1169  Long Term Debt 500 745 560 983  Capital Lease Obligations - - 201 186  Deferred Income Tax 2882 3043 3536 1647  Minority Interest 30120 27379 25168 27713  Other Liabilities, Total -24052 5922 7268 11626"
Total Long Term Debt,500,745,761,1169
Long Term Debt,500,745,560,983
Capital Lease Obligations,-,-,201,186
Deferred Income Tax,2882,3043,3536,1647
Minority Interest,30120,27379,25168,27713
"Other Liabilities, Total",-24052,5922,7268,11626
Total Equity,196391,160294,151499,143234
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4560 4560 4560 4560  Additional Paid-In Capital 4457 4438 4460 4300  Retained Earnings (Accumulated Deficit) 155029 150543 144750 137710  Treasury Stock - Common -13627 -11805 -11745 -10388  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8750 10522 7208  Other Equity, Total 45972 3808 -1048 -156","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4560 4560 4560 4560  Additional Paid-In Capital 4457 4438 4460 4300  Retained Earnings (Accumulated Deficit) 155029 150543 144750 137710  Treasury Stock - Common -13627 -11805 -11745 -10388  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8750 10522 7208  Other Equity, Total 45972 3808 -1048 -156","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4560 4560 4560 4560  Additional Paid-In Capital 4457 4438 4460 4300  Retained Earnings (Accumulated Deficit) 155029 150543 144750 137710  Treasury Stock - Common -13627 -11805 -11745 -10388  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8750 10522 7208  Other Equity, Total 45972 3808 -1048 -156","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4560 4560 4560 4560  Additional Paid-In Capital 4457 4438 4460 4300  Retained Earnings (Accumulated Deficit) 155029 150543 144750 137710  Treasury Stock - Common -13627 -11805 -11745 -10388  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8750 10522 7208  Other Equity, Total 45972 3808 -1048 -156","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4560 4560 4560 4560  Additional Paid-In Capital 4457 4438 4460 4300  Retained Earnings (Accumulated Deficit) 155029 150543 144750 137710  Treasury Stock - Common -13627 -11805 -11745 -10388  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8750 10522 7208  Other Equity, Total 45972 3808 -1048 -156"
"Redeemable Preferred Stock, Total",-,-,-,-
