Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32103,30326,27479,24382
"Cash and Short Term Investments 1101 1729 1318 1285  Cash - - - -  Cash & Equivalents 1101 1729 1318 1285  Short Term Investments - - - -  Total Receivables, Net 16964 16819 17053 14971  Accounts Receivables - Trade, Net 10092 8734 7780 7618  Total Inventory 12972 11083 8643 7519  Prepaid Expenses - - - -  Other Current Assets, Total 1066 695 465 607","Cash and Short Term Investments 1101 1729 1318 1285  Cash - - - -  Cash & Equivalents 1101 1729 1318 1285  Short Term Investments - - - -  Total Receivables, Net 16964 16819 17053 14971  Accounts Receivables - Trade, Net 10092 8734 7780 7618  Total Inventory 12972 11083 8643 7519  Prepaid Expenses - - - -  Other Current Assets, Total 1066 695 465 607","Cash and Short Term Investments 1101 1729 1318 1285  Cash - - - -  Cash & Equivalents 1101 1729 1318 1285  Short Term Investments - - - -  Total Receivables, Net 16964 16819 17053 14971  Accounts Receivables - Trade, Net 10092 8734 7780 7618  Total Inventory 12972 11083 8643 7519  Prepaid Expenses - - - -  Other Current Assets, Total 1066 695 465 607","Cash and Short Term Investments 1101 1729 1318 1285  Cash - - - -  Cash & Equivalents 1101 1729 1318 1285  Short Term Investments - - - -  Total Receivables, Net 16964 16819 17053 14971  Accounts Receivables - Trade, Net 10092 8734 7780 7618  Total Inventory 12972 11083 8643 7519  Prepaid Expenses - - - -  Other Current Assets, Total 1066 695 465 607","Cash and Short Term Investments 1101 1729 1318 1285  Cash - - - -  Cash & Equivalents 1101 1729 1318 1285  Short Term Investments - - - -  Total Receivables, Net 16964 16819 17053 14971  Accounts Receivables - Trade, Net 10092 8734 7780 7618  Total Inventory 12972 11083 8643 7519  Prepaid Expenses - - - -  Other Current Assets, Total 1066 695 465 607"
Cash and Short Term Investments,1101,1729,1318,1285
Cash,-,-,-,-
Cash & Equivalents,1101,1729,1318,1285
Short Term Investments,-,-,-,-
"Total Receivables, Net",16964,16819,17053,14971
"Accounts Receivables - Trade, Net",10092,8734,7780,7618
Total Inventory,12972,11083,8643,7519
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1066,695,465,607
Total Assets,60944,55870,52378,49541
