Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5370,5921.19,6504.24,7646.36
"Cash and Short Term Investments 901 1043 1003.89 1793.02  Cash - - - -  Cash & Equivalents 901 1043.93 1003.89 1793.02  Short Term Investments - - - -  Total Receivables, Net 2518 2173 2042.38 2336.74  Accounts Receivables - Trade, Net 2518 2173 427.17 372.88  Total Inventory 1627 2330.67 3034.99 2831.05  Prepaid Expenses - - - -  Other Current Assets, Total 324 375 422.97 685.55","Cash and Short Term Investments 901 1043 1003.89 1793.02  Cash - - - -  Cash & Equivalents 901 1043.93 1003.89 1793.02  Short Term Investments - - - -  Total Receivables, Net 2518 2173 2042.38 2336.74  Accounts Receivables - Trade, Net 2518 2173 427.17 372.88  Total Inventory 1627 2330.67 3034.99 2831.05  Prepaid Expenses - - - -  Other Current Assets, Total 324 375 422.97 685.55","Cash and Short Term Investments 901 1043 1003.89 1793.02  Cash - - - -  Cash & Equivalents 901 1043.93 1003.89 1793.02  Short Term Investments - - - -  Total Receivables, Net 2518 2173 2042.38 2336.74  Accounts Receivables - Trade, Net 2518 2173 427.17 372.88  Total Inventory 1627 2330.67 3034.99 2831.05  Prepaid Expenses - - - -  Other Current Assets, Total 324 375 422.97 685.55","Cash and Short Term Investments 901 1043 1003.89 1793.02  Cash - - - -  Cash & Equivalents 901 1043.93 1003.89 1793.02  Short Term Investments - - - -  Total Receivables, Net 2518 2173 2042.38 2336.74  Accounts Receivables - Trade, Net 2518 2173 427.17 372.88  Total Inventory 1627 2330.67 3034.99 2831.05  Prepaid Expenses - - - -  Other Current Assets, Total 324 375 422.97 685.55","Cash and Short Term Investments 901 1043 1003.89 1793.02  Cash - - - -  Cash & Equivalents 901 1043.93 1003.89 1793.02  Short Term Investments - - - -  Total Receivables, Net 2518 2173 2042.38 2336.74  Accounts Receivables - Trade, Net 2518 2173 427.17 372.88  Total Inventory 1627 2330.67 3034.99 2831.05  Prepaid Expenses - - - -  Other Current Assets, Total 324 375 422.97 685.55"
Cash and Short Term Investments,901,1043,1003.89,1793.02
Cash,-,-,-,-
Cash & Equivalents,901,1043.93,1003.89,1793.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",2518,2173,2042.38,2336.74
"Accounts Receivables - Trade, Net",2518,2173,427.17,372.88
Total Inventory,1627,2330.67,3034.99,2831.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",324,375,422.97,685.55
Total Assets,6705,7363,8107.63,9315.94
"Property/Plant/Equipment, Total - Net 217 247.73 263.71 309.95  Property/Plant/Equipment, Total - Gross - 1542.24 1535.88 1535.47  Accumulated Depreciation, Total - -1294.51 -1272.16 -1225.52  Goodwill, Net 356 390 424.45 458.41  Intangibles, Net 5 5 8.33 17.98  Long Term Investments 679 713 80.16 70.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 826.74 813.04  Other Assets, Total -490 617 - -","Property/Plant/Equipment, Total - Net 217 247.73 263.71 309.95  Property/Plant/Equipment, Total - Gross - 1542.24 1535.88 1535.47  Accumulated Depreciation, Total - -1294.51 -1272.16 -1225.52  Goodwill, Net 356 390 424.45 458.41  Intangibles, Net 5 5 8.33 17.98  Long Term Investments 679 713 80.16 70.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 826.74 813.04  Other Assets, Total -490 617 - -","Property/Plant/Equipment, Total - Net 217 247.73 263.71 309.95  Property/Plant/Equipment, Total - Gross - 1542.24 1535.88 1535.47  Accumulated Depreciation, Total - -1294.51 -1272.16 -1225.52  Goodwill, Net 356 390 424.45 458.41  Intangibles, Net 5 5 8.33 17.98  Long Term Investments 679 713 80.16 70.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 826.74 813.04  Other Assets, Total -490 617 - -","Property/Plant/Equipment, Total - Net 217 247.73 263.71 309.95  Property/Plant/Equipment, Total - Gross - 1542.24 1535.88 1535.47  Accumulated Depreciation, Total - -1294.51 -1272.16 -1225.52  Goodwill, Net 356 390 424.45 458.41  Intangibles, Net 5 5 8.33 17.98  Long Term Investments 679 713 80.16 70.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 826.74 813.04  Other Assets, Total -490 617 - -","Property/Plant/Equipment, Total - Net 217 247.73 263.71 309.95  Property/Plant/Equipment, Total - Gross - 1542.24 1535.88 1535.47  Accumulated Depreciation, Total - -1294.51 -1272.16 -1225.52  Goodwill, Net 356 390 424.45 458.41  Intangibles, Net 5 5 8.33 17.98  Long Term Investments 679 713 80.16 70.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 826.74 813.04  Other Assets, Total -490 617 - -"
"Property/Plant/Equipment, Total - Net",217,247.73,263.71,309.95
"Property/Plant/Equipment, Total - Gross",-,1542.24,1535.88,1535.47
"Accumulated Depreciation, Total",-,-1294.51,-1272.16,-1225.52
"Goodwill, Net",356,390,424.45,458.41
"Intangibles, Net",5,5,8.33,17.98
Long Term Investments,679,713,80.16,70.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,826.74,813.04
"Other Assets, Total",-490,617,-,-
Total Current Liabilities,5384,4589,4645.51,6688.26
"Accounts Payable 47 36.45 49.02 69.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3500 3500 3500 3000  Current Port. of LT Debt/Capital Leases 1200 400 400 2900  Other Current liabilities, Total 637 653 696.5 718.63","Accounts Payable 47 36.45 49.02 69.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3500 3500 3500 3000  Current Port. of LT Debt/Capital Leases 1200 400 400 2900  Other Current liabilities, Total 637 653 696.5 718.63","Accounts Payable 47 36.45 49.02 69.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3500 3500 3500 3000  Current Port. of LT Debt/Capital Leases 1200 400 400 2900  Other Current liabilities, Total 637 653 696.5 718.63","Accounts Payable 47 36.45 49.02 69.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3500 3500 3500 3000  Current Port. of LT Debt/Capital Leases 1200 400 400 2900  Other Current liabilities, Total 637 653 696.5 718.63","Accounts Payable 47 36.45 49.02 69.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3500 3500 3500 3000  Current Port. of LT Debt/Capital Leases 1200 400 400 2900  Other Current liabilities, Total 637 653 696.5 718.63"
Accounts Payable,47,36.45,49.02,69.63
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3500,3500,3500,3000
Current Port. of LT Debt/Capital Leases,1200,400,400,2900
"Other Current liabilities, Total",637,653,696.5,718.63
Total Liabilities,5481,5889,6913.51,7375.21
"Total Long Term Debt - 1200 1600 -  Long Term Debt - 1200 1600 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 623 596 575.76 600.65  Other Liabilities, Total -4026 -5596 92.24 86.29","Total Long Term Debt - 1200 1600 -  Long Term Debt - 1200 1600 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 623 596 575.76 600.65  Other Liabilities, Total -4026 -5596 92.24 86.29","Total Long Term Debt - 1200 1600 -  Long Term Debt - 1200 1600 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 623 596 575.76 600.65  Other Liabilities, Total -4026 -5596 92.24 86.29","Total Long Term Debt - 1200 1600 -  Long Term Debt - 1200 1600 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 623 596 575.76 600.65  Other Liabilities, Total -4026 -5596 92.24 86.29","Total Long Term Debt - 1200 1600 -  Long Term Debt - 1200 1600 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 623 596 575.76 600.65  Other Liabilities, Total -4026 -5596 92.24 86.29"
Total Long Term Debt,-,1200,1600,-
Long Term Debt,-,1200,1600,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,623,596,575.76,600.65
"Other Liabilities, Total",-4026,-5596,92.24,86.29
Total Equity,1224,1474,1194.12,1940.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2955 2955 2955.41 2955.41  Additional Paid-In Capital 1003 1003 1003.6 1003.6  Retained Earnings (Accumulated Deficit) -2360 -2085 -1767.93 -1051.11  Treasury Stock - Common -2 -2 -2.16 -2.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.54 -1.33 -6.87  Other Equity, Total -372 -397 -993.47 -958.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2955 2955 2955.41 2955.41  Additional Paid-In Capital 1003 1003 1003.6 1003.6  Retained Earnings (Accumulated Deficit) -2360 -2085 -1767.93 -1051.11  Treasury Stock - Common -2 -2 -2.16 -2.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.54 -1.33 -6.87  Other Equity, Total -372 -397 -993.47 -958.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2955 2955 2955.41 2955.41  Additional Paid-In Capital 1003 1003 1003.6 1003.6  Retained Earnings (Accumulated Deficit) -2360 -2085 -1767.93 -1051.11  Treasury Stock - Common -2 -2 -2.16 -2.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.54 -1.33 -6.87  Other Equity, Total -372 -397 -993.47 -958.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2955 2955 2955.41 2955.41  Additional Paid-In Capital 1003 1003 1003.6 1003.6  Retained Earnings (Accumulated Deficit) -2360 -2085 -1767.93 -1051.11  Treasury Stock - Common -2 -2 -2.16 -2.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.54 -1.33 -6.87  Other Equity, Total -372 -397 -993.47 -958.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2955 2955 2955.41 2955.41  Additional Paid-In Capital 1003 1003 1003.6 1003.6  Retained Earnings (Accumulated Deficit) -2360 -2085 -1767.93 -1051.11  Treasury Stock - Common -2 -2 -2.16 -2.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.54 -1.33 -6.87  Other Equity, Total -372 -397 -993.47 -958.15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2955,2955,2955.41,2955.41
Additional Paid-In Capital,1003,1003,1003.6,1003.6
Retained Earnings (Accumulated Deficit),-2360,-2085,-1767.93,-1051.11
Treasury Stock - Common,-2,-2,-2.16,-2.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.54,-1.33,-6.87
"Other Equity, Total",-372,-397,-993.47,-958.15
Total Liabilities & Shareholders' Equity,6705,7363.38,8107.63,9315.94
Total Common Shares Outstanding,116.97,116.97,116.97,116.97
Total Preferred Shares Outstanding,-,-,-,-
