Period Ending:,202220/12,202120/12,202020/12,201920/12
Total Current Assets,5952,4919,4445.31,4731.74
"Cash and Short Term Investments 5526 4529 4156.6 4445.73  Cash - - - -  Cash & Equivalents 5526 4529 4156.6 4445.73  Short Term Investments - - - -  Total Receivables, Net 346 375 262.91 259.68  Accounts Receivables - Trade, Net 346 375 262.91 259.68  Total Inventory 11 10 14.46 9.25  Prepaid Expenses - - - -  Other Current Assets, Total 69 5 11.34 17.07","Cash and Short Term Investments 5526 4529 4156.6 4445.73  Cash - - - -  Cash & Equivalents 5526 4529 4156.6 4445.73  Short Term Investments - - - -  Total Receivables, Net 346 375 262.91 259.68  Accounts Receivables - Trade, Net 346 375 262.91 259.68  Total Inventory 11 10 14.46 9.25  Prepaid Expenses - - - -  Other Current Assets, Total 69 5 11.34 17.07","Cash and Short Term Investments 5526 4529 4156.6 4445.73  Cash - - - -  Cash & Equivalents 5526 4529 4156.6 4445.73  Short Term Investments - - - -  Total Receivables, Net 346 375 262.91 259.68  Accounts Receivables - Trade, Net 346 375 262.91 259.68  Total Inventory 11 10 14.46 9.25  Prepaid Expenses - - - -  Other Current Assets, Total 69 5 11.34 17.07","Cash and Short Term Investments 5526 4529 4156.6 4445.73  Cash - - - -  Cash & Equivalents 5526 4529 4156.6 4445.73  Short Term Investments - - - -  Total Receivables, Net 346 375 262.91 259.68  Accounts Receivables - Trade, Net 346 375 262.91 259.68  Total Inventory 11 10 14.46 9.25  Prepaid Expenses - - - -  Other Current Assets, Total 69 5 11.34 17.07","Cash and Short Term Investments 5526 4529 4156.6 4445.73  Cash - - - -  Cash & Equivalents 5526 4529 4156.6 4445.73  Short Term Investments - - - -  Total Receivables, Net 346 375 262.91 259.68  Accounts Receivables - Trade, Net 346 375 262.91 259.68  Total Inventory 11 10 14.46 9.25  Prepaid Expenses - - - -  Other Current Assets, Total 69 5 11.34 17.07"
Cash and Short Term Investments,5526,4529,4156.6,4445.73
Cash,-,-,-,-
Cash & Equivalents,5526,4529,4156.6,4445.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",346,375,262.91,259.68
"Accounts Receivables - Trade, Net",346,375,262.91,259.68
Total Inventory,11,10,14.46,9.25
Prepaid Expenses,-,-,-,-
