Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,25444,22815.27,21182.25,21837.97
"Cash and Short Term Investments 3827 2762.93 2985.84 1663.65  Cash - - - -  Cash & Equivalents 3827 2762.93 2985.84 1663.65  Short Term Investments - - - -  Total Receivables, Net 14844 14652.27 13974.77 16012.82  Accounts Receivables - Trade, Net 13849 12974.3 10885.75 12314.88  Total Inventory 5937 4808.17 3857.47 3871.64  Prepaid Expenses - - - -  Other Current Assets, Total 836 591.89 364.17 289.86","Cash and Short Term Investments 3827 2762.93 2985.84 1663.65  Cash - - - -  Cash & Equivalents 3827 2762.93 2985.84 1663.65  Short Term Investments - - - -  Total Receivables, Net 14844 14652.27 13974.77 16012.82  Accounts Receivables - Trade, Net 13849 12974.3 10885.75 12314.88  Total Inventory 5937 4808.17 3857.47 3871.64  Prepaid Expenses - - - -  Other Current Assets, Total 836 591.89 364.17 289.86","Cash and Short Term Investments 3827 2762.93 2985.84 1663.65  Cash - - - -  Cash & Equivalents 3827 2762.93 2985.84 1663.65  Short Term Investments - - - -  Total Receivables, Net 14844 14652.27 13974.77 16012.82  Accounts Receivables - Trade, Net 13849 12974.3 10885.75 12314.88  Total Inventory 5937 4808.17 3857.47 3871.64  Prepaid Expenses - - - -  Other Current Assets, Total 836 591.89 364.17 289.86","Cash and Short Term Investments 3827 2762.93 2985.84 1663.65  Cash - - - -  Cash & Equivalents 3827 2762.93 2985.84 1663.65  Short Term Investments - - - -  Total Receivables, Net 14844 14652.27 13974.77 16012.82  Accounts Receivables - Trade, Net 13849 12974.3 10885.75 12314.88  Total Inventory 5937 4808.17 3857.47 3871.64  Prepaid Expenses - - - -  Other Current Assets, Total 836 591.89 364.17 289.86","Cash and Short Term Investments 3827 2762.93 2985.84 1663.65  Cash - - - -  Cash & Equivalents 3827 2762.93 2985.84 1663.65  Short Term Investments - - - -  Total Receivables, Net 14844 14652.27 13974.77 16012.82  Accounts Receivables - Trade, Net 13849 12974.3 10885.75 12314.88  Total Inventory 5937 4808.17 3857.47 3871.64  Prepaid Expenses - - - -  Other Current Assets, Total 836 591.89 364.17 289.86"
Cash and Short Term Investments,3827,2762.93,2985.84,1663.65
Cash,-,-,-,-
Cash & Equivalents,3827,2762.93,2985.84,1663.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",14844,14652.27,13974.77,16012.82
"Accounts Receivables - Trade, Net",13849,12974.3,10885.75,12314.88
Total Inventory,5937,4808.17,3857.47,3871.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",836,591.89,364.17,289.86
Total Assets,46557,41882.44,37069.63,36225.46
"Property/Plant/Equipment, Total - Net 18228 16578.99 14316.87 12809.15  Property/Plant/Equipment, Total - Gross - 47803.29 44292.46 42026.9  Accumulated Depreciation, Total - -31224.3 -29975.59 -29217.75  Goodwill, Net - - - -  Intangibles, Net 50 45.49 60.21 72.09  Long Term Investments 2734 937.31 887.55 964.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1505.37 622.75 541.91  Other Assets, Total -6977 - - -","Property/Plant/Equipment, Total - Net 18228 16578.99 14316.87 12809.15  Property/Plant/Equipment, Total - Gross - 47803.29 44292.46 42026.9  Accumulated Depreciation, Total - -31224.3 -29975.59 -29217.75  Goodwill, Net - - - -  Intangibles, Net 50 45.49 60.21 72.09  Long Term Investments 2734 937.31 887.55 964.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1505.37 622.75 541.91  Other Assets, Total -6977 - - -","Property/Plant/Equipment, Total - Net 18228 16578.99 14316.87 12809.15  Property/Plant/Equipment, Total - Gross - 47803.29 44292.46 42026.9  Accumulated Depreciation, Total - -31224.3 -29975.59 -29217.75  Goodwill, Net - - - -  Intangibles, Net 50 45.49 60.21 72.09  Long Term Investments 2734 937.31 887.55 964.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1505.37 622.75 541.91  Other Assets, Total -6977 - - -","Property/Plant/Equipment, Total - Net 18228 16578.99 14316.87 12809.15  Property/Plant/Equipment, Total - Gross - 47803.29 44292.46 42026.9  Accumulated Depreciation, Total - -31224.3 -29975.59 -29217.75  Goodwill, Net - - - -  Intangibles, Net 50 45.49 60.21 72.09  Long Term Investments 2734 937.31 887.55 964.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1505.37 622.75 541.91  Other Assets, Total -6977 - - -","Property/Plant/Equipment, Total - Net 18228 16578.99 14316.87 12809.15  Property/Plant/Equipment, Total - Gross - 47803.29 44292.46 42026.9  Accumulated Depreciation, Total - -31224.3 -29975.59 -29217.75  Goodwill, Net - - - -  Intangibles, Net 50 45.49 60.21 72.09  Long Term Investments 2734 937.31 887.55 964.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1505.37 622.75 541.91  Other Assets, Total -6977 - - -"
"Property/Plant/Equipment, Total - Net",18228,16578.99,14316.87,12809.15
"Property/Plant/Equipment, Total - Gross",-,47803.29,44292.46,42026.9
"Accumulated Depreciation, Total",-,-31224.3,-29975.59,-29217.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",50,45.49,60.21,72.09
Long Term Investments,2734,937.31,887.55,964.34
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1505.37,622.75,541.91
"Other Assets, Total",-6977,-,-,-
Total Current Liabilities,14346,9186.97,7831.66,8170.69
