Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,58368,55540,49353,45621
"Cash and Short Term Investments 15310 18617 12513 10406  Cash - - - -  Cash & Equivalents 15310 18617 12513 10406  Short Term Investments - - - -  Total Receivables, Net 29004 26386 24561 22403  Accounts Receivables - Trade, Net 29004 26386 24561 22403  Total Inventory 13258 9915 11694 12241  Prepaid Expenses - - - -  Other Current Assets, Total 796 622 585 571","Cash and Short Term Investments 15310 18617 12513 10406  Cash - - - -  Cash & Equivalents 15310 18617 12513 10406  Short Term Investments - - - -  Total Receivables, Net 29004 26386 24561 22403  Accounts Receivables - Trade, Net 29004 26386 24561 22403  Total Inventory 13258 9915 11694 12241  Prepaid Expenses - - - -  Other Current Assets, Total 796 622 585 571","Cash and Short Term Investments 15310 18617 12513 10406  Cash - - - -  Cash & Equivalents 15310 18617 12513 10406  Short Term Investments - - - -  Total Receivables, Net 29004 26386 24561 22403  Accounts Receivables - Trade, Net 29004 26386 24561 22403  Total Inventory 13258 9915 11694 12241  Prepaid Expenses - - - -  Other Current Assets, Total 796 622 585 571","Cash and Short Term Investments 15310 18617 12513 10406  Cash - - - -  Cash & Equivalents 15310 18617 12513 10406  Short Term Investments - - - -  Total Receivables, Net 29004 26386 24561 22403  Accounts Receivables - Trade, Net 29004 26386 24561 22403  Total Inventory 13258 9915 11694 12241  Prepaid Expenses - - - -  Other Current Assets, Total 796 622 585 571","Cash and Short Term Investments 15310 18617 12513 10406  Cash - - - -  Cash & Equivalents 15310 18617 12513 10406  Short Term Investments - - - -  Total Receivables, Net 29004 26386 24561 22403  Accounts Receivables - Trade, Net 29004 26386 24561 22403  Total Inventory 13258 9915 11694 12241  Prepaid Expenses - - - -  Other Current Assets, Total 796 622 585 571"
Cash and Short Term Investments,15310,18617,12513,10406
Cash,-,-,-,-
Cash & Equivalents,15310,18617,12513,10406
Short Term Investments,-,-,-,-
"Total Receivables, Net",29004,26386,24561,22403
"Accounts Receivables - Trade, Net",29004,26386,24561,22403
Total Inventory,13258,9915,11694,12241
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",796,622,585,571
Total Assets,77816,73912,67626,63458
"Property/Plant/Equipment, Total - Net 10882 9707 9485 9553  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 301 179 230 282  Intangibles, Net 577 675 856 1090  Long Term Investments 5535 3917 4153 3254  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3894 3549 3658  Other Assets, Total -12799 - - -","Property/Plant/Equipment, Total - Net 10882 9707 9485 9553  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 301 179 230 282  Intangibles, Net 577 675 856 1090  Long Term Investments 5535 3917 4153 3254  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3894 3549 3658  Other Assets, Total -12799 - - -","Property/Plant/Equipment, Total - Net 10882 9707 9485 9553  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 301 179 230 282  Intangibles, Net 577 675 856 1090  Long Term Investments 5535 3917 4153 3254  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3894 3549 3658  Other Assets, Total -12799 - - -","Property/Plant/Equipment, Total - Net 10882 9707 9485 9553  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 301 179 230 282  Intangibles, Net 577 675 856 1090  Long Term Investments 5535 3917 4153 3254  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3894 3549 3658  Other Assets, Total -12799 - - -","Property/Plant/Equipment, Total - Net 10882 9707 9485 9553  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 301 179 230 282  Intangibles, Net 577 675 856 1090  Long Term Investments 5535 3917 4153 3254  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3894 3549 3658  Other Assets, Total -12799 - - -"
"Property/Plant/Equipment, Total - Net",10882,9707,9485,9553
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",301,179,230,282
"Intangibles, Net",577,675,856,1090
Long Term Investments,5535,3917,4153,3254
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3894,3549,3658
"Other Assets, Total",-12799,-,-,-
Total Current Liabilities,24674,24260,22032,22351
"Accounts Payable 12043 11615 9712 9780  Payable/Accrued - - - -  Accrued Expenses 59 57 60 62  Notes Payable/Short Term Debt - - 281 565  Current Port. of LT Debt/Capital Leases 233 103 111 109  Other Current liabilities, Total 12339 12485 11868 11835","Accounts Payable 12043 11615 9712 9780  Payable/Accrued - - - -  Accrued Expenses 59 57 60 62  Notes Payable/Short Term Debt - - 281 565  Current Port. of LT Debt/Capital Leases 233 103 111 109  Other Current liabilities, Total 12339 12485 11868 11835","Accounts Payable 12043 11615 9712 9780  Payable/Accrued - - - -  Accrued Expenses 59 57 60 62  Notes Payable/Short Term Debt - - 281 565  Current Port. of LT Debt/Capital Leases 233 103 111 109  Other Current liabilities, Total 12339 12485 11868 11835","Accounts Payable 12043 11615 9712 9780  Payable/Accrued - - - -  Accrued Expenses 59 57 60 62  Notes Payable/Short Term Debt - - 281 565  Current Port. of LT Debt/Capital Leases 233 103 111 109  Other Current liabilities, Total 12339 12485 11868 11835","Accounts Payable 12043 11615 9712 9780  Payable/Accrued - - - -  Accrued Expenses 59 57 60 62  Notes Payable/Short Term Debt - - 281 565  Current Port. of LT Debt/Capital Leases 233 103 111 109  Other Current liabilities, Total 12339 12485 11868 11835"
Accounts Payable,12043,11615,9712,9780
Payable/Accrued,-,-,-,-
Accrued Expenses,59,57,60,62
Notes Payable/Short Term Debt,-,-,281,565
Current Port. of LT Debt/Capital Leases,233,103,111,109
"Other Current liabilities, Total",12339,12485,11868,11835
Total Liabilities,31478,31220,28761,29122
"Total Long Term Debt 433 410 184 226  Long Term Debt 20 - - -  Capital Lease Obligations 413 410 184 226  Deferred Income Tax 791 773 762 750  Minority Interest 164 162 149 145  Other Liabilities, Total 5416 5615 5634 5650","Total Long Term Debt 433 410 184 226  Long Term Debt 20 - - -  Capital Lease Obligations 413 410 184 226  Deferred Income Tax 791 773 762 750  Minority Interest 164 162 149 145  Other Liabilities, Total 5416 5615 5634 5650","Total Long Term Debt 433 410 184 226  Long Term Debt 20 - - -  Capital Lease Obligations 413 410 184 226  Deferred Income Tax 791 773 762 750  Minority Interest 164 162 149 145  Other Liabilities, Total 5416 5615 5634 5650","Total Long Term Debt 433 410 184 226  Long Term Debt 20 - - -  Capital Lease Obligations 413 410 184 226  Deferred Income Tax 791 773 762 750  Minority Interest 164 162 149 145  Other Liabilities, Total 5416 5615 5634 5650","Total Long Term Debt 433 410 184 226  Long Term Debt 20 - - -  Capital Lease Obligations 413 410 184 226  Deferred Income Tax 791 773 762 750  Minority Interest 164 162 149 145  Other Liabilities, Total 5416 5615 5634 5650"
Total Long Term Debt,433,410,184,226
Long Term Debt,20,-,-,-
Capital Lease Obligations,413,410,184,226
Deferred Income Tax,791,773,762,750
Minority Interest,164,162,149,145
"Other Liabilities, Total",5416,5615,5634,5650
Total Equity,46338,42692,38865,34336
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3798 3798 3798 3798  Additional Paid-In Capital 2728 2728 2812 2812  Retained Earnings (Accumulated Deficit) 42389 39206 36104 32958  Treasury Stock - Common -4260 -4138 -4517 -4523  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 502 -115  Other Equity, Total 1683 811 166 -594","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3798 3798 3798 3798  Additional Paid-In Capital 2728 2728 2812 2812  Retained Earnings (Accumulated Deficit) 42389 39206 36104 32958  Treasury Stock - Common -4260 -4138 -4517 -4523  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 502 -115  Other Equity, Total 1683 811 166 -594","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3798 3798 3798 3798  Additional Paid-In Capital 2728 2728 2812 2812  Retained Earnings (Accumulated Deficit) 42389 39206 36104 32958  Treasury Stock - Common -4260 -4138 -4517 -4523  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 502 -115  Other Equity, Total 1683 811 166 -594","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3798 3798 3798 3798  Additional Paid-In Capital 2728 2728 2812 2812  Retained Earnings (Accumulated Deficit) 42389 39206 36104 32958  Treasury Stock - Common -4260 -4138 -4517 -4523  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 502 -115  Other Equity, Total 1683 811 166 -594","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3798 3798 3798 3798  Additional Paid-In Capital 2728 2728 2812 2812  Retained Earnings (Accumulated Deficit) 42389 39206 36104 32958  Treasury Stock - Common -4260 -4138 -4517 -4523  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 287 502 -115  Other Equity, Total 1683 811 166 -594"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3798,3798,3798,3798
Additional Paid-In Capital,2728,2728,2812,2812
Retained Earnings (Accumulated Deficit),42389,39206,36104,32958
Treasury Stock - Common,-4260,-4138,-4517,-4523
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,287,502,-115
"Other Equity, Total",1683,811,166,-594
Total Liabilities & Shareholders' Equity,77816,73912,67626,63458
Total Common Shares Outstanding,25.01,25.04,25.04,25.04
Total Preferred Shares Outstanding,-,-,-,-
