Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,5045,5398.04,5656.36,1733.28
"Cash and Short Term Investments 3700 4236.64 5045.72 963.39  Cash - - - -  Cash & Equivalents 3561 4236.64 5045.72 963.39  Short Term Investments 139 - - -  Total Receivables, Net 490 488.28 130.57 173.57  Accounts Receivables - Trade, Net 257 100.09 130.57 173.57  Total Inventory 89 74.33 79 74.43  Prepaid Expenses 133 136.17 131.81 147.07  Other Current Assets, Total 633 462.62 269.27 374.83","Cash and Short Term Investments 3700 4236.64 5045.72 963.39  Cash - - - -  Cash & Equivalents 3561 4236.64 5045.72 963.39  Short Term Investments 139 - - -  Total Receivables, Net 490 488.28 130.57 173.57  Accounts Receivables - Trade, Net 257 100.09 130.57 173.57  Total Inventory 89 74.33 79 74.43  Prepaid Expenses 133 136.17 131.81 147.07  Other Current Assets, Total 633 462.62 269.27 374.83","Cash and Short Term Investments 3700 4236.64 5045.72 963.39  Cash - - - -  Cash & Equivalents 3561 4236.64 5045.72 963.39  Short Term Investments 139 - - -  Total Receivables, Net 490 488.28 130.57 173.57  Accounts Receivables - Trade, Net 257 100.09 130.57 173.57  Total Inventory 89 74.33 79 74.43  Prepaid Expenses 133 136.17 131.81 147.07  Other Current Assets, Total 633 462.62 269.27 374.83","Cash and Short Term Investments 3700 4236.64 5045.72 963.39  Cash - - - -  Cash & Equivalents 3561 4236.64 5045.72 963.39  Short Term Investments 139 - - -  Total Receivables, Net 490 488.28 130.57 173.57  Accounts Receivables - Trade, Net 257 100.09 130.57 173.57  Total Inventory 89 74.33 79 74.43  Prepaid Expenses 133 136.17 131.81 147.07  Other Current Assets, Total 633 462.62 269.27 374.83","Cash and Short Term Investments 3700 4236.64 5045.72 963.39  Cash - - - -  Cash & Equivalents 3561 4236.64 5045.72 963.39  Short Term Investments 139 - - -  Total Receivables, Net 490 488.28 130.57 173.57  Accounts Receivables - Trade, Net 257 100.09 130.57 173.57  Total Inventory 89 74.33 79 74.43  Prepaid Expenses 133 136.17 131.81 147.07  Other Current Assets, Total 633 462.62 269.27 374.83"
Cash and Short Term Investments,3700,4236.64,5045.72,963.39
Cash,-,-,-,-
Cash & Equivalents,3561,4236.64,5045.72,963.39
Short Term Investments,139,-,-,-
"Total Receivables, Net",490,488.28,130.57,173.57
"Accounts Receivables - Trade, Net",257,100.09,130.57,173.57
Total Inventory,89,74.33,79,74.43
Prepaid Expenses,133,136.17,131.81,147.07
"Other Current Assets, Total",633,462.62,269.27,374.83
Total Assets,7381,8215.31,8335.38,4083.33
