Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,-,166.2,162.24,164.43
"Cash and Short Term Investments - 86.16 81.47 88.5  Cash - - - -  Cash & Equivalents - 86.16 81.47 88.5  Short Term Investments - - - -  Total Receivables, Net - 60.76 60.84 59.25  Accounts Receivables - Trade, Net 60 60.76 60.84 59.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - 19.28 19.92 16.68","Cash and Short Term Investments - 86.16 81.47 88.5  Cash - - - -  Cash & Equivalents - 86.16 81.47 88.5  Short Term Investments - - - -  Total Receivables, Net - 60.76 60.84 59.25  Accounts Receivables - Trade, Net 60 60.76 60.84 59.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - 19.28 19.92 16.68","Cash and Short Term Investments - 86.16 81.47 88.5  Cash - - - -  Cash & Equivalents - 86.16 81.47 88.5  Short Term Investments - - - -  Total Receivables, Net - 60.76 60.84 59.25  Accounts Receivables - Trade, Net 60 60.76 60.84 59.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - 19.28 19.92 16.68","Cash and Short Term Investments - 86.16 81.47 88.5  Cash - - - -  Cash & Equivalents - 86.16 81.47 88.5  Short Term Investments - - - -  Total Receivables, Net - 60.76 60.84 59.25  Accounts Receivables - Trade, Net 60 60.76 60.84 59.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - 19.28 19.92 16.68","Cash and Short Term Investments - 86.16 81.47 88.5  Cash - - - -  Cash & Equivalents - 86.16 81.47 88.5  Short Term Investments - - - -  Total Receivables, Net - 60.76 60.84 59.25  Accounts Receivables - Trade, Net 60 60.76 60.84 59.25  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total - 19.28 19.92 16.68"
Cash and Short Term Investments,-,86.16,81.47,88.5
Cash,-,-,-,-
Cash & Equivalents,-,86.16,81.47,88.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,60.76,60.84,59.25
"Accounts Receivables - Trade, Net",60,60.76,60.84,59.25
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,19.28,19.92,16.68
Total Assets,-,1760.26,1754.45,1869.18
"Property/Plant/Equipment, Total - Net 1052 1082.53 1052.21 1128.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 1.87 1.32 1.37  Long Term Investments - 180.79 167.66 186.04  Note Receivable - Long Term - 253.28 265.17 277.15  Other Long Term Assets, Total 1 75.59 105.86 112  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1052 1082.53 1052.21 1128.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 1.87 1.32 1.37  Long Term Investments - 180.79 167.66 186.04  Note Receivable - Long Term - 253.28 265.17 277.15  Other Long Term Assets, Total 1 75.59 105.86 112  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1052 1082.53 1052.21 1128.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 1.87 1.32 1.37  Long Term Investments - 180.79 167.66 186.04  Note Receivable - Long Term - 253.28 265.17 277.15  Other Long Term Assets, Total 1 75.59 105.86 112  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1052 1082.53 1052.21 1128.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 1.87 1.32 1.37  Long Term Investments - 180.79 167.66 186.04  Note Receivable - Long Term - 253.28 265.17 277.15  Other Long Term Assets, Total 1 75.59 105.86 112  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1052 1082.53 1052.21 1128.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 1.87 1.32 1.37  Long Term Investments - 180.79 167.66 186.04  Note Receivable - Long Term - 253.28 265.17 277.15  Other Long Term Assets, Total 1 75.59 105.86 112  Other Assets, Total 199 - - -"
"Property/Plant/Equipment, Total - Net",1052,1082.53,1052.21,1128.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,1.87,1.32,1.37
Long Term Investments,-,180.79,167.66,186.04
Note Receivable - Long Term,-,253.28,265.17,277.15
"Other Long Term Assets, Total",1,75.59,105.86,112
"Other Assets, Total",199,-,-,-
Total Current Liabilities,214,198.97,214.04,216.66
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 7.6  Current Port. of LT Debt/Capital Leases 99 90.57 95.56 88.12  Other Current liabilities, Total 115 108.4 118.48 120.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 7.6  Current Port. of LT Debt/Capital Leases 99 90.57 95.56 88.12  Other Current liabilities, Total 115 108.4 118.48 120.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 7.6  Current Port. of LT Debt/Capital Leases 99 90.57 95.56 88.12  Other Current liabilities, Total 115 108.4 118.48 120.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 7.6  Current Port. of LT Debt/Capital Leases 99 90.57 95.56 88.12  Other Current liabilities, Total 115 108.4 118.48 120.94","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 7.6  Current Port. of LT Debt/Capital Leases 99 90.57 95.56 88.12  Other Current liabilities, Total 115 108.4 118.48 120.94"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,7.6
Current Port. of LT Debt/Capital Leases,99,90.57,95.56,88.12
"Other Current liabilities, Total",115,108.4,118.48,120.94
Total Liabilities,-,1277.63,1288.48,1403.97
"Total Long Term Debt - 985.28 983.85 1094.33  Long Term Debt - 982.75 980.27 1094.33  Capital Lease Obligations - 2.53 3.58 -  Deferred Income Tax - - - -  Minority Interest 60 57.17 53.43 51.15  Other Liabilities, Total -13 36.21 37.16 41.83","Total Long Term Debt - 985.28 983.85 1094.33  Long Term Debt - 982.75 980.27 1094.33  Capital Lease Obligations - 2.53 3.58 -  Deferred Income Tax - - - -  Minority Interest 60 57.17 53.43 51.15  Other Liabilities, Total -13 36.21 37.16 41.83","Total Long Term Debt - 985.28 983.85 1094.33  Long Term Debt - 982.75 980.27 1094.33  Capital Lease Obligations - 2.53 3.58 -  Deferred Income Tax - - - -  Minority Interest 60 57.17 53.43 51.15  Other Liabilities, Total -13 36.21 37.16 41.83","Total Long Term Debt - 985.28 983.85 1094.33  Long Term Debt - 982.75 980.27 1094.33  Capital Lease Obligations - 2.53 3.58 -  Deferred Income Tax - - - -  Minority Interest 60 57.17 53.43 51.15  Other Liabilities, Total -13 36.21 37.16 41.83","Total Long Term Debt - 985.28 983.85 1094.33  Long Term Debt - 982.75 980.27 1094.33  Capital Lease Obligations - 2.53 3.58 -  Deferred Income Tax - - - -  Minority Interest 60 57.17 53.43 51.15  Other Liabilities, Total -13 36.21 37.16 41.83"
Total Long Term Debt,-,985.28,983.85,1094.33
Long Term Debt,-,982.75,980.27,1094.33
Capital Lease Obligations,-,2.53,3.58,-
Deferred Income Tax,-,-,-,-
Minority Interest,60,57.17,53.43,51.15
"Other Liabilities, Total",-13,36.21,37.16,41.83
Total Equity,-,482.63,465.98,465.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 62.5 62.5 62.5  Additional Paid-In Capital 561 527.46 527.46 527.46  Retained Earnings (Accumulated Deficit) - 126.28 104.61 75.62  Treasury Stock - Common -238 -210.82 -194.85 -194.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.79 -33.75 -5.52  Other Equity, Total 62 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 62.5 62.5 62.5  Additional Paid-In Capital 561 527.46 527.46 527.46  Retained Earnings (Accumulated Deficit) - 126.28 104.61 75.62  Treasury Stock - Common -238 -210.82 -194.85 -194.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.79 -33.75 -5.52  Other Equity, Total 62 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 62.5 62.5 62.5  Additional Paid-In Capital 561 527.46 527.46 527.46  Retained Earnings (Accumulated Deficit) - 126.28 104.61 75.62  Treasury Stock - Common -238 -210.82 -194.85 -194.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.79 -33.75 -5.52  Other Equity, Total 62 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 62.5 62.5 62.5  Additional Paid-In Capital 561 527.46 527.46 527.46  Retained Earnings (Accumulated Deficit) - 126.28 104.61 75.62  Treasury Stock - Common -238 -210.82 -194.85 -194.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.79 -33.75 -5.52  Other Equity, Total 62 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 62.5 62.5 62.5  Additional Paid-In Capital 561 527.46 527.46 527.46  Retained Earnings (Accumulated Deficit) - 126.28 104.61 75.62  Treasury Stock - Common -238 -210.82 -194.85 -194.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -22.79 -33.75 -5.52  Other Equity, Total 62 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,62.5,62.5,62.5
Additional Paid-In Capital,561,527.46,527.46,527.46
Retained Earnings (Accumulated Deficit),-,126.28,104.61,75.62
Treasury Stock - Common,-238,-210.82,-194.85,-194.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-22.79,-33.75,-5.52
"Other Equity, Total",62,-,-,-0
Total Liabilities & Shareholders' Equity,-,1760.26,1754.45,1869.18
Total Common Shares Outstanding,2.99,2.8,2.86,2.86
Total Preferred Shares Outstanding,-,-,-,-
