Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4182,3599.88,3226.79,3276.18
"Cash and Short Term Investments 2731 2306.31 1932.48 2171.97  Cash - - - -  Cash & Equivalents 2731 2306.31 1932.48 2171.97  Short Term Investments - - - -  Total Receivables, Net 1354 1187.58 1068.47 1034.83  Accounts Receivables - Trade, Net 1354 1187.58 1068.47 1034.83  Total Inventory 16 6.09 8.39 10.1  Prepaid Expenses - - - -  Other Current Assets, Total 81 99.9 217.45 59.28","Cash and Short Term Investments 2731 2306.31 1932.48 2171.97  Cash - - - -  Cash & Equivalents 2731 2306.31 1932.48 2171.97  Short Term Investments - - - -  Total Receivables, Net 1354 1187.58 1068.47 1034.83  Accounts Receivables - Trade, Net 1354 1187.58 1068.47 1034.83  Total Inventory 16 6.09 8.39 10.1  Prepaid Expenses - - - -  Other Current Assets, Total 81 99.9 217.45 59.28","Cash and Short Term Investments 2731 2306.31 1932.48 2171.97  Cash - - - -  Cash & Equivalents 2731 2306.31 1932.48 2171.97  Short Term Investments - - - -  Total Receivables, Net 1354 1187.58 1068.47 1034.83  Accounts Receivables - Trade, Net 1354 1187.58 1068.47 1034.83  Total Inventory 16 6.09 8.39 10.1  Prepaid Expenses - - - -  Other Current Assets, Total 81 99.9 217.45 59.28","Cash and Short Term Investments 2731 2306.31 1932.48 2171.97  Cash - - - -  Cash & Equivalents 2731 2306.31 1932.48 2171.97  Short Term Investments - - - -  Total Receivables, Net 1354 1187.58 1068.47 1034.83  Accounts Receivables - Trade, Net 1354 1187.58 1068.47 1034.83  Total Inventory 16 6.09 8.39 10.1  Prepaid Expenses - - - -  Other Current Assets, Total 81 99.9 217.45 59.28","Cash and Short Term Investments 2731 2306.31 1932.48 2171.97  Cash - - - -  Cash & Equivalents 2731 2306.31 1932.48 2171.97  Short Term Investments - - - -  Total Receivables, Net 1354 1187.58 1068.47 1034.83  Accounts Receivables - Trade, Net 1354 1187.58 1068.47 1034.83  Total Inventory 16 6.09 8.39 10.1  Prepaid Expenses - - - -  Other Current Assets, Total 81 99.9 217.45 59.28"
Cash and Short Term Investments,2731,2306.31,1932.48,2171.97
Cash,-,-,-,-
Cash & Equivalents,2731,2306.31,1932.48,2171.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",1354,1187.58,1068.47,1034.83
"Accounts Receivables - Trade, Net",1354,1187.58,1068.47,1034.83
Total Inventory,16,6.09,8.39,10.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,99.9,217.45,59.28
Total Assets,4670,4237.47,3978.19,3606.29
"Property/Plant/Equipment, Total - Net 105 188.14 249.51 95.02  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 136.15 136.6 46.46  Long Term Investments 209 1.75 8.94 8.94  Note Receivable - Long Term - 0.65 0.33 0.51  Other Long Term Assets, Total 1 310.91 356.01 179.18  Other Assets, Total -1115 - - -","Property/Plant/Equipment, Total - Net 105 188.14 249.51 95.02  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 136.15 136.6 46.46  Long Term Investments 209 1.75 8.94 8.94  Note Receivable - Long Term - 0.65 0.33 0.51  Other Long Term Assets, Total 1 310.91 356.01 179.18  Other Assets, Total -1115 - - -","Property/Plant/Equipment, Total - Net 105 188.14 249.51 95.02  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 136.15 136.6 46.46  Long Term Investments 209 1.75 8.94 8.94  Note Receivable - Long Term - 0.65 0.33 0.51  Other Long Term Assets, Total 1 310.91 356.01 179.18  Other Assets, Total -1115 - - -","Property/Plant/Equipment, Total - Net 105 188.14 249.51 95.02  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 136.15 136.6 46.46  Long Term Investments 209 1.75 8.94 8.94  Note Receivable - Long Term - 0.65 0.33 0.51  Other Long Term Assets, Total 1 310.91 356.01 179.18  Other Assets, Total -1115 - - -","Property/Plant/Equipment, Total - Net 105 188.14 249.51 95.02  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31 136.15 136.6 46.46  Long Term Investments 209 1.75 8.94 8.94  Note Receivable - Long Term - 0.65 0.33 0.51  Other Long Term Assets, Total 1 310.91 356.01 179.18  Other Assets, Total -1115 - - -"
"Property/Plant/Equipment, Total - Net",105,188.14,249.51,95.02
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31,136.15,136.6,46.46
Long Term Investments,209,1.75,8.94,8.94
Note Receivable - Long Term,-,0.65,0.33,0.51
"Other Long Term Assets, Total",1,310.91,356.01,179.18
"Other Assets, Total",-1115,-,-,-
Total Current Liabilities,1582,1351.01,1447.92,1409.46
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 308 461.89 562.98 362.44  Notes Payable/Short Term Debt - - - 230.43  Current Port. of LT Debt/Capital Leases 8 19.09 14.77 58.06  Other Current liabilities, Total 1266 870.03 870.18 758.54","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 308 461.89 562.98 362.44  Notes Payable/Short Term Debt - - - 230.43  Current Port. of LT Debt/Capital Leases 8 19.09 14.77 58.06  Other Current liabilities, Total 1266 870.03 870.18 758.54","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 308 461.89 562.98 362.44  Notes Payable/Short Term Debt - - - 230.43  Current Port. of LT Debt/Capital Leases 8 19.09 14.77 58.06  Other Current liabilities, Total 1266 870.03 870.18 758.54","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 308 461.89 562.98 362.44  Notes Payable/Short Term Debt - - - 230.43  Current Port. of LT Debt/Capital Leases 8 19.09 14.77 58.06  Other Current liabilities, Total 1266 870.03 870.18 758.54","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 308 461.89 562.98 362.44  Notes Payable/Short Term Debt - - - 230.43  Current Port. of LT Debt/Capital Leases 8 19.09 14.77 58.06  Other Current liabilities, Total 1266 870.03 870.18 758.54"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,308,461.89,562.98,362.44
Notes Payable/Short Term Debt,-,-,-,230.43
Current Port. of LT Debt/Capital Leases,8,19.09,14.77,58.06
"Other Current liabilities, Total",1266,870.03,870.18,758.54
Total Liabilities,1616,1459.8,1588.71,1427.3
