Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,24588,20792,27427,34076
"Cash and Short Term Investments 21238 18065 23762 30802  Cash - - - -  Cash & Equivalents 21238 16539 22291 28347  Short Term Investments - 1526 1471 2455  Total Receivables, Net 1442 969 786 1237  Accounts Receivables - Trade, Net 1442 969 786 1237  Total Inventory 547 563 588 646  Prepaid Expenses - - - -  Other Current Assets, Total 1361 1195 2291 1391","Cash and Short Term Investments 21238 18065 23762 30802  Cash - - - -  Cash & Equivalents 21238 16539 22291 28347  Short Term Investments - 1526 1471 2455  Total Receivables, Net 1442 969 786 1237  Accounts Receivables - Trade, Net 1442 969 786 1237  Total Inventory 547 563 588 646  Prepaid Expenses - - - -  Other Current Assets, Total 1361 1195 2291 1391","Cash and Short Term Investments 21238 18065 23762 30802  Cash - - - -  Cash & Equivalents 21238 16539 22291 28347  Short Term Investments - 1526 1471 2455  Total Receivables, Net 1442 969 786 1237  Accounts Receivables - Trade, Net 1442 969 786 1237  Total Inventory 547 563 588 646  Prepaid Expenses - - - -  Other Current Assets, Total 1361 1195 2291 1391","Cash and Short Term Investments 21238 18065 23762 30802  Cash - - - -  Cash & Equivalents 21238 16539 22291 28347  Short Term Investments - 1526 1471 2455  Total Receivables, Net 1442 969 786 1237  Accounts Receivables - Trade, Net 1442 969 786 1237  Total Inventory 547 563 588 646  Prepaid Expenses - - - -  Other Current Assets, Total 1361 1195 2291 1391","Cash and Short Term Investments 21238 18065 23762 30802  Cash - - - -  Cash & Equivalents 21238 16539 22291 28347  Short Term Investments - 1526 1471 2455  Total Receivables, Net 1442 969 786 1237  Accounts Receivables - Trade, Net 1442 969 786 1237  Total Inventory 547 563 588 646  Prepaid Expenses - - - -  Other Current Assets, Total 1361 1195 2291 1391"
Cash and Short Term Investments,21238,18065,23762,30802
Cash,-,-,-,-
Cash & Equivalents,21238,16539,22291,28347
Short Term Investments,-,1526,1471,2455
"Total Receivables, Net",1442,969,786,1237
"Accounts Receivables - Trade, Net",1442,969,786,1237
Total Inventory,547,563,588,646
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1361,1195,2291,1391
Total Assets,87472,90901,99814,99343
