Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,777590,618851,582024,551154
"Cash and Short Term Investments 180574 118640 127026 96014  Cash - - - -  Cash & Equivalents 180574 117670 123823 89901  Short Term Investments - 970 3203 6113  Total Receivables, Net 317938 284098 270458 265625  Accounts Receivables - Trade, Net 313494 280214 262849 226001  Total Inventory 242108 185661 156942 162575  Prepaid Expenses - - - -  Other Current Assets, Total 36970 30452 27598 26940","Cash and Short Term Investments 180574 118640 127026 96014  Cash - - - -  Cash & Equivalents 180574 117670 123823 89901  Short Term Investments - 970 3203 6113  Total Receivables, Net 317938 284098 270458 265625  Accounts Receivables - Trade, Net 313494 280214 262849 226001  Total Inventory 242108 185661 156942 162575  Prepaid Expenses - - - -  Other Current Assets, Total 36970 30452 27598 26940","Cash and Short Term Investments 180574 118640 127026 96014  Cash - - - -  Cash & Equivalents 180574 117670 123823 89901  Short Term Investments - 970 3203 6113  Total Receivables, Net 317938 284098 270458 265625  Accounts Receivables - Trade, Net 313494 280214 262849 226001  Total Inventory 242108 185661 156942 162575  Prepaid Expenses - - - -  Other Current Assets, Total 36970 30452 27598 26940","Cash and Short Term Investments 180574 118640 127026 96014  Cash - - - -  Cash & Equivalents 180574 117670 123823 89901  Short Term Investments - 970 3203 6113  Total Receivables, Net 317938 284098 270458 265625  Accounts Receivables - Trade, Net 313494 280214 262849 226001  Total Inventory 242108 185661 156942 162575  Prepaid Expenses - - - -  Other Current Assets, Total 36970 30452 27598 26940","Cash and Short Term Investments 180574 118640 127026 96014  Cash - - - -  Cash & Equivalents 180574 117670 123823 89901  Short Term Investments - 970 3203 6113  Total Receivables, Net 317938 284098 270458 265625  Accounts Receivables - Trade, Net 313494 280214 262849 226001  Total Inventory 242108 185661 156942 162575  Prepaid Expenses - - - -  Other Current Assets, Total 36970 30452 27598 26940"
Cash and Short Term Investments,180574,118640,127026,96014
Cash,-,-,-,-
Cash & Equivalents,180574,117670,123823,89901
Short Term Investments,-,970,3203,6113
"Total Receivables, Net",317938,284098,270458,265625
"Accounts Receivables - Trade, Net",313494,280214,262849,226001
Total Inventory,242108,185661,156942,162575
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36970,30452,27598,26940
Total Assets,1413777,1338124,1299752,1276768
