Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33310,31877,32877,33414
"Cash and Short Term Investments 13275 12778 13874 14605  Cash - - - -  Cash & Equivalents 13275 12778 13874 14605  Short Term Investments - - - -  Total Receivables, Net 9002 8900 9184 9826  Accounts Receivables - Trade, Net 9002 8900 9184 9826  Total Inventory 10597 9889 9011 8629  Prepaid Expenses - - - -  Other Current Assets, Total 436 310 808 354","Cash and Short Term Investments 13275 12778 13874 14605  Cash - - - -  Cash & Equivalents 13275 12778 13874 14605  Short Term Investments - - - -  Total Receivables, Net 9002 8900 9184 9826  Accounts Receivables - Trade, Net 9002 8900 9184 9826  Total Inventory 10597 9889 9011 8629  Prepaid Expenses - - - -  Other Current Assets, Total 436 310 808 354","Cash and Short Term Investments 13275 12778 13874 14605  Cash - - - -  Cash & Equivalents 13275 12778 13874 14605  Short Term Investments - - - -  Total Receivables, Net 9002 8900 9184 9826  Accounts Receivables - Trade, Net 9002 8900 9184 9826  Total Inventory 10597 9889 9011 8629  Prepaid Expenses - - - -  Other Current Assets, Total 436 310 808 354","Cash and Short Term Investments 13275 12778 13874 14605  Cash - - - -  Cash & Equivalents 13275 12778 13874 14605  Short Term Investments - - - -  Total Receivables, Net 9002 8900 9184 9826  Accounts Receivables - Trade, Net 9002 8900 9184 9826  Total Inventory 10597 9889 9011 8629  Prepaid Expenses - - - -  Other Current Assets, Total 436 310 808 354","Cash and Short Term Investments 13275 12778 13874 14605  Cash - - - -  Cash & Equivalents 13275 12778 13874 14605  Short Term Investments - - - -  Total Receivables, Net 9002 8900 9184 9826  Accounts Receivables - Trade, Net 9002 8900 9184 9826  Total Inventory 10597 9889 9011 8629  Prepaid Expenses - - - -  Other Current Assets, Total 436 310 808 354"
Cash and Short Term Investments,13275,12778,13874,14605
Cash,-,-,-,-
Cash & Equivalents,13275,12778,13874,14605
Short Term Investments,-,-,-,-
"Total Receivables, Net",9002,8900,9184,9826
"Accounts Receivables - Trade, Net",9002,8900,9184,9826
Total Inventory,10597,9889,9011,8629
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",436,310,808,354
Total Assets,78862,80136,85209,81068
"Property/Plant/Equipment, Total - Net 39723 42398 46046 41483  Property/Plant/Equipment, Total - Gross - 90067 93046 86730  Accumulated Depreciation, Total - -47670 -47002 -45249  Goodwill, Net - - - -  Intangibles, Net 567 356 374 349  Long Term Investments 4678 4812 5741 3941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1501 1881  Other Assets, Total 2614 1991 806 -","Property/Plant/Equipment, Total - Net 39723 42398 46046 41483  Property/Plant/Equipment, Total - Gross - 90067 93046 86730  Accumulated Depreciation, Total - -47670 -47002 -45249  Goodwill, Net - - - -  Intangibles, Net 567 356 374 349  Long Term Investments 4678 4812 5741 3941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1501 1881  Other Assets, Total 2614 1991 806 -","Property/Plant/Equipment, Total - Net 39723 42398 46046 41483  Property/Plant/Equipment, Total - Gross - 90067 93046 86730  Accumulated Depreciation, Total - -47670 -47002 -45249  Goodwill, Net - - - -  Intangibles, Net 567 356 374 349  Long Term Investments 4678 4812 5741 3941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1501 1881  Other Assets, Total 2614 1991 806 -","Property/Plant/Equipment, Total - Net 39723 42398 46046 41483  Property/Plant/Equipment, Total - Gross - 90067 93046 86730  Accumulated Depreciation, Total - -47670 -47002 -45249  Goodwill, Net - - - -  Intangibles, Net 567 356 374 349  Long Term Investments 4678 4812 5741 3941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1501 1881  Other Assets, Total 2614 1991 806 -","Property/Plant/Equipment, Total - Net 39723 42398 46046 41483  Property/Plant/Equipment, Total - Gross - 90067 93046 86730  Accumulated Depreciation, Total - -47670 -47002 -45249  Goodwill, Net - - - -  Intangibles, Net 567 356 374 349  Long Term Investments 4678 4812 5741 3941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1501 1881  Other Assets, Total 2614 1991 806 -"
"Property/Plant/Equipment, Total - Net",39723,42398,46046,41483
"Property/Plant/Equipment, Total - Gross",-,90067,93046,86730
"Accumulated Depreciation, Total",-,-47670,-47002,-45249
"Goodwill, Net",-,-,-,-
"Intangibles, Net",567,356,374,349
Long Term Investments,4678,4812,5741,3941
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1501,1881
"Other Assets, Total",2614,1991,806,-
Total Current Liabilities,8407,8577,12876,11246
"Accounts Payable 3962 3547 3599 3928  Payable/Accrued - - - -  Accrued Expenses 464 483 541 500  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 77 78  Other Current liabilities, Total 3981 4547 8736 6740","Accounts Payable 3962 3547 3599 3928  Payable/Accrued - - - -  Accrued Expenses 464 483 541 500  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 77 78  Other Current liabilities, Total 3981 4547 8736 6740","Accounts Payable 3962 3547 3599 3928  Payable/Accrued - - - -  Accrued Expenses 464 483 541 500  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 77 78  Other Current liabilities, Total 3981 4547 8736 6740","Accounts Payable 3962 3547 3599 3928  Payable/Accrued - - - -  Accrued Expenses 464 483 541 500  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 77 78  Other Current liabilities, Total 3981 4547 8736 6740","Accounts Payable 3962 3547 3599 3928  Payable/Accrued - - - -  Accrued Expenses 464 483 541 500  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 77 78  Other Current liabilities, Total 3981 4547 8736 6740"
Accounts Payable,3962,3547,3599,3928
Payable/Accrued,-,-,-,-
Accrued Expenses,464,483,541,500
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,77,78
"Other Current liabilities, Total",3981,4547,8736,6740
Total Liabilities,10349,10503,14305,12692
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1942 1926 1429 1446","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1942 1926 1429 1446","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1942 1926 1429 1446","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1942 1926 1429 1446","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1942 1926 1429 1446"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1942,1926,1429,1446
Total Equity,68513,69633,70904,68376
