Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,292333,296727,270781,246374
"Cash and Short Term Investments 31305 45188 61229 36349  Cash - - - -  Cash & Equivalents 31305 45188 61229 36349  Short Term Investments - - - -  Total Receivables, Net 150343 143792 133388 132648  Accounts Receivables - Trade, Net 150343 143792 133388 132648  Total Inventory 94623 89397 65594 66610  Prepaid Expenses - - - -  Other Current Assets, Total 16062 18350 10570 10767","Cash and Short Term Investments 31305 45188 61229 36349  Cash - - - -  Cash & Equivalents 31305 45188 61229 36349  Short Term Investments - - - -  Total Receivables, Net 150343 143792 133388 132648  Accounts Receivables - Trade, Net 150343 143792 133388 132648  Total Inventory 94623 89397 65594 66610  Prepaid Expenses - - - -  Other Current Assets, Total 16062 18350 10570 10767","Cash and Short Term Investments 31305 45188 61229 36349  Cash - - - -  Cash & Equivalents 31305 45188 61229 36349  Short Term Investments - - - -  Total Receivables, Net 150343 143792 133388 132648  Accounts Receivables - Trade, Net 150343 143792 133388 132648  Total Inventory 94623 89397 65594 66610  Prepaid Expenses - - - -  Other Current Assets, Total 16062 18350 10570 10767","Cash and Short Term Investments 31305 45188 61229 36349  Cash - - - -  Cash & Equivalents 31305 45188 61229 36349  Short Term Investments - - - -  Total Receivables, Net 150343 143792 133388 132648  Accounts Receivables - Trade, Net 150343 143792 133388 132648  Total Inventory 94623 89397 65594 66610  Prepaid Expenses - - - -  Other Current Assets, Total 16062 18350 10570 10767","Cash and Short Term Investments 31305 45188 61229 36349  Cash - - - -  Cash & Equivalents 31305 45188 61229 36349  Short Term Investments - - - -  Total Receivables, Net 150343 143792 133388 132648  Accounts Receivables - Trade, Net 150343 143792 133388 132648  Total Inventory 94623 89397 65594 66610  Prepaid Expenses - - - -  Other Current Assets, Total 16062 18350 10570 10767"
Cash and Short Term Investments,31305,45188,61229,36349
Cash,-,-,-,-
Cash & Equivalents,31305,45188,61229,36349
Short Term Investments,-,-,-,-
"Total Receivables, Net",150343,143792,133388,132648
"Accounts Receivables - Trade, Net",150343,143792,133388,132648
Total Inventory,94623,89397,65594,66610
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16062,18350,10570,10767
Total Assets,526201,532601,506955,470004
