Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18444,18429.26,15687.11,14062.59
"Cash and Short Term Investments 10491 10293.44 8804.68 6777.03  Cash - - - -  Cash & Equivalents 8491 8793.44 6801.88 5076.88  Short Term Investments 2000 1500 2002.8 1700.15  Total Receivables, Net 2194 3061.56 2669.34 2688.57  Accounts Receivables - Trade, Net 2194 2332.01 2669.34 2688.57  Total Inventory 5536 4770.55 3996.59 4262.64  Prepaid Expenses - - - -  Other Current Assets, Total 223 303.72 216.5 334.36","Cash and Short Term Investments 10491 10293.44 8804.68 6777.03  Cash - - - -  Cash & Equivalents 8491 8793.44 6801.88 5076.88  Short Term Investments 2000 1500 2002.8 1700.15  Total Receivables, Net 2194 3061.56 2669.34 2688.57  Accounts Receivables - Trade, Net 2194 2332.01 2669.34 2688.57  Total Inventory 5536 4770.55 3996.59 4262.64  Prepaid Expenses - - - -  Other Current Assets, Total 223 303.72 216.5 334.36","Cash and Short Term Investments 10491 10293.44 8804.68 6777.03  Cash - - - -  Cash & Equivalents 8491 8793.44 6801.88 5076.88  Short Term Investments 2000 1500 2002.8 1700.15  Total Receivables, Net 2194 3061.56 2669.34 2688.57  Accounts Receivables - Trade, Net 2194 2332.01 2669.34 2688.57  Total Inventory 5536 4770.55 3996.59 4262.64  Prepaid Expenses - - - -  Other Current Assets, Total 223 303.72 216.5 334.36","Cash and Short Term Investments 10491 10293.44 8804.68 6777.03  Cash - - - -  Cash & Equivalents 8491 8793.44 6801.88 5076.88  Short Term Investments 2000 1500 2002.8 1700.15  Total Receivables, Net 2194 3061.56 2669.34 2688.57  Accounts Receivables - Trade, Net 2194 2332.01 2669.34 2688.57  Total Inventory 5536 4770.55 3996.59 4262.64  Prepaid Expenses - - - -  Other Current Assets, Total 223 303.72 216.5 334.36","Cash and Short Term Investments 10491 10293.44 8804.68 6777.03  Cash - - - -  Cash & Equivalents 8491 8793.44 6801.88 5076.88  Short Term Investments 2000 1500 2002.8 1700.15  Total Receivables, Net 2194 3061.56 2669.34 2688.57  Accounts Receivables - Trade, Net 2194 2332.01 2669.34 2688.57  Total Inventory 5536 4770.55 3996.59 4262.64  Prepaid Expenses - - - -  Other Current Assets, Total 223 303.72 216.5 334.36"
Cash and Short Term Investments,10491,10293.44,8804.68,6777.03
Cash,-,-,-,-
Cash & Equivalents,8491,8793.44,6801.88,5076.88
Short Term Investments,2000,1500,2002.8,1700.15
"Total Receivables, Net",2194,3061.56,2669.34,2688.57
"Accounts Receivables - Trade, Net",2194,2332.01,2669.34,2688.57
Total Inventory,5536,4770.55,3996.59,4262.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",223,303.72,216.5,334.36
Total Assets,34739,33620.19,30783.92,28312.16
