Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,10490,10314,9954.06,9881.65
"Cash and Short Term Investments 4727 4922 4648.65 4160.04  Cash - - - -  Cash & Equivalents 4727 4922 4648.65 4160.04  Short Term Investments - - - -  Total Receivables, Net 3921 3868 3832.72 4150.85  Accounts Receivables - Trade, Net 3921 3868 3373.68 3561.99  Total Inventory 1812 1484 1442.71 1529.51  Prepaid Expenses - - - -  Other Current Assets, Total 30 40 29.98 41.24","Cash and Short Term Investments 4727 4922 4648.65 4160.04  Cash - - - -  Cash & Equivalents 4727 4922 4648.65 4160.04  Short Term Investments - - - -  Total Receivables, Net 3921 3868 3832.72 4150.85  Accounts Receivables - Trade, Net 3921 3868 3373.68 3561.99  Total Inventory 1812 1484 1442.71 1529.51  Prepaid Expenses - - - -  Other Current Assets, Total 30 40 29.98 41.24","Cash and Short Term Investments 4727 4922 4648.65 4160.04  Cash - - - -  Cash & Equivalents 4727 4922 4648.65 4160.04  Short Term Investments - - - -  Total Receivables, Net 3921 3868 3832.72 4150.85  Accounts Receivables - Trade, Net 3921 3868 3373.68 3561.99  Total Inventory 1812 1484 1442.71 1529.51  Prepaid Expenses - - - -  Other Current Assets, Total 30 40 29.98 41.24","Cash and Short Term Investments 4727 4922 4648.65 4160.04  Cash - - - -  Cash & Equivalents 4727 4922 4648.65 4160.04  Short Term Investments - - - -  Total Receivables, Net 3921 3868 3832.72 4150.85  Accounts Receivables - Trade, Net 3921 3868 3373.68 3561.99  Total Inventory 1812 1484 1442.71 1529.51  Prepaid Expenses - - - -  Other Current Assets, Total 30 40 29.98 41.24","Cash and Short Term Investments 4727 4922 4648.65 4160.04  Cash - - - -  Cash & Equivalents 4727 4922 4648.65 4160.04  Short Term Investments - - - -  Total Receivables, Net 3921 3868 3832.72 4150.85  Accounts Receivables - Trade, Net 3921 3868 3373.68 3561.99  Total Inventory 1812 1484 1442.71 1529.51  Prepaid Expenses - - - -  Other Current Assets, Total 30 40 29.98 41.24"
Cash and Short Term Investments,4727,4922,4648.65,4160.04
Cash,-,-,-,-
Cash & Equivalents,4727,4922,4648.65,4160.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",3921,3868,3832.72,4150.85
"Accounts Receivables - Trade, Net",3921,3868,3373.68,3561.99
Total Inventory,1812,1484,1442.71,1529.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30,40,29.98,41.24
Total Assets,15932,15555,15293.67,15226.56
"Property/Plant/Equipment, Total - Net 4295 4145 4313.67 4364.48  Property/Plant/Equipment, Total - Gross - 12298.78 12216.71 12229.45  Accumulated Depreciation, Total - -8153.59 -7903.04 -7864.96  Goodwill, Net - - - -  Intangibles, Net 80 105 53 53.34  Long Term Investments 1045 990 691.45 644.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.49 282.99  Other Assets, Total -2059 -2344 - -","Property/Plant/Equipment, Total - Net 4295 4145 4313.67 4364.48  Property/Plant/Equipment, Total - Gross - 12298.78 12216.71 12229.45  Accumulated Depreciation, Total - -8153.59 -7903.04 -7864.96  Goodwill, Net - - - -  Intangibles, Net 80 105 53 53.34  Long Term Investments 1045 990 691.45 644.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.49 282.99  Other Assets, Total -2059 -2344 - -","Property/Plant/Equipment, Total - Net 4295 4145 4313.67 4364.48  Property/Plant/Equipment, Total - Gross - 12298.78 12216.71 12229.45  Accumulated Depreciation, Total - -8153.59 -7903.04 -7864.96  Goodwill, Net - - - -  Intangibles, Net 80 105 53 53.34  Long Term Investments 1045 990 691.45 644.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.49 282.99  Other Assets, Total -2059 -2344 - -","Property/Plant/Equipment, Total - Net 4295 4145 4313.67 4364.48  Property/Plant/Equipment, Total - Gross - 12298.78 12216.71 12229.45  Accumulated Depreciation, Total - -8153.59 -7903.04 -7864.96  Goodwill, Net - - - -  Intangibles, Net 80 105 53 53.34  Long Term Investments 1045 990 691.45 644.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.49 282.99  Other Assets, Total -2059 -2344 - -","Property/Plant/Equipment, Total - Net 4295 4145 4313.67 4364.48  Property/Plant/Equipment, Total - Gross - 12298.78 12216.71 12229.45  Accumulated Depreciation, Total - -8153.59 -7903.04 -7864.96  Goodwill, Net - - - -  Intangibles, Net 80 105 53 53.34  Long Term Investments 1045 990 691.45 644.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.49 282.99  Other Assets, Total -2059 -2344 - -"
"Property/Plant/Equipment, Total - Net",4295,4145,4313.67,4364.48
"Property/Plant/Equipment, Total - Gross",-,12298.78,12216.71,12229.45
"Accumulated Depreciation, Total",-,-8153.59,-7903.04,-7864.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",80,105,53,53.34
Long Term Investments,1045,990,691.45,644.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,281.49,282.99
"Other Assets, Total",-2059,-2344,-,-
Total Current Liabilities,3022,2742,2676.31,2786.54
"Accounts Payable 2191 2075 1946.59 1991.46  Payable/Accrued - - - -  Accrued Expenses 338 311 336.69 347.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 493 356 393.03 447.32","Accounts Payable 2191 2075 1946.59 1991.46  Payable/Accrued - - - -  Accrued Expenses 338 311 336.69 347.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 493 356 393.03 447.32","Accounts Payable 2191 2075 1946.59 1991.46  Payable/Accrued - - - -  Accrued Expenses 338 311 336.69 347.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 493 356 393.03 447.32","Accounts Payable 2191 2075 1946.59 1991.46  Payable/Accrued - - - -  Accrued Expenses 338 311 336.69 347.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 493 356 393.03 447.32","Accounts Payable 2191 2075 1946.59 1991.46  Payable/Accrued - - - -  Accrued Expenses 338 311 336.69 347.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 493 356 393.03 447.32"
Accounts Payable,2191,2075,1946.59,1991.46
Payable/Accrued,-,-,-,-
Accrued Expenses,338,311,336.69,347.76
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",493,356,393.03,447.32
Total Liabilities,3272,2968,2888.28,3002.63
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 1 0.78 -  Minority Interest - - - -  Other Liabilities, Total 234 225 211.19 216.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 1 0.78 -  Minority Interest - - - -  Other Liabilities, Total 234 225 211.19 216.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 1 0.78 -  Minority Interest - - - -  Other Liabilities, Total 234 225 211.19 216.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 1 0.78 -  Minority Interest - - - -  Other Liabilities, Total 234 225 211.19 216.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 16 1 0.78 -  Minority Interest - - - -  Other Liabilities, Total 234 225 211.19 216.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,16,1,0.78,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",234,225,211.19,216.09
Total Equity,12660,12587,12405.38,12223.92
