Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,5572,6292,6061,5453.52
"Cash and Short Term Investments 4818 5424 5405 4879.19  Cash - - - -  Cash & Equivalents 4818 5424 5405 4879.19  Short Term Investments - - - -  Total Receivables, Net 658 644 549 486.46  Accounts Receivables - Trade, Net 495 566 515 423.16  Total Inventory 23 39 64 27.76  Prepaid Expenses - - - -  Other Current Assets, Total 73 185 43 60.11","Cash and Short Term Investments 4818 5424 5405 4879.19  Cash - - - -  Cash & Equivalents 4818 5424 5405 4879.19  Short Term Investments - - - -  Total Receivables, Net 658 644 549 486.46  Accounts Receivables - Trade, Net 495 566 515 423.16  Total Inventory 23 39 64 27.76  Prepaid Expenses - - - -  Other Current Assets, Total 73 185 43 60.11","Cash and Short Term Investments 4818 5424 5405 4879.19  Cash - - - -  Cash & Equivalents 4818 5424 5405 4879.19  Short Term Investments - - - -  Total Receivables, Net 658 644 549 486.46  Accounts Receivables - Trade, Net 495 566 515 423.16  Total Inventory 23 39 64 27.76  Prepaid Expenses - - - -  Other Current Assets, Total 73 185 43 60.11","Cash and Short Term Investments 4818 5424 5405 4879.19  Cash - - - -  Cash & Equivalents 4818 5424 5405 4879.19  Short Term Investments - - - -  Total Receivables, Net 658 644 549 486.46  Accounts Receivables - Trade, Net 495 566 515 423.16  Total Inventory 23 39 64 27.76  Prepaid Expenses - - - -  Other Current Assets, Total 73 185 43 60.11","Cash and Short Term Investments 4818 5424 5405 4879.19  Cash - - - -  Cash & Equivalents 4818 5424 5405 4879.19  Short Term Investments - - - -  Total Receivables, Net 658 644 549 486.46  Accounts Receivables - Trade, Net 495 566 515 423.16  Total Inventory 23 39 64 27.76  Prepaid Expenses - - - -  Other Current Assets, Total 73 185 43 60.11"
Cash and Short Term Investments,4818,5424,5405,4879.19
Cash,-,-,-,-
Cash & Equivalents,4818,5424,5405,4879.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",658,644,549,486.46
"Accounts Receivables - Trade, Net",495,566,515,423.16
Total Inventory,23,39,64,27.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73,185,43,60.11
Total Assets,6280,7143,7154,6657.91
