Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,119030,116376,114027,117058
"Cash and Short Term Investments 19394 27494 30844 32918  Cash - - - -  Cash & Equivalents 19394 26994 27445 31925  Short Term Investments - 500 3399 993  Total Receivables, Net 47250 41636 40409 47409  Accounts Receivables - Trade, Net 47250 40115 40409 47409  Total Inventory 48025 42217 38568 33282  Prepaid Expenses - - - -  Other Current Assets, Total 4361 5029 4206 3449","Cash and Short Term Investments 19394 27494 30844 32918  Cash - - - -  Cash & Equivalents 19394 26994 27445 31925  Short Term Investments - 500 3399 993  Total Receivables, Net 47250 41636 40409 47409  Accounts Receivables - Trade, Net 47250 40115 40409 47409  Total Inventory 48025 42217 38568 33282  Prepaid Expenses - - - -  Other Current Assets, Total 4361 5029 4206 3449","Cash and Short Term Investments 19394 27494 30844 32918  Cash - - - -  Cash & Equivalents 19394 26994 27445 31925  Short Term Investments - 500 3399 993  Total Receivables, Net 47250 41636 40409 47409  Accounts Receivables - Trade, Net 47250 40115 40409 47409  Total Inventory 48025 42217 38568 33282  Prepaid Expenses - - - -  Other Current Assets, Total 4361 5029 4206 3449","Cash and Short Term Investments 19394 27494 30844 32918  Cash - - - -  Cash & Equivalents 19394 26994 27445 31925  Short Term Investments - 500 3399 993  Total Receivables, Net 47250 41636 40409 47409  Accounts Receivables - Trade, Net 47250 40115 40409 47409  Total Inventory 48025 42217 38568 33282  Prepaid Expenses - - - -  Other Current Assets, Total 4361 5029 4206 3449","Cash and Short Term Investments 19394 27494 30844 32918  Cash - - - -  Cash & Equivalents 19394 26994 27445 31925  Short Term Investments - 500 3399 993  Total Receivables, Net 47250 41636 40409 47409  Accounts Receivables - Trade, Net 47250 40115 40409 47409  Total Inventory 48025 42217 38568 33282  Prepaid Expenses - - - -  Other Current Assets, Total 4361 5029 4206 3449"
Cash and Short Term Investments,19394,27494,30844,32918
Cash,-,-,-,-
Cash & Equivalents,19394,26994,27445,31925
Short Term Investments,-,500,3399,993
"Total Receivables, Net",47250,41636,40409,47409
"Accounts Receivables - Trade, Net",47250,40115,40409,47409
Total Inventory,48025,42217,38568,33282
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4361,5029,4206,3449
Total Assets,176045,171924,167126,171160
"Property/Plant/Equipment, Total - Net 25834 24334 23896 22721  Property/Plant/Equipment, Total - Gross - 74623 72004 68966  Accumulated Depreciation, Total - -50290 -48110 -46247  Goodwill, Net - - - -  Intangibles, Net 5393 3289 3785 3332  Long Term Investments 24469 25703 23645 25868  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 3 2222 1773 2178  Other Assets, Total 6452 - - -","Property/Plant/Equipment, Total - Net 25834 24334 23896 22721  Property/Plant/Equipment, Total - Gross - 74623 72004 68966  Accumulated Depreciation, Total - -50290 -48110 -46247  Goodwill, Net - - - -  Intangibles, Net 5393 3289 3785 3332  Long Term Investments 24469 25703 23645 25868  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 3 2222 1773 2178  Other Assets, Total 6452 - - -","Property/Plant/Equipment, Total - Net 25834 24334 23896 22721  Property/Plant/Equipment, Total - Gross - 74623 72004 68966  Accumulated Depreciation, Total - -50290 -48110 -46247  Goodwill, Net - - - -  Intangibles, Net 5393 3289 3785 3332  Long Term Investments 24469 25703 23645 25868  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 3 2222 1773 2178  Other Assets, Total 6452 - - -","Property/Plant/Equipment, Total - Net 25834 24334 23896 22721  Property/Plant/Equipment, Total - Gross - 74623 72004 68966  Accumulated Depreciation, Total - -50290 -48110 -46247  Goodwill, Net - - - -  Intangibles, Net 5393 3289 3785 3332  Long Term Investments 24469 25703 23645 25868  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 3 2222 1773 2178  Other Assets, Total 6452 - - -","Property/Plant/Equipment, Total - Net 25834 24334 23896 22721  Property/Plant/Equipment, Total - Gross - 74623 72004 68966  Accumulated Depreciation, Total - -50290 -48110 -46247  Goodwill, Net - - - -  Intangibles, Net 5393 3289 3785 3332  Long Term Investments 24469 25703 23645 25868  Note Receivable - Long Term - - - 3  Other Long Term Assets, Total 3 2222 1773 2178  Other Assets, Total 6452 - - -"
"Property/Plant/Equipment, Total - Net",25834,24334,23896,22721
