Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,48010,38577,37443,35506
"Cash and Short Term Investments 11806 9381 12690 12146  Cash - - - -  Cash & Equivalents 11806 9381 12690 12146  Short Term Investments - - - -  Total Receivables, Net 24574 18006 13145 13015  Accounts Receivables - Trade, Net 24574 18006 13145 13015  Total Inventory 8842 7778 7910 7334  Prepaid Expenses - - - -  Other Current Assets, Total 2788 3412 3698 3011","Cash and Short Term Investments 11806 9381 12690 12146  Cash - - - -  Cash & Equivalents 11806 9381 12690 12146  Short Term Investments - - - -  Total Receivables, Net 24574 18006 13145 13015  Accounts Receivables - Trade, Net 24574 18006 13145 13015  Total Inventory 8842 7778 7910 7334  Prepaid Expenses - - - -  Other Current Assets, Total 2788 3412 3698 3011","Cash and Short Term Investments 11806 9381 12690 12146  Cash - - - -  Cash & Equivalents 11806 9381 12690 12146  Short Term Investments - - - -  Total Receivables, Net 24574 18006 13145 13015  Accounts Receivables - Trade, Net 24574 18006 13145 13015  Total Inventory 8842 7778 7910 7334  Prepaid Expenses - - - -  Other Current Assets, Total 2788 3412 3698 3011","Cash and Short Term Investments 11806 9381 12690 12146  Cash - - - -  Cash & Equivalents 11806 9381 12690 12146  Short Term Investments - - - -  Total Receivables, Net 24574 18006 13145 13015  Accounts Receivables - Trade, Net 24574 18006 13145 13015  Total Inventory 8842 7778 7910 7334  Prepaid Expenses - - - -  Other Current Assets, Total 2788 3412 3698 3011","Cash and Short Term Investments 11806 9381 12690 12146  Cash - - - -  Cash & Equivalents 11806 9381 12690 12146  Short Term Investments - - - -  Total Receivables, Net 24574 18006 13145 13015  Accounts Receivables - Trade, Net 24574 18006 13145 13015  Total Inventory 8842 7778 7910 7334  Prepaid Expenses - - - -  Other Current Assets, Total 2788 3412 3698 3011"
Cash and Short Term Investments,11806,9381,12690,12146
Cash,-,-,-,-
Cash & Equivalents,11806,9381,12690,12146
Short Term Investments,-,-,-,-
"Total Receivables, Net",24574,18006,13145,13015
"Accounts Receivables - Trade, Net",24574,18006,13145,13015
Total Inventory,8842,7778,7910,7334
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2788,3412,3698,3011
Total Assets,107590,91192,89517,80179
