Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,6990,6237,6764,6026.41
"Cash and Short Term Investments 3153 2218 2720 2070.91  Cash - - - -  Cash & Equivalents 3153 2218 2720 2070.91  Short Term Investments - - - -  Total Receivables, Net 2355 2604 2688 2717.44  Accounts Receivables - Trade, Net 2355 2604 2688 2717.44  Total Inventory 1377 1239 1261 1068.12  Prepaid Expenses - - - -  Other Current Assets, Total 105 176 95 169.94","Cash and Short Term Investments 3153 2218 2720 2070.91  Cash - - - -  Cash & Equivalents 3153 2218 2720 2070.91  Short Term Investments - - - -  Total Receivables, Net 2355 2604 2688 2717.44  Accounts Receivables - Trade, Net 2355 2604 2688 2717.44  Total Inventory 1377 1239 1261 1068.12  Prepaid Expenses - - - -  Other Current Assets, Total 105 176 95 169.94","Cash and Short Term Investments 3153 2218 2720 2070.91  Cash - - - -  Cash & Equivalents 3153 2218 2720 2070.91  Short Term Investments - - - -  Total Receivables, Net 2355 2604 2688 2717.44  Accounts Receivables - Trade, Net 2355 2604 2688 2717.44  Total Inventory 1377 1239 1261 1068.12  Prepaid Expenses - - - -  Other Current Assets, Total 105 176 95 169.94","Cash and Short Term Investments 3153 2218 2720 2070.91  Cash - - - -  Cash & Equivalents 3153 2218 2720 2070.91  Short Term Investments - - - -  Total Receivables, Net 2355 2604 2688 2717.44  Accounts Receivables - Trade, Net 2355 2604 2688 2717.44  Total Inventory 1377 1239 1261 1068.12  Prepaid Expenses - - - -  Other Current Assets, Total 105 176 95 169.94","Cash and Short Term Investments 3153 2218 2720 2070.91  Cash - - - -  Cash & Equivalents 3153 2218 2720 2070.91  Short Term Investments - - - -  Total Receivables, Net 2355 2604 2688 2717.44  Accounts Receivables - Trade, Net 2355 2604 2688 2717.44  Total Inventory 1377 1239 1261 1068.12  Prepaid Expenses - - - -  Other Current Assets, Total 105 176 95 169.94"
Cash and Short Term Investments,3153,2218,2720,2070.91
Cash,-,-,-,-
Cash & Equivalents,3153,2218,2720,2070.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",2355,2604,2688,2717.44
"Accounts Receivables - Trade, Net",2355,2604,2688,2717.44
Total Inventory,1377,1239,1261,1068.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",105,176,95,169.94
Total Assets,9048,8651,8644,7758.68
