Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1087087,1230628,1188770,1081148
"Cash and Short Term Investments 262058 287361 341917 225049  Cash - - - -  Cash & Equivalents 262058 287361 341917 225049  Short Term Investments - - - -  Total Receivables, Net 435008 484818 453688 420989  Accounts Receivables - Trade, Net 435008 484818 453688 420989  Total Inventory 299307 310283 263066 292840  Prepaid Expenses - - - -  Other Current Assets, Total 90714 148166 130099 142270","Cash and Short Term Investments 262058 287361 341917 225049  Cash - - - -  Cash & Equivalents 262058 287361 341917 225049  Short Term Investments - - - -  Total Receivables, Net 435008 484818 453688 420989  Accounts Receivables - Trade, Net 435008 484818 453688 420989  Total Inventory 299307 310283 263066 292840  Prepaid Expenses - - - -  Other Current Assets, Total 90714 148166 130099 142270","Cash and Short Term Investments 262058 287361 341917 225049  Cash - - - -  Cash & Equivalents 262058 287361 341917 225049  Short Term Investments - - - -  Total Receivables, Net 435008 484818 453688 420989  Accounts Receivables - Trade, Net 435008 484818 453688 420989  Total Inventory 299307 310283 263066 292840  Prepaid Expenses - - - -  Other Current Assets, Total 90714 148166 130099 142270","Cash and Short Term Investments 262058 287361 341917 225049  Cash - - - -  Cash & Equivalents 262058 287361 341917 225049  Short Term Investments - - - -  Total Receivables, Net 435008 484818 453688 420989  Accounts Receivables - Trade, Net 435008 484818 453688 420989  Total Inventory 299307 310283 263066 292840  Prepaid Expenses - - - -  Other Current Assets, Total 90714 148166 130099 142270","Cash and Short Term Investments 262058 287361 341917 225049  Cash - - - -  Cash & Equivalents 262058 287361 341917 225049  Short Term Investments - - - -  Total Receivables, Net 435008 484818 453688 420989  Accounts Receivables - Trade, Net 435008 484818 453688 420989  Total Inventory 299307 310283 263066 292840  Prepaid Expenses - - - -  Other Current Assets, Total 90714 148166 130099 142270"
Cash and Short Term Investments,262058,287361,341917,225049
Cash,-,-,-,-
Cash & Equivalents,262058,287361,341917,225049
Short Term Investments,-,-,-,-
"Total Receivables, Net",435008,484818,453688,420989
"Accounts Receivables - Trade, Net",435008,484818,453688,420989
Total Inventory,299307,310283,263066,292840
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",90714,148166,130099,142270
Total Assets,1772961,1956288,1927226,1811907
"Property/Plant/Equipment, Total - Net 389257 418260 438486 400948  Property/Plant/Equipment, Total - Gross - 2208074 2193325 2150324  Accumulated Depreciation, Total - -1789815 -1754840 -1749377  Goodwill, Net 6284 - - -  Intangibles, Net 29561 42285 45114 45292  Long Term Investments - 242723 164181 187542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 90675 96977  Other Assets, Total -26860 -3978 - -","Property/Plant/Equipment, Total - Net 389257 418260 438486 400948  Property/Plant/Equipment, Total - Gross - 2208074 2193325 2150324  Accumulated Depreciation, Total - -1789815 -1754840 -1749377  Goodwill, Net 6284 - - -  Intangibles, Net 29561 42285 45114 45292  Long Term Investments - 242723 164181 187542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 90675 96977  Other Assets, Total -26860 -3978 - -","Property/Plant/Equipment, Total - Net 389257 418260 438486 400948  Property/Plant/Equipment, Total - Gross - 2208074 2193325 2150324  Accumulated Depreciation, Total - -1789815 -1754840 -1749377  Goodwill, Net 6284 - - -  Intangibles, Net 29561 42285 45114 45292  Long Term Investments - 242723 164181 187542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 90675 96977  Other Assets, Total -26860 -3978 - -","Property/Plant/Equipment, Total - Net 389257 418260 438486 400948  Property/Plant/Equipment, Total - Gross - 2208074 2193325 2150324  Accumulated Depreciation, Total - -1789815 -1754840 -1749377  Goodwill, Net 6284 - - -  Intangibles, Net 29561 42285 45114 45292  Long Term Investments - 242723 164181 187542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 90675 96977  Other Assets, Total -26860 -3978 - -","Property/Plant/Equipment, Total - Net 389257 418260 438486 400948  Property/Plant/Equipment, Total - Gross - 2208074 2193325 2150324  Accumulated Depreciation, Total - -1789815 -1754840 -1749377  Goodwill, Net 6284 - - -  Intangibles, Net 29561 42285 45114 45292  Long Term Investments - 242723 164181 187542  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 90675 96977  Other Assets, Total -26860 -3978 - -"
"Property/Plant/Equipment, Total - Net",389257,418260,438486,400948
"Property/Plant/Equipment, Total - Gross",-,2208074,2193325,2150324
"Accumulated Depreciation, Total",-,-1789815,-1754840,-1749377
"Goodwill, Net",6284,-,-,-
"Intangibles, Net",29561,42285,45114,45292
Long Term Investments,-,242723,164181,187542
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,90675,96977
"Other Assets, Total",-26860,-3978,-,-
Total Current Liabilities,882563,808198,885582,864583
