Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,62992,49258,45106,38502
"Cash and Short Term Investments 3416 2128 2534 2641  Cash - - - -  Cash & Equivalents - 2128 2534 2641  Short Term Investments - - - -  Total Receivables, Net 16203 11355 9393 10497  Accounts Receivables - Trade, Net 15391 10377 7132 7455  Total Inventory 42196 35195 32609 24674  Prepaid Expenses - - - -  Other Current Assets, Total 1177 580 570 690","Cash and Short Term Investments 3416 2128 2534 2641  Cash - - - -  Cash & Equivalents - 2128 2534 2641  Short Term Investments - - - -  Total Receivables, Net 16203 11355 9393 10497  Accounts Receivables - Trade, Net 15391 10377 7132 7455  Total Inventory 42196 35195 32609 24674  Prepaid Expenses - - - -  Other Current Assets, Total 1177 580 570 690","Cash and Short Term Investments 3416 2128 2534 2641  Cash - - - -  Cash & Equivalents - 2128 2534 2641  Short Term Investments - - - -  Total Receivables, Net 16203 11355 9393 10497  Accounts Receivables - Trade, Net 15391 10377 7132 7455  Total Inventory 42196 35195 32609 24674  Prepaid Expenses - - - -  Other Current Assets, Total 1177 580 570 690","Cash and Short Term Investments 3416 2128 2534 2641  Cash - - - -  Cash & Equivalents - 2128 2534 2641  Short Term Investments - - - -  Total Receivables, Net 16203 11355 9393 10497  Accounts Receivables - Trade, Net 15391 10377 7132 7455  Total Inventory 42196 35195 32609 24674  Prepaid Expenses - - - -  Other Current Assets, Total 1177 580 570 690","Cash and Short Term Investments 3416 2128 2534 2641  Cash - - - -  Cash & Equivalents - 2128 2534 2641  Short Term Investments - - - -  Total Receivables, Net 16203 11355 9393 10497  Accounts Receivables - Trade, Net 15391 10377 7132 7455  Total Inventory 42196 35195 32609 24674  Prepaid Expenses - - - -  Other Current Assets, Total 1177 580 570 690"
Cash and Short Term Investments,3416,2128,2534,2641
Cash,-,-,-,-
Cash & Equivalents,-,2128,2534,2641
Short Term Investments,-,-,-,-
"Total Receivables, Net",16203,11355,9393,10497
"Accounts Receivables - Trade, Net",15391,10377,7132,7455
Total Inventory,42196,35195,32609,24674
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1177,580,570,690
Total Assets,111429,98095,91149,87118
"Property/Plant/Equipment, Total - Net 45196 45404 41830 40725  Property/Plant/Equipment, Total - Gross - - 122955 125480  Accumulated Depreciation, Total - - -91492 -89836  Goodwill, Net - - - -  Intangibles, Net 1028 1255 1323 945  Long Term Investments 1286 872 193 3737  Note Receivable - Long Term - 978 - -  Other Long Term Assets, Total 2 1 2697 3209  Other Assets, Total 28095 25725 - -","Property/Plant/Equipment, Total - Net 45196 45404 41830 40725  Property/Plant/Equipment, Total - Gross - - 122955 125480  Accumulated Depreciation, Total - - -91492 -89836  Goodwill, Net - - - -  Intangibles, Net 1028 1255 1323 945  Long Term Investments 1286 872 193 3737  Note Receivable - Long Term - 978 - -  Other Long Term Assets, Total 2 1 2697 3209  Other Assets, Total 28095 25725 - -","Property/Plant/Equipment, Total - Net 45196 45404 41830 40725  Property/Plant/Equipment, Total - Gross - - 122955 125480  Accumulated Depreciation, Total - - -91492 -89836  Goodwill, Net - - - -  Intangibles, Net 1028 1255 1323 945  Long Term Investments 1286 872 193 3737  Note Receivable - Long Term - 978 - -  Other Long Term Assets, Total 2 1 2697 3209  Other Assets, Total 28095 25725 - -","Property/Plant/Equipment, Total - Net 45196 45404 41830 40725  Property/Plant/Equipment, Total - Gross - - 122955 125480  Accumulated Depreciation, Total - - -91492 -89836  Goodwill, Net - - - -  Intangibles, Net 1028 1255 1323 945  Long Term Investments 1286 872 193 3737  Note Receivable - Long Term - 978 - -  Other Long Term Assets, Total 2 1 2697 3209  Other Assets, Total 28095 25725 - -","Property/Plant/Equipment, Total - Net 45196 45404 41830 40725  Property/Plant/Equipment, Total - Gross - - 122955 125480  Accumulated Depreciation, Total - - -91492 -89836  Goodwill, Net - - - -  Intangibles, Net 1028 1255 1323 945  Long Term Investments 1286 872 193 3737  Note Receivable - Long Term - 978 - -  Other Long Term Assets, Total 2 1 2697 3209  Other Assets, Total 28095 25725 - -"
"Property/Plant/Equipment, Total - Net",45196,45404,41830,40725
"Property/Plant/Equipment, Total - Gross",-,-,122955,125480
"Accumulated Depreciation, Total",-,-,-91492,-89836
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1028,1255,1323,945
Long Term Investments,1286,872,193,3737
Note Receivable - Long Term,-,978,-,-
"Other Long Term Assets, Total",2,1,2697,3209
"Other Assets, Total",28095,25725,-,-
Total Current Liabilities,34165,29617,26878,26125
