Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39761,39671,38780,36864
"Cash and Short Term Investments 1246 1389 1444 1462  Cash - - - -  Cash & Equivalents 1246 1389 1444 1462  Short Term Investments - - - -  Total Receivables, Net 25572 25092 27023 27137  Accounts Receivables - Trade, Net 20961 19406 14444 16477  Total Inventory 12327 11953 9039 7922  Prepaid Expenses - - - -  Other Current Assets, Total 616 1237 1274 343","Cash and Short Term Investments 1246 1389 1444 1462  Cash - - - -  Cash & Equivalents 1246 1389 1444 1462  Short Term Investments - - - -  Total Receivables, Net 25572 25092 27023 27137  Accounts Receivables - Trade, Net 20961 19406 14444 16477  Total Inventory 12327 11953 9039 7922  Prepaid Expenses - - - -  Other Current Assets, Total 616 1237 1274 343","Cash and Short Term Investments 1246 1389 1444 1462  Cash - - - -  Cash & Equivalents 1246 1389 1444 1462  Short Term Investments - - - -  Total Receivables, Net 25572 25092 27023 27137  Accounts Receivables - Trade, Net 20961 19406 14444 16477  Total Inventory 12327 11953 9039 7922  Prepaid Expenses - - - -  Other Current Assets, Total 616 1237 1274 343","Cash and Short Term Investments 1246 1389 1444 1462  Cash - - - -  Cash & Equivalents 1246 1389 1444 1462  Short Term Investments - - - -  Total Receivables, Net 25572 25092 27023 27137  Accounts Receivables - Trade, Net 20961 19406 14444 16477  Total Inventory 12327 11953 9039 7922  Prepaid Expenses - - - -  Other Current Assets, Total 616 1237 1274 343","Cash and Short Term Investments 1246 1389 1444 1462  Cash - - - -  Cash & Equivalents 1246 1389 1444 1462  Short Term Investments - - - -  Total Receivables, Net 25572 25092 27023 27137  Accounts Receivables - Trade, Net 20961 19406 14444 16477  Total Inventory 12327 11953 9039 7922  Prepaid Expenses - - - -  Other Current Assets, Total 616 1237 1274 343"
Cash and Short Term Investments,1246,1389,1444,1462
Cash,-,-,-,-
Cash & Equivalents,1246,1389,1444,1462
Short Term Investments,-,-,-,-
"Total Receivables, Net",25572,25092,27023,27137
"Accounts Receivables - Trade, Net",20961,19406,14444,16477
Total Inventory,12327,11953,9039,7922
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",616,1237,1274,343
Total Assets,58457,58654,56961,54970
