Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,38815,44025,13460.32,10868.14
"Cash and Short Term Investments 26712 36220 9139.7 7192.54  Cash - - - -  Cash & Equivalents 26712 36220 8919.85 7192.54  Short Term Investments - 1074.29 219.85 -  Total Receivables, Net 9456 6710 3381.81 2917.56  Accounts Receivables - Trade, Net 9456 6710 1171.51 848.68  Total Inventory 20 21 83 7.3  Prepaid Expenses - - - -  Other Current Assets, Total 2627 1074 855.8 750.75","Cash and Short Term Investments 26712 36220 9139.7 7192.54  Cash - - - -  Cash & Equivalents 26712 36220 8919.85 7192.54  Short Term Investments - 1074.29 219.85 -  Total Receivables, Net 9456 6710 3381.81 2917.56  Accounts Receivables - Trade, Net 9456 6710 1171.51 848.68  Total Inventory 20 21 83 7.3  Prepaid Expenses - - - -  Other Current Assets, Total 2627 1074 855.8 750.75","Cash and Short Term Investments 26712 36220 9139.7 7192.54  Cash - - - -  Cash & Equivalents 26712 36220 8919.85 7192.54  Short Term Investments - 1074.29 219.85 -  Total Receivables, Net 9456 6710 3381.81 2917.56  Accounts Receivables - Trade, Net 9456 6710 1171.51 848.68  Total Inventory 20 21 83 7.3  Prepaid Expenses - - - -  Other Current Assets, Total 2627 1074 855.8 750.75","Cash and Short Term Investments 26712 36220 9139.7 7192.54  Cash - - - -  Cash & Equivalents 26712 36220 8919.85 7192.54  Short Term Investments - 1074.29 219.85 -  Total Receivables, Net 9456 6710 3381.81 2917.56  Accounts Receivables - Trade, Net 9456 6710 1171.51 848.68  Total Inventory 20 21 83 7.3  Prepaid Expenses - - - -  Other Current Assets, Total 2627 1074 855.8 750.75","Cash and Short Term Investments 26712 36220 9139.7 7192.54  Cash - - - -  Cash & Equivalents 26712 36220 8919.85 7192.54  Short Term Investments - 1074.29 219.85 -  Total Receivables, Net 9456 6710 3381.81 2917.56  Accounts Receivables - Trade, Net 9456 6710 1171.51 848.68  Total Inventory 20 21 83 7.3  Prepaid Expenses - - - -  Other Current Assets, Total 2627 1074 855.8 750.75"
Cash and Short Term Investments,26712,36220,9139.7,7192.54
Cash,-,-,-,-
Cash & Equivalents,26712,36220,8919.85,7192.54
Short Term Investments,-,1074.29,219.85,-
"Total Receivables, Net",9456,6710,3381.81,2917.56
"Accounts Receivables - Trade, Net",9456,6710,1171.51,848.68
Total Inventory,20,21,83,7.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2627,1074,855.8,750.75
Total Assets,65986,56942,21711.75,16313.22
