Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,80002,-,-,-
"Cash and Short Term Investments 74962 - - -  Cash - - - -  Cash & Equivalents 74901 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5040 - - -","Cash and Short Term Investments 74962 - - -  Cash - - - -  Cash & Equivalents 74901 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5040 - - -","Cash and Short Term Investments 74962 - - -  Cash - - - -  Cash & Equivalents 74901 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5040 - - -","Cash and Short Term Investments 74962 - - -  Cash - - - -  Cash & Equivalents 74901 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5040 - - -","Cash and Short Term Investments 74962 - - -  Cash - - - -  Cash & Equivalents 74901 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 5040 - - -"
Cash and Short Term Investments,74962,-,-,-
Cash,-,-,-,-
Cash & Equivalents,74901,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5040,-,-,-
Total Assets,1485657,1466345,1428623,1391333
"Property/Plant/Equipment, Total - Net 8348 9167 9989 10547  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 762 778 1011 1198  Long Term Investments 447052 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21062 246 196 4360  Other Assets, Total 5160 16979 15681 21818","Property/Plant/Equipment, Total - Net 8348 9167 9989 10547  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 762 778 1011 1198  Long Term Investments 447052 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21062 246 196 4360  Other Assets, Total 5160 16979 15681 21818","Property/Plant/Equipment, Total - Net 8348 9167 9989 10547  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 762 778 1011 1198  Long Term Investments 447052 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21062 246 196 4360  Other Assets, Total 5160 16979 15681 21818","Property/Plant/Equipment, Total - Net 8348 9167 9989 10547  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 762 778 1011 1198  Long Term Investments 447052 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21062 246 196 4360  Other Assets, Total 5160 16979 15681 21818","Property/Plant/Equipment, Total - Net 8348 9167 9989 10547  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 762 778 1011 1198  Long Term Investments 447052 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21062 246 196 4360  Other Assets, Total 5160 16979 15681 21818"
"Property/Plant/Equipment, Total - Net",8348,9167,9989,10547
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",762,778,1011,1198
Long Term Investments,447052,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",21062,246,196,4360
"Other Assets, Total",5160,16979,15681,21818
Total Current Liabilities,1330711,-,-,-
"Accounts Payable 1328281 - - -  Payable/Accrued - - - -  Accrued Expenses 22 22 23 22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2408 - - -","Accounts Payable 1328281 - - -  Payable/Accrued - - - -  Accrued Expenses 22 22 23 22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2408 - - -","Accounts Payable 1328281 - - -  Payable/Accrued - - - -  Accrued Expenses 22 22 23 22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2408 - - -","Accounts Payable 1328281 - - -  Payable/Accrued - - - -  Accrued Expenses 22 22 23 22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2408 - - -","Accounts Payable 1328281 - - -  Payable/Accrued - - - -  Accrued Expenses 22 22 23 22  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2408 - - -"
Accounts Payable,1328281,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,22,22,23,22
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2408,-,-,-
Total Liabilities,1363367,1352272,1316994,1300455
"Total Long Term Debt 23965 53413 46653 15711  Long Term Debt 23965 53413 46653 15711  Capital Lease Obligations - - - -  Deferred Income Tax 4872 5402 5643 2132  Minority Interest 7169 7237 5865 6080  Other Liabilities, Total -1331631 -1346452 4153 4022","Total Long Term Debt 23965 53413 46653 15711  Long Term Debt 23965 53413 46653 15711  Capital Lease Obligations - - - -  Deferred Income Tax 4872 5402 5643 2132  Minority Interest 7169 7237 5865 6080  Other Liabilities, Total -1331631 -1346452 4153 4022","Total Long Term Debt 23965 53413 46653 15711  Long Term Debt 23965 53413 46653 15711  Capital Lease Obligations - - - -  Deferred Income Tax 4872 5402 5643 2132  Minority Interest 7169 7237 5865 6080  Other Liabilities, Total -1331631 -1346452 4153 4022","Total Long Term Debt 23965 53413 46653 15711  Long Term Debt 23965 53413 46653 15711  Capital Lease Obligations - - - -  Deferred Income Tax 4872 5402 5643 2132  Minority Interest 7169 7237 5865 6080  Other Liabilities, Total -1331631 -1346452 4153 4022","Total Long Term Debt 23965 53413 46653 15711  Long Term Debt 23965 53413 46653 15711  Capital Lease Obligations - - - -  Deferred Income Tax 4872 5402 5643 2132  Minority Interest 7169 7237 5865 6080  Other Liabilities, Total -1331631 -1346452 4153 4022"
Total Long Term Debt,23965,53413,46653,15711
Long Term Debt,23965,53413,46653,15711
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4872,5402,5643,2132
Minority Interest,7169,7237,5865,6080
"Other Liabilities, Total",-1331631,-1346452,4153,4022
Total Equity,122290,114073,111629,90878
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10182 10182 10182 10182  Additional Paid-In Capital 6291 6266 6266 6076  Retained Earnings (Accumulated Deficit) 83308 79940 77055 75546  Treasury Stock - Common -1298 -357 -380 -405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18204 18469 -299  Other Equity, Total 23807 -162 37 -222","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10182 10182 10182 10182  Additional Paid-In Capital 6291 6266 6266 6076  Retained Earnings (Accumulated Deficit) 83308 79940 77055 75546  Treasury Stock - Common -1298 -357 -380 -405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18204 18469 -299  Other Equity, Total 23807 -162 37 -222","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10182 10182 10182 10182  Additional Paid-In Capital 6291 6266 6266 6076  Retained Earnings (Accumulated Deficit) 83308 79940 77055 75546  Treasury Stock - Common -1298 -357 -380 -405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18204 18469 -299  Other Equity, Total 23807 -162 37 -222","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10182 10182 10182 10182  Additional Paid-In Capital 6291 6266 6266 6076  Retained Earnings (Accumulated Deficit) 83308 79940 77055 75546  Treasury Stock - Common -1298 -357 -380 -405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18204 18469 -299  Other Equity, Total 23807 -162 37 -222","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10182 10182 10182 10182  Additional Paid-In Capital 6291 6266 6266 6076  Retained Earnings (Accumulated Deficit) 83308 79940 77055 75546  Treasury Stock - Common -1298 -357 -380 -405  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18204 18469 -299  Other Equity, Total 23807 -162 37 -222"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10182,10182,10182,10182
