Period Ending:,202328/02,202231/08,202228/02,202131/08
Total Current Assets,3943,4309,3367,2959
"Cash and Short Term Investments 1387 1540 1219 973  Cash - - - -  Cash & Equivalents 1387 1540 1219 973  Short Term Investments - - - -  Total Receivables, Net 31 37 19 28  Accounts Receivables - Trade, Net 31 37 19 28  Total Inventory - - - -  Prepaid Expenses - - - 33.68  Other Current Assets, Total 2525 2732 2129 1958","Cash and Short Term Investments 1387 1540 1219 973  Cash - - - -  Cash & Equivalents 1387 1540 1219 973  Short Term Investments - - - -  Total Receivables, Net 31 37 19 28  Accounts Receivables - Trade, Net 31 37 19 28  Total Inventory - - - -  Prepaid Expenses - - - 33.68  Other Current Assets, Total 2525 2732 2129 1958","Cash and Short Term Investments 1387 1540 1219 973  Cash - - - -  Cash & Equivalents 1387 1540 1219 973  Short Term Investments - - - -  Total Receivables, Net 31 37 19 28  Accounts Receivables - Trade, Net 31 37 19 28  Total Inventory - - - -  Prepaid Expenses - - - 33.68  Other Current Assets, Total 2525 2732 2129 1958","Cash and Short Term Investments 1387 1540 1219 973  Cash - - - -  Cash & Equivalents 1387 1540 1219 973  Short Term Investments - - - -  Total Receivables, Net 31 37 19 28  Accounts Receivables - Trade, Net 31 37 19 28  Total Inventory - - - -  Prepaid Expenses - - - 33.68  Other Current Assets, Total 2525 2732 2129 1958","Cash and Short Term Investments 1387 1540 1219 973  Cash - - - -  Cash & Equivalents 1387 1540 1219 973  Short Term Investments - - - -  Total Receivables, Net 31 37 19 28  Accounts Receivables - Trade, Net 31 37 19 28  Total Inventory - - - -  Prepaid Expenses - - - 33.68  Other Current Assets, Total 2525 2732 2129 1958"
Cash and Short Term Investments,1387,1540,1219,973
Cash,-,-,-,-
Cash & Equivalents,1387,1540,1219,973
Short Term Investments,-,-,-,-
"Total Receivables, Net",31,37,19,28
"Accounts Receivables - Trade, Net",31,37,19,28
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,33.68
"Other Current Assets, Total",2525,2732,2129,1958
Total Assets,48314,48669,41249,38971
"Property/Plant/Equipment, Total - Net 44353 44337 37747 35913  Property/Plant/Equipment, Total - Gross - - 37743 35909  Accumulated Depreciation, Total - - - -96.74  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 59 41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18 23 76 58  Other Assets, Total 2494 2695 2110 1930","Property/Plant/Equipment, Total - Net 44353 44337 37747 35913  Property/Plant/Equipment, Total - Gross - - 37743 35909  Accumulated Depreciation, Total - - - -96.74  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 59 41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18 23 76 58  Other Assets, Total 2494 2695 2110 1930","Property/Plant/Equipment, Total - Net 44353 44337 37747 35913  Property/Plant/Equipment, Total - Gross - - 37743 35909  Accumulated Depreciation, Total - - - -96.74  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 59 41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18 23 76 58  Other Assets, Total 2494 2695 2110 1930","Property/Plant/Equipment, Total - Net 44353 44337 37747 35913  Property/Plant/Equipment, Total - Gross - - 37743 35909  Accumulated Depreciation, Total - - - -96.74  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 59 41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18 23 76 58  Other Assets, Total 2494 2695 2110 1930","Property/Plant/Equipment, Total - Net 44353 44337 37747 35913  Property/Plant/Equipment, Total - Gross - - 37743 35909  Accumulated Depreciation, Total - - - -96.74  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 59 41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18 23 76 58  Other Assets, Total 2494 2695 2110 1930"
"Property/Plant/Equipment, Total - Net",44353,44337,37747,35913
"Property/Plant/Equipment, Total - Gross",-,-,37743,35909
"Accumulated Depreciation, Total",-,-,-,-96.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,59,41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",18,23,76,58
"Other Assets, Total",2494,2695,2110,1930
Total Current Liabilities,4974,3690,4544,5244
"Accounts Payable 358 295 443 178  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 345 1100 1770  Current Port. of LT Debt/Capital Leases 4376 2796 2796 3088  Other Current liabilities, Total 240 254 205 208","Accounts Payable 358 295 443 178  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 345 1100 1770  Current Port. of LT Debt/Capital Leases 4376 2796 2796 3088  Other Current liabilities, Total 240 254 205 208","Accounts Payable 358 295 443 178  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 345 1100 1770  Current Port. of LT Debt/Capital Leases 4376 2796 2796 3088  Other Current liabilities, Total 240 254 205 208","Accounts Payable 358 295 443 178  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 345 1100 1770  Current Port. of LT Debt/Capital Leases 4376 2796 2796 3088  Other Current liabilities, Total 240 254 205 208","Accounts Payable 358 295 443 178  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 345 1100 1770  Current Port. of LT Debt/Capital Leases 4376 2796 2796 3088  Other Current liabilities, Total 240 254 205 208"
Accounts Payable,358,295,443,178
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,345,1100,1770
Current Port. of LT Debt/Capital Leases,4376,2796,2796,3088
"Other Current liabilities, Total",240,254,205,208
Total Liabilities,22060,22229,17793,15738
"Total Long Term Debt 15339 16804 11804 9192  Long Term Debt 15339 16804 11804 9192  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1747 1390 345 -468","Total Long Term Debt 15339 16804 11804 9192  Long Term Debt 15339 16804 11804 9192  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1747 1390 345 -468","Total Long Term Debt 15339 16804 11804 9192  Long Term Debt 15339 16804 11804 9192  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1747 1390 345 -468","Total Long Term Debt 15339 16804 11804 9192  Long Term Debt 15339 16804 11804 9192  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1747 1390 345 -468","Total Long Term Debt 15339 16804 11804 9192  Long Term Debt 15339 16804 11804 9192  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1747 1390 345 -468"
Total Long Term Debt,15339,16804,11804,9192
Long Term Debt,15339,16804,11804,9192
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1747,1390,345,-468
Total Equity,26254,26440,23456,23233
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25437 25440 22585 22585  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 817 1003 870 647  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -3 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25437 25440 22585 22585  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 817 1003 870 647  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -3 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25437 25440 22585 22585  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 817 1003 870 647  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -3 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25437 25440 22585 22585  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 817 1003 870 647  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -3 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25437 25440 22585 22585  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 817 1003 870 647  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -3 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25437,25440,22585,22585
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),817,1003,870,647
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-3,1,1
Total Liabilities & Shareholders' Equity,48314,48669,41249,38971
Total Common Shares Outstanding,0.25,0.276,0.223,0.223
Total Preferred Shares Outstanding,-,-,-,-
