Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20737,21263.23,20696.95,18815.75
"Cash and Short Term Investments 3705 2977.19 2827.41 3127.93  Cash - - - -  Cash & Equivalents 3705 2977.19 2827.41 3127.93  Short Term Investments - - - -  Total Receivables, Net 9753 9702 10196.34 8153.05  Accounts Receivables - Trade, Net 9753 9702 10196.34 8153.05  Total Inventory 5276 6211.88 5724.48 5628.75  Prepaid Expenses - - - -  Other Current Assets, Total 2003 2373 1948.71 1906.02","Cash and Short Term Investments 3705 2977.19 2827.41 3127.93  Cash - - - -  Cash & Equivalents 3705 2977.19 2827.41 3127.93  Short Term Investments - - - -  Total Receivables, Net 9753 9702 10196.34 8153.05  Accounts Receivables - Trade, Net 9753 9702 10196.34 8153.05  Total Inventory 5276 6211.88 5724.48 5628.75  Prepaid Expenses - - - -  Other Current Assets, Total 2003 2373 1948.71 1906.02","Cash and Short Term Investments 3705 2977.19 2827.41 3127.93  Cash - - - -  Cash & Equivalents 3705 2977.19 2827.41 3127.93  Short Term Investments - - - -  Total Receivables, Net 9753 9702 10196.34 8153.05  Accounts Receivables - Trade, Net 9753 9702 10196.34 8153.05  Total Inventory 5276 6211.88 5724.48 5628.75  Prepaid Expenses - - - -  Other Current Assets, Total 2003 2373 1948.71 1906.02","Cash and Short Term Investments 3705 2977.19 2827.41 3127.93  Cash - - - -  Cash & Equivalents 3705 2977.19 2827.41 3127.93  Short Term Investments - - - -  Total Receivables, Net 9753 9702 10196.34 8153.05  Accounts Receivables - Trade, Net 9753 9702 10196.34 8153.05  Total Inventory 5276 6211.88 5724.48 5628.75  Prepaid Expenses - - - -  Other Current Assets, Total 2003 2373 1948.71 1906.02","Cash and Short Term Investments 3705 2977.19 2827.41 3127.93  Cash - - - -  Cash & Equivalents 3705 2977.19 2827.41 3127.93  Short Term Investments - - - -  Total Receivables, Net 9753 9702 10196.34 8153.05  Accounts Receivables - Trade, Net 9753 9702 10196.34 8153.05  Total Inventory 5276 6211.88 5724.48 5628.75  Prepaid Expenses - - - -  Other Current Assets, Total 2003 2373 1948.71 1906.02"
Cash and Short Term Investments,3705,2977.19,2827.41,3127.93
Cash,-,-,-,-
Cash & Equivalents,3705,2977.19,2827.41,3127.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",9753,9702,10196.34,8153.05
"Accounts Receivables - Trade, Net",9753,9702,10196.34,8153.05
Total Inventory,5276,6211.88,5724.48,5628.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2003,2373,1948.71,1906.02
Total Assets,43059,42940,44345.54,42296.36
"Property/Plant/Equipment, Total - Net 17411 17703 18863.59 20030.48  Property/Plant/Equipment, Total - Gross - 99259.76 96835.54 95943.18  Accumulated Depreciation, Total - -81556.32 -77971.96 -75912.7  Goodwill, Net - - - -  Intangibles, Net 1006 843.84 837.82 861.21  Long Term Investments 3579 2745.41 3598.94 2281.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 348.25 307.76  Other Assets, Total -2150 -844 - -","Property/Plant/Equipment, Total - Net 17411 17703 18863.59 20030.48  Property/Plant/Equipment, Total - Gross - 99259.76 96835.54 95943.18  Accumulated Depreciation, Total - -81556.32 -77971.96 -75912.7  Goodwill, Net - - - -  Intangibles, Net 1006 843.84 837.82 861.21  Long Term Investments 3579 2745.41 3598.94 2281.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 348.25 307.76  Other Assets, Total -2150 -844 - -","Property/Plant/Equipment, Total - Net 17411 17703 18863.59 20030.48  Property/Plant/Equipment, Total - Gross - 99259.76 96835.54 95943.18  Accumulated Depreciation, Total - -81556.32 -77971.96 -75912.7  Goodwill, Net - - - -  Intangibles, Net 1006 843.84 837.82 861.21  Long Term Investments 3579 2745.41 3598.94 2281.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 348.25 307.76  Other Assets, Total -2150 -844 - -","Property/Plant/Equipment, Total - Net 17411 17703 18863.59 20030.48  Property/Plant/Equipment, Total - Gross - 99259.76 96835.54 95943.18  Accumulated Depreciation, Total - -81556.32 -77971.96 -75912.7  Goodwill, Net - - - -  Intangibles, Net 1006 843.84 837.82 861.21  Long Term Investments 3579 2745.41 3598.94 2281.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 348.25 307.76  Other Assets, Total -2150 -844 - -","Property/Plant/Equipment, Total - Net 17411 17703 18863.59 20030.48  Property/Plant/Equipment, Total - Gross - 99259.76 96835.54 95943.18  Accumulated Depreciation, Total - -81556.32 -77971.96 -75912.7  Goodwill, Net - - - -  Intangibles, Net 1006 843.84 837.82 861.21  Long Term Investments 3579 2745.41 3598.94 2281.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 348.25 307.76  Other Assets, Total -2150 -844 - -"
