Period Ending:,202230/06,202130/06,202030/06,Unnamed: 4
Total Current Assets,1322,1138,970.25,-
"Cash and Short Term Investments 1017 965 871.05 -  Cash - - - -  Cash & Equivalents 1017 965 871.05 -  Short Term Investments - - - -  Total Receivables, Net 32 23 17.46 -  Accounts Receivables - Trade, Net 32 23 17.46 -  Total Inventory 218 118 38.14 -  Prepaid Expenses - - - -  Other Current Assets, Total 55 32 43.6 -","Cash and Short Term Investments 1017 965 871.05 -  Cash - - - -  Cash & Equivalents 1017 965 871.05 -  Short Term Investments - - - -  Total Receivables, Net 32 23 17.46 -  Accounts Receivables - Trade, Net 32 23 17.46 -  Total Inventory 218 118 38.14 -  Prepaid Expenses - - - -  Other Current Assets, Total 55 32 43.6 -","Cash and Short Term Investments 1017 965 871.05 -  Cash - - - -  Cash & Equivalents 1017 965 871.05 -  Short Term Investments - - - -  Total Receivables, Net 32 23 17.46 -  Accounts Receivables - Trade, Net 32 23 17.46 -  Total Inventory 218 118 38.14 -  Prepaid Expenses - - - -  Other Current Assets, Total 55 32 43.6 -","Cash and Short Term Investments 1017 965 871.05 -  Cash - - - -  Cash & Equivalents 1017 965 871.05 -  Short Term Investments - - - -  Total Receivables, Net 32 23 17.46 -  Accounts Receivables - Trade, Net 32 23 17.46 -  Total Inventory 218 118 38.14 -  Prepaid Expenses - - - -  Other Current Assets, Total 55 32 43.6 -","Cash and Short Term Investments 1017 965 871.05 -  Cash - - - -  Cash & Equivalents 1017 965 871.05 -  Short Term Investments - - - -  Total Receivables, Net 32 23 17.46 -  Accounts Receivables - Trade, Net 32 23 17.46 -  Total Inventory 218 118 38.14 -  Prepaid Expenses - - - -  Other Current Assets, Total 55 32 43.6 -"
Cash and Short Term Investments,1017,965,871.05,-
Cash,-,-,-,-
Cash & Equivalents,1017,965,871.05,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",32,23,17.46,-
"Accounts Receivables - Trade, Net",32,23,17.46,-
Total Inventory,218,118,38.14,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",55,32,43.6,-
Total Assets,4973,4549,4331.16,-
"Property/Plant/Equipment, Total - Net 3520 3270 3235.21 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 8 - -  Intangibles, Net 15 18 22.13 -  Long Term Investments 112 106 27.99 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 75.58 -  Other Assets, Total 243 135 - -","Property/Plant/Equipment, Total - Net 3520 3270 3235.21 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 8 - -  Intangibles, Net 15 18 22.13 -  Long Term Investments 112 106 27.99 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 75.58 -  Other Assets, Total 243 135 - -","Property/Plant/Equipment, Total - Net 3520 3270 3235.21 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 8 - -  Intangibles, Net 15 18 22.13 -  Long Term Investments 112 106 27.99 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 75.58 -  Other Assets, Total 243 135 - -","Property/Plant/Equipment, Total - Net 3520 3270 3235.21 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 8 - -  Intangibles, Net 15 18 22.13 -  Long Term Investments 112 106 27.99 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 75.58 -  Other Assets, Total 243 135 - -","Property/Plant/Equipment, Total - Net 3520 3270 3235.21 -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 8 - -  Intangibles, Net 15 18 22.13 -  Long Term Investments 112 106 27.99 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 75.58 -  Other Assets, Total 243 135 - -"
"Property/Plant/Equipment, Total - Net",3520,3270,3235.21,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,8,-,-
"Intangibles, Net",15,18,22.13,-
Long Term Investments,112,106,27.99,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,75.58,-
"Other Assets, Total",243,135,-,-
Total Current Liabilities,919,882,686,-
"Accounts Payable 50 40 38.71 -  Payable/Accrued - - - -  Accrued Expenses 4 1 1.29 -  Notes Payable/Short Term Debt 347 354 225 -  Current Port. of LT Debt/Capital Leases 185 169 172.17 -  Other Current liabilities, Total 333 318 248.83 -","Accounts Payable 50 40 38.71 -  Payable/Accrued - - - -  Accrued Expenses 4 1 1.29 -  Notes Payable/Short Term Debt 347 354 225 -  Current Port. of LT Debt/Capital Leases 185 169 172.17 -  Other Current liabilities, Total 333 318 248.83 -","Accounts Payable 50 40 38.71 -  Payable/Accrued - - - -  Accrued Expenses 4 1 1.29 -  Notes Payable/Short Term Debt 347 354 225 -  Current Port. of LT Debt/Capital Leases 185 169 172.17 -  Other Current liabilities, Total 333 318 248.83 -","Accounts Payable 50 40 38.71 -  Payable/Accrued - - - -  Accrued Expenses 4 1 1.29 -  Notes Payable/Short Term Debt 347 354 225 -  Current Port. of LT Debt/Capital Leases 185 169 172.17 -  Other Current liabilities, Total 333 318 248.83 -","Accounts Payable 50 40 38.71 -  Payable/Accrued - - - -  Accrued Expenses 4 1 1.29 -  Notes Payable/Short Term Debt 347 354 225 -  Current Port. of LT Debt/Capital Leases 185 169 172.17 -  Other Current liabilities, Total 333 318 248.83 -"
Accounts Payable,50,40,38.71,-
Payable/Accrued,-,-,-,-
Accrued Expenses,4,1,1.29,-
Notes Payable/Short Term Debt,347,354,225,-
Current Port. of LT Debt/Capital Leases,185,169,172.17,-
"Other Current liabilities, Total",333,318,248.83,-
Total Liabilities,4720,4234,4102.39,-
"Total Long Term Debt 3786 3342 3412.54 -  Long Term Debt 3785 3337 3401.77 -  Capital Lease Obligations 1 5 10.77 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -332 -3759.77 3.85 -","Total Long Term Debt 3786 3342 3412.54 -  Long Term Debt 3785 3337 3401.77 -  Capital Lease Obligations 1 5 10.77 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -332 -3759.77 3.85 -","Total Long Term Debt 3786 3342 3412.54 -  Long Term Debt 3785 3337 3401.77 -  Capital Lease Obligations 1 5 10.77 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -332 -3759.77 3.85 -","Total Long Term Debt 3786 3342 3412.54 -  Long Term Debt 3785 3337 3401.77 -  Capital Lease Obligations 1 5 10.77 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -332 -3759.77 3.85 -","Total Long Term Debt 3786 3342 3412.54 -  Long Term Debt 3785 3337 3401.77 -  Capital Lease Obligations 1 5 10.77 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -332 -3759.77 3.85 -"
Total Long Term Debt,3786,3342,3412.54,-
Long Term Debt,3785,3337,3401.77,-
Capital Lease Obligations,1,5,10.77,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-332,-3759.77,3.85,-
Total Equity,253,315,228.76,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 144 205 131.86 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.71 -3.09 -  Other Equity, Total 9 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 144 205 131.86 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.71 -3.09 -  Other Equity, Total 9 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 144 205 131.86 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.71 -3.09 -  Other Equity, Total 9 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 144 205 131.86 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.71 -3.09 -  Other Equity, Total 9 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 144 205 131.86 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.71 -3.09 -  Other Equity, Total 9 10 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),144,205,131.86,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.71,-3.09,-
"Other Equity, Total",9,10,-,-
Total Liabilities & Shareholders' Equity,4973,4549,4331.16,-
Total Common Shares Outstanding,0.7,0.7,0.7,-
Total Preferred Shares Outstanding,-,-,-,-
