Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,18702,18713,17989
"Cash and Short Term Investments - 4445 4677 4280  Cash - - - -  Cash & Equivalents - 4445 4677 4280  Short Term Investments - - - -  Total Receivables, Net - 11285 10117 9265  Accounts Receivables - Trade, Net - 11285 10117 9265  Total Inventory - 2662 3803 4310  Prepaid Expenses - - - -  Other Current Assets, Total - 310 116 134","Cash and Short Term Investments - 4445 4677 4280  Cash - - - -  Cash & Equivalents - 4445 4677 4280  Short Term Investments - - - -  Total Receivables, Net - 11285 10117 9265  Accounts Receivables - Trade, Net - 11285 10117 9265  Total Inventory - 2662 3803 4310  Prepaid Expenses - - - -  Other Current Assets, Total - 310 116 134","Cash and Short Term Investments - 4445 4677 4280  Cash - - - -  Cash & Equivalents - 4445 4677 4280  Short Term Investments - - - -  Total Receivables, Net - 11285 10117 9265  Accounts Receivables - Trade, Net - 11285 10117 9265  Total Inventory - 2662 3803 4310  Prepaid Expenses - - - -  Other Current Assets, Total - 310 116 134","Cash and Short Term Investments - 4445 4677 4280  Cash - - - -  Cash & Equivalents - 4445 4677 4280  Short Term Investments - - - -  Total Receivables, Net - 11285 10117 9265  Accounts Receivables - Trade, Net - 11285 10117 9265  Total Inventory - 2662 3803 4310  Prepaid Expenses - - - -  Other Current Assets, Total - 310 116 134","Cash and Short Term Investments - 4445 4677 4280  Cash - - - -  Cash & Equivalents - 4445 4677 4280  Short Term Investments - - - -  Total Receivables, Net - 11285 10117 9265  Accounts Receivables - Trade, Net - 11285 10117 9265  Total Inventory - 2662 3803 4310  Prepaid Expenses - - - -  Other Current Assets, Total - 310 116 134"
Cash and Short Term Investments,-,4445,4677,4280
Cash,-,-,-,-
Cash & Equivalents,-,4445,4677,4280
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,11285,10117,9265
"Accounts Receivables - Trade, Net",-,11285,10117,9265
Total Inventory,-,2662,3803,4310
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,310,116,134
Total Assets,-,31387,31408,30110
"Property/Plant/Equipment, Total - Net - 7835 7962 8058  Property/Plant/Equipment, Total - Gross - 12646 12585 12554  Accumulated Depreciation, Total - -4811 -4623 -4498  Goodwill, Net - - - -  Intangibles, Net - 232 264 226  Long Term Investments - 4499 3200 2831  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1269 1006  Other Assets, Total - -8196 - -","Property/Plant/Equipment, Total - Net - 7835 7962 8058  Property/Plant/Equipment, Total - Gross - 12646 12585 12554  Accumulated Depreciation, Total - -4811 -4623 -4498  Goodwill, Net - - - -  Intangibles, Net - 232 264 226  Long Term Investments - 4499 3200 2831  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1269 1006  Other Assets, Total - -8196 - -","Property/Plant/Equipment, Total - Net - 7835 7962 8058  Property/Plant/Equipment, Total - Gross - 12646 12585 12554  Accumulated Depreciation, Total - -4811 -4623 -4498  Goodwill, Net - - - -  Intangibles, Net - 232 264 226  Long Term Investments - 4499 3200 2831  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1269 1006  Other Assets, Total - -8196 - -","Property/Plant/Equipment, Total - Net - 7835 7962 8058  Property/Plant/Equipment, Total - Gross - 12646 12585 12554  Accumulated Depreciation, Total - -4811 -4623 -4498  Goodwill, Net - - - -  Intangibles, Net - 232 264 226  Long Term Investments - 4499 3200 2831  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1269 1006  Other Assets, Total - -8196 - -","Property/Plant/Equipment, Total - Net - 7835 7962 8058  Property/Plant/Equipment, Total - Gross - 12646 12585 12554  Accumulated Depreciation, Total - -4811 -4623 -4498  Goodwill, Net - - - -  Intangibles, Net - 232 264 226  Long Term Investments - 4499 3200 2831  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1269 1006  Other Assets, Total - -8196 - -"
"Property/Plant/Equipment, Total - Net",-,7835,7962,8058
"Property/Plant/Equipment, Total - Gross",-,12646,12585,12554
"Accumulated Depreciation, Total",-,-4811,-4623,-4498
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,232,264,226
Long Term Investments,-,4499,3200,2831
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1269,1006
"Other Assets, Total",-,-8196,-,-
Total Current Liabilities,-,8622,10112,9506
