Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,318853,292241,259505,243106
"Cash and Short Term Investments 86404 67200 47277 42939  Cash - - - -  Cash & Equivalents 86404 67200 47277 42939  Short Term Investments - - - -  Total Receivables, Net 194514 186520 166009 156634  Accounts Receivables - Trade, Net 194514 186520 166009 156634  Total Inventory - 14473 23954 23388  Prepaid Expenses - - - -  Other Current Assets, Total 20751 24048 22265 20145","Cash and Short Term Investments 86404 67200 47277 42939  Cash - - - -  Cash & Equivalents 86404 67200 47277 42939  Short Term Investments - - - -  Total Receivables, Net 194514 186520 166009 156634  Accounts Receivables - Trade, Net 194514 186520 166009 156634  Total Inventory - 14473 23954 23388  Prepaid Expenses - - - -  Other Current Assets, Total 20751 24048 22265 20145","Cash and Short Term Investments 86404 67200 47277 42939  Cash - - - -  Cash & Equivalents 86404 67200 47277 42939  Short Term Investments - - - -  Total Receivables, Net 194514 186520 166009 156634  Accounts Receivables - Trade, Net 194514 186520 166009 156634  Total Inventory - 14473 23954 23388  Prepaid Expenses - - - -  Other Current Assets, Total 20751 24048 22265 20145","Cash and Short Term Investments 86404 67200 47277 42939  Cash - - - -  Cash & Equivalents 86404 67200 47277 42939  Short Term Investments - - - -  Total Receivables, Net 194514 186520 166009 156634  Accounts Receivables - Trade, Net 194514 186520 166009 156634  Total Inventory - 14473 23954 23388  Prepaid Expenses - - - -  Other Current Assets, Total 20751 24048 22265 20145","Cash and Short Term Investments 86404 67200 47277 42939  Cash - - - -  Cash & Equivalents 86404 67200 47277 42939  Short Term Investments - - - -  Total Receivables, Net 194514 186520 166009 156634  Accounts Receivables - Trade, Net 194514 186520 166009 156634  Total Inventory - 14473 23954 23388  Prepaid Expenses - - - -  Other Current Assets, Total 20751 24048 22265 20145"
Cash and Short Term Investments,86404,67200,47277,42939
Cash,-,-,-,-
Cash & Equivalents,86404,67200,47277,42939
Short Term Investments,-,-,-,-
"Total Receivables, Net",194514,186520,166009,156634
"Accounts Receivables - Trade, Net",194514,186520,166009,156634
Total Inventory,-,14473,23954,23388
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20751,24048,22265,20145
Total Assets,479682,461161,429336,409531
"Property/Plant/Equipment, Total - Net 98253 110539 113330 114290  Property/Plant/Equipment, Total - Gross - 268415 264849 262212  Accumulated Depreciation, Total - -157877 -151520 -147924  Goodwill, Net 1079 1486 1626 2164  Intangibles, Net 10048 9965 7874 8231  Long Term Investments 31999 29844 29817 17799  Note Receivable - Long Term - 27 28 16  Other Long Term Assets, Total 3 2 3 23925  Other Assets, Total -137132 -130915 -102609 -","Property/Plant/Equipment, Total - Net 98253 110539 113330 114290  Property/Plant/Equipment, Total - Gross - 268415 264849 262212  Accumulated Depreciation, Total - -157877 -151520 -147924  Goodwill, Net 1079 1486 1626 2164  Intangibles, Net 10048 9965 7874 8231  Long Term Investments 31999 29844 29817 17799  Note Receivable - Long Term - 27 28 16  Other Long Term Assets, Total 3 2 3 23925  Other Assets, Total -137132 -130915 -102609 -","Property/Plant/Equipment, Total - Net 98253 110539 113330 114290  Property/Plant/Equipment, Total - Gross - 268415 264849 262212  Accumulated Depreciation, Total - -157877 -151520 -147924  Goodwill, Net 1079 1486 1626 2164  Intangibles, Net 10048 9965 7874 8231  Long Term Investments 31999 29844 29817 17799  Note Receivable - Long Term - 27 28 16  Other Long Term Assets, Total 3 2 3 23925  Other Assets, Total -137132 -130915 -102609 -","Property/Plant/Equipment, Total - Net 98253 110539 113330 114290  Property/Plant/Equipment, Total - Gross - 268415 264849 262212  Accumulated Depreciation, Total - -157877 -151520 -147924  Goodwill, Net 1079 1486 1626 2164  Intangibles, Net 10048 9965 7874 8231  Long Term Investments 31999 29844 29817 17799  Note Receivable - Long Term - 27 28 16  Other Long Term Assets, Total 3 2 3 23925  Other Assets, Total -137132 -130915 -102609 -","Property/Plant/Equipment, Total - Net 98253 110539 113330 114290  Property/Plant/Equipment, Total - Gross - 268415 264849 262212  Accumulated Depreciation, Total - -157877 -151520 -147924  Goodwill, Net 1079 1486 1626 2164  Intangibles, Net 10048 9965 7874 8231  Long Term Investments 31999 29844 29817 17799  Note Receivable - Long Term - 27 28 16  Other Long Term Assets, Total 3 2 3 23925  Other Assets, Total -137132 -130915 -102609 -"
"Property/Plant/Equipment, Total - Net",98253,110539,113330,114290
"Property/Plant/Equipment, Total - Gross",-,268415,264849,262212
"Accumulated Depreciation, Total",-,-157877,-151520,-147924
"Goodwill, Net",1079,1486,1626,2164
"Intangibles, Net",10048,9965,7874,8231
Long Term Investments,31999,29844,29817,17799
Note Receivable - Long Term,-,27,28,16
"Other Long Term Assets, Total",3,2,3,23925
"Other Assets, Total",-137132,-130915,-102609,-
Total Current Liabilities,-,238015,198113,179297
"Accounts Payable 73283 71812 63385 65871  Payable/Accrued - - - -  Accrued Expenses 70138 71027 59026 46780  Notes Payable/Short Term Debt 16618 26715 14572 9170  Current Port. of LT Debt/Capital Leases 1341 1302 6006 5977  Other Current liabilities, Total 79431 67159 55124 51499","Accounts Payable 73283 71812 63385 65871  Payable/Accrued - - - -  Accrued Expenses 70138 71027 59026 46780  Notes Payable/Short Term Debt 16618 26715 14572 9170  Current Port. of LT Debt/Capital Leases 1341 1302 6006 5977  Other Current liabilities, Total 79431 67159 55124 51499","Accounts Payable 73283 71812 63385 65871  Payable/Accrued - - - -  Accrued Expenses 70138 71027 59026 46780  Notes Payable/Short Term Debt 16618 26715 14572 9170  Current Port. of LT Debt/Capital Leases 1341 1302 6006 5977  Other Current liabilities, Total 79431 67159 55124 51499","Accounts Payable 73283 71812 63385 65871  Payable/Accrued - - - -  Accrued Expenses 70138 71027 59026 46780  Notes Payable/Short Term Debt 16618 26715 14572 9170  Current Port. of LT Debt/Capital Leases 1341 1302 6006 5977  Other Current liabilities, Total 79431 67159 55124 51499","Accounts Payable 73283 71812 63385 65871  Payable/Accrued - - - -  Accrued Expenses 70138 71027 59026 46780  Notes Payable/Short Term Debt 16618 26715 14572 9170  Current Port. of LT Debt/Capital Leases 1341 1302 6006 5977  Other Current liabilities, Total 79431 67159 55124 51499"
Accounts Payable,73283,71812,63385,65871
Payable/Accrued,-,-,-,-
Accrued Expenses,70138,71027,59026,46780
Notes Payable/Short Term Debt,16618,26715,14572,9170
Current Port. of LT Debt/Capital Leases,1341,1302,6006,5977
"Other Current liabilities, Total",79431,67159,55124,51499
Total Liabilities,338372,328236,301170,291527
"Total Long Term Debt 68506 63863 77571 84441  Long Term Debt 65876 61177 74528 81359  Capital Lease Obligations 2630 2686 3043 3082  Deferred Income Tax 415 428 527 393  Minority Interest 1691 1626 1836 1496  Other Liabilities, Total 10331 -60303 -60549 25900","Total Long Term Debt 68506 63863 77571 84441  Long Term Debt 65876 61177 74528 81359  Capital Lease Obligations 2630 2686 3043 3082  Deferred Income Tax 415 428 527 393  Minority Interest 1691 1626 1836 1496  Other Liabilities, Total 10331 -60303 -60549 25900","Total Long Term Debt 68506 63863 77571 84441  Long Term Debt 65876 61177 74528 81359  Capital Lease Obligations 2630 2686 3043 3082  Deferred Income Tax 415 428 527 393  Minority Interest 1691 1626 1836 1496  Other Liabilities, Total 10331 -60303 -60549 25900","Total Long Term Debt 68506 63863 77571 84441  Long Term Debt 65876 61177 74528 81359  Capital Lease Obligations 2630 2686 3043 3082  Deferred Income Tax 415 428 527 393  Minority Interest 1691 1626 1836 1496  Other Liabilities, Total 10331 -60303 -60549 25900","Total Long Term Debt 68506 63863 77571 84441  Long Term Debt 65876 61177 74528 81359  Capital Lease Obligations 2630 2686 3043 3082  Deferred Income Tax 415 428 527 393  Minority Interest 1691 1626 1836 1496  Other Liabilities, Total 10331 -60303 -60549 25900"
Total Long Term Debt,68506,63863,77571,84441
Long Term Debt,65876,61177,74528,81359
Capital Lease Obligations,2630,2686,3043,3082
Deferred Income Tax,415,428,527,393
Minority Interest,1691,1626,1836,1496
"Other Liabilities, Total",10331,-60303,-60549,25900
Total Equity,141310,132925,128166,118004
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45442 45442 45442 45442  Additional Paid-In Capital 8176 8530 8530 8527  Retained Earnings (Accumulated Deficit) 84685 71163 67296 65060  Treasury Stock - Common -1029 -1026 -1022 -1020  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1300 1287 138  Other Equity, Total 4036 8816 7920 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45442 45442 45442 45442  Additional Paid-In Capital 8176 8530 8530 8527  Retained Earnings (Accumulated Deficit) 84685 71163 67296 65060  Treasury Stock - Common -1029 -1026 -1022 -1020  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1300 1287 138  Other Equity, Total 4036 8816 7920 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45442 45442 45442 45442  Additional Paid-In Capital 8176 8530 8530 8527  Retained Earnings (Accumulated Deficit) 84685 71163 67296 65060  Treasury Stock - Common -1029 -1026 -1022 -1020  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1300 1287 138  Other Equity, Total 4036 8816 7920 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45442 45442 45442 45442  Additional Paid-In Capital 8176 8530 8530 8527  Retained Earnings (Accumulated Deficit) 84685 71163 67296 65060  Treasury Stock - Common -1029 -1026 -1022 -1020  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1300 1287 138  Other Equity, Total 4036 8816 7920 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45442 45442 45442 45442  Additional Paid-In Capital 8176 8530 8530 8527  Retained Earnings (Accumulated Deficit) 84685 71163 67296 65060  Treasury Stock - Common -1029 -1026 -1022 -1020  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1300 1287 138  Other Equity, Total 4036 8816 7920 -143"
"Redeemable Preferred Stock, Total",-,-,-,-
