Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9919,9534,9376.95,8793.65
"Cash and Short Term Investments 8350 8168 7316.67 7242.28  Cash - - - -  Cash & Equivalents 8150 7918 7316.67 7242.28  Short Term Investments 200 250 - -  Total Receivables, Net 1078 1047 1744.1 1107.33  Accounts Receivables - Trade, Net 1078 1047 1352.73 953.37  Total Inventory 437 291 298.56 257.4  Prepaid Expenses - 12.49 3.89 2.87  Other Current Assets, Total 54 28 13.72 183.77","Cash and Short Term Investments 8350 8168 7316.67 7242.28  Cash - - - -  Cash & Equivalents 8150 7918 7316.67 7242.28  Short Term Investments 200 250 - -  Total Receivables, Net 1078 1047 1744.1 1107.33  Accounts Receivables - Trade, Net 1078 1047 1352.73 953.37  Total Inventory 437 291 298.56 257.4  Prepaid Expenses - 12.49 3.89 2.87  Other Current Assets, Total 54 28 13.72 183.77","Cash and Short Term Investments 8350 8168 7316.67 7242.28  Cash - - - -  Cash & Equivalents 8150 7918 7316.67 7242.28  Short Term Investments 200 250 - -  Total Receivables, Net 1078 1047 1744.1 1107.33  Accounts Receivables - Trade, Net 1078 1047 1352.73 953.37  Total Inventory 437 291 298.56 257.4  Prepaid Expenses - 12.49 3.89 2.87  Other Current Assets, Total 54 28 13.72 183.77","Cash and Short Term Investments 8350 8168 7316.67 7242.28  Cash - - - -  Cash & Equivalents 8150 7918 7316.67 7242.28  Short Term Investments 200 250 - -  Total Receivables, Net 1078 1047 1744.1 1107.33  Accounts Receivables - Trade, Net 1078 1047 1352.73 953.37  Total Inventory 437 291 298.56 257.4  Prepaid Expenses - 12.49 3.89 2.87  Other Current Assets, Total 54 28 13.72 183.77","Cash and Short Term Investments 8350 8168 7316.67 7242.28  Cash - - - -  Cash & Equivalents 8150 7918 7316.67 7242.28  Short Term Investments 200 250 - -  Total Receivables, Net 1078 1047 1744.1 1107.33  Accounts Receivables - Trade, Net 1078 1047 1352.73 953.37  Total Inventory 437 291 298.56 257.4  Prepaid Expenses - 12.49 3.89 2.87  Other Current Assets, Total 54 28 13.72 183.77"
Cash and Short Term Investments,8350,8168,7316.67,7242.28
Cash,-,-,-,-
Cash & Equivalents,8150,7918,7316.67,7242.28
Short Term Investments,200,250,-,-
"Total Receivables, Net",1078,1047,1744.1,1107.33
"Accounts Receivables - Trade, Net",1078,1047,1352.73,953.37
Total Inventory,437,291,298.56,257.4
Prepaid Expenses,-,12.49,3.89,2.87
"Other Current Assets, Total",54,28,13.72,183.77
Total Assets,13277,12557,12510.42,11929.77
"Property/Plant/Equipment, Total - Net 2098 2015 2075.65 2192.37  Property/Plant/Equipment, Total - Gross - - 2545.25 2553.96  Accumulated Depreciation, Total - - -1661.33 -1575.67  Goodwill, Net - - - -  Intangibles, Net 6 7 4.72 7.2  Long Term Investments 1253 999 1017.47 901.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 35.63 34.89  Other Assets, Total -387 -478 - -","Property/Plant/Equipment, Total - Net 2098 2015 2075.65 2192.37  Property/Plant/Equipment, Total - Gross - - 2545.25 2553.96  Accumulated Depreciation, Total - - -1661.33 -1575.67  Goodwill, Net - - - -  Intangibles, Net 6 7 4.72 7.2  Long Term Investments 1253 999 1017.47 901.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 35.63 34.89  Other Assets, Total -387 -478 - -","Property/Plant/Equipment, Total - Net 2098 2015 2075.65 2192.37  Property/Plant/Equipment, Total - Gross - - 2545.25 2553.96  Accumulated Depreciation, Total - - -1661.33 -1575.67  Goodwill, Net - - - -  Intangibles, Net 6 7 4.72 7.2  Long Term Investments 1253 999 1017.47 901.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 35.63 34.89  Other Assets, Total -387 -478 - -","Property/Plant/Equipment, Total - Net 2098 2015 2075.65 2192.37  Property/Plant/Equipment, Total - Gross - - 2545.25 2553.96  Accumulated Depreciation, Total - - -1661.33 -1575.67  Goodwill, Net - - - -  Intangibles, Net 6 7 4.72 7.2  Long Term Investments 1253 999 1017.47 901.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 35.63 34.89  Other Assets, Total -387 -478 - -","Property/Plant/Equipment, Total - Net 2098 2015 2075.65 2192.37  Property/Plant/Equipment, Total - Gross - - 2545.25 2553.96  Accumulated Depreciation, Total - - -1661.33 -1575.67  Goodwill, Net - - - -  Intangibles, Net 6 7 4.72 7.2  Long Term Investments 1253 999 1017.47 901.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 35.63 34.89  Other Assets, Total -387 -478 - -"
"Property/Plant/Equipment, Total - Net",2098,2015,2075.65,2192.37
"Property/Plant/Equipment, Total - Gross",-,-,2545.25,2553.96
"Accumulated Depreciation, Total",-,-,-1661.33,-1575.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,7,4.72,7.2
Long Term Investments,1253,999,1017.47,901.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,35.63,34.89
"Other Assets, Total",-387,-478,-,-
Total Current Liabilities,1429,1037,976.98,988.23
"Accounts Payable 422 492 234.54 370.81  Payable/Accrued - - - -  Accrued Expenses 213 192 187.41 196.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 794 353 555.03 420.97","Accounts Payable 422 492 234.54 370.81  Payable/Accrued - - - -  Accrued Expenses 213 192 187.41 196.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 794 353 555.03 420.97","Accounts Payable 422 492 234.54 370.81  Payable/Accrued - - - -  Accrued Expenses 213 192 187.41 196.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 794 353 555.03 420.97","Accounts Payable 422 492 234.54 370.81  Payable/Accrued - - - -  Accrued Expenses 213 192 187.41 196.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 794 353 555.03 420.97","Accounts Payable 422 492 234.54 370.81  Payable/Accrued - - - -  Accrued Expenses 213 192 187.41 196.45  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 794 353 555.03 420.97"
Accounts Payable,422,492,234.54,370.81
Payable/Accrued,-,-,-,-
Accrued Expenses,213,192,187.41,196.45
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",794,353,555.03,420.97
Total Liabilities,2249,1780,1723.34,1717.78
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.44 31.91 41.87  Minority Interest - - - -  Other Liabilities, Total 811 743 714.45 687.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.44 31.91 41.87  Minority Interest - - - -  Other Liabilities, Total 811 743 714.45 687.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.44 31.91 41.87  Minority Interest - - - -  Other Liabilities, Total 811 743 714.45 687.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.44 31.91 41.87  Minority Interest - - - -  Other Liabilities, Total 811 743 714.45 687.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.44 31.91 41.87  Minority Interest - - - -  Other Liabilities, Total 811 743 714.45 687.68"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,9,0.44,31.91,41.87
Minority Interest,-,-,-,-
"Other Liabilities, Total",811,743,714.45,687.68
Total Equity,11028,10777,10787.07,10211.99
