Period Ending:,202220/08,202120/08,202020/08,201920/08
Total Current Assets,5424,5664,5650.15,5056.26
"Cash and Short Term Investments 2222 2648 2715.28 2096.94  Cash - - - -  Cash & Equivalents 2222 2648 2715.28 2096.94  Short Term Investments - - - -  Total Receivables, Net 2452 2443 2344.91 2359.73  Accounts Receivables - Trade, Net 2452 2443 2344.91 2359.73  Total Inventory 665 523 538.11 512.86  Prepaid Expenses - - - -  Other Current Assets, Total 85 50 51.86 86.73","Cash and Short Term Investments 2222 2648 2715.28 2096.94  Cash - - - -  Cash & Equivalents 2222 2648 2715.28 2096.94  Short Term Investments - - - -  Total Receivables, Net 2452 2443 2344.91 2359.73  Accounts Receivables - Trade, Net 2452 2443 2344.91 2359.73  Total Inventory 665 523 538.11 512.86  Prepaid Expenses - - - -  Other Current Assets, Total 85 50 51.86 86.73","Cash and Short Term Investments 2222 2648 2715.28 2096.94  Cash - - - -  Cash & Equivalents 2222 2648 2715.28 2096.94  Short Term Investments - - - -  Total Receivables, Net 2452 2443 2344.91 2359.73  Accounts Receivables - Trade, Net 2452 2443 2344.91 2359.73  Total Inventory 665 523 538.11 512.86  Prepaid Expenses - - - -  Other Current Assets, Total 85 50 51.86 86.73","Cash and Short Term Investments 2222 2648 2715.28 2096.94  Cash - - - -  Cash & Equivalents 2222 2648 2715.28 2096.94  Short Term Investments - - - -  Total Receivables, Net 2452 2443 2344.91 2359.73  Accounts Receivables - Trade, Net 2452 2443 2344.91 2359.73  Total Inventory 665 523 538.11 512.86  Prepaid Expenses - - - -  Other Current Assets, Total 85 50 51.86 86.73","Cash and Short Term Investments 2222 2648 2715.28 2096.94  Cash - - - -  Cash & Equivalents 2222 2648 2715.28 2096.94  Short Term Investments - - - -  Total Receivables, Net 2452 2443 2344.91 2359.73  Accounts Receivables - Trade, Net 2452 2443 2344.91 2359.73  Total Inventory 665 523 538.11 512.86  Prepaid Expenses - - - -  Other Current Assets, Total 85 50 51.86 86.73"
Cash and Short Term Investments,2222,2648,2715.28,2096.94
Cash,-,-,-,-
Cash & Equivalents,2222,2648,2715.28,2096.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",2452,2443,2344.91,2359.73
"Accounts Receivables - Trade, Net",2452,2443,2344.91,2359.73
Total Inventory,665,523,538.11,512.86
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",85,50,51.86,86.73
Total Assets,8378,8446,8447.77,7952.75
