Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,409868,394618,294502,288919
"Cash and Short Term Investments 22343 14334 28085 28741  Cash - - - -  Cash & Equivalents 22343 14334 28085 28741  Short Term Investments - - - -  Total Receivables, Net 124317 122458 119752 100815  Accounts Receivables - Trade, Net 124317 122458 119752 100815  Total Inventory 223542 232366 131699 135919  Prepaid Expenses - - - -  Other Current Assets, Total 39666 25460 14966 23444","Cash and Short Term Investments 22343 14334 28085 28741  Cash - - - -  Cash & Equivalents 22343 14334 28085 28741  Short Term Investments - - - -  Total Receivables, Net 124317 122458 119752 100815  Accounts Receivables - Trade, Net 124317 122458 119752 100815  Total Inventory 223542 232366 131699 135919  Prepaid Expenses - - - -  Other Current Assets, Total 39666 25460 14966 23444","Cash and Short Term Investments 22343 14334 28085 28741  Cash - - - -  Cash & Equivalents 22343 14334 28085 28741  Short Term Investments - - - -  Total Receivables, Net 124317 122458 119752 100815  Accounts Receivables - Trade, Net 124317 122458 119752 100815  Total Inventory 223542 232366 131699 135919  Prepaid Expenses - - - -  Other Current Assets, Total 39666 25460 14966 23444","Cash and Short Term Investments 22343 14334 28085 28741  Cash - - - -  Cash & Equivalents 22343 14334 28085 28741  Short Term Investments - - - -  Total Receivables, Net 124317 122458 119752 100815  Accounts Receivables - Trade, Net 124317 122458 119752 100815  Total Inventory 223542 232366 131699 135919  Prepaid Expenses - - - -  Other Current Assets, Total 39666 25460 14966 23444","Cash and Short Term Investments 22343 14334 28085 28741  Cash - - - -  Cash & Equivalents 22343 14334 28085 28741  Short Term Investments - - - -  Total Receivables, Net 124317 122458 119752 100815  Accounts Receivables - Trade, Net 124317 122458 119752 100815  Total Inventory 223542 232366 131699 135919  Prepaid Expenses - - - -  Other Current Assets, Total 39666 25460 14966 23444"
Cash and Short Term Investments,22343,14334,28085,28741
Cash,-,-,-,-
Cash & Equivalents,22343,14334,28085,28741
Short Term Investments,-,-,-,-
"Total Receivables, Net",124317,122458,119752,100815
"Accounts Receivables - Trade, Net",124317,122458,119752,100815
Total Inventory,223542,232366,131699,135919
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39666,25460,14966,23444
Total Assets,860098,828729,732960,752785
"Property/Plant/Equipment, Total - Net 372881 356503 355809 375366  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 30519 33081 35162 39148  Intangibles, Net 9225 8921 9356 10968  Long Term Investments 32038 10941 26068 24418  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 24665 12063 13966  Other Assets, Total 144458 - - -","Property/Plant/Equipment, Total - Net 372881 356503 355809 375366  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 30519 33081 35162 39148  Intangibles, Net 9225 8921 9356 10968  Long Term Investments 32038 10941 26068 24418  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 24665 12063 13966  Other Assets, Total 144458 - - -","Property/Plant/Equipment, Total - Net 372881 356503 355809 375366  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 30519 33081 35162 39148  Intangibles, Net 9225 8921 9356 10968  Long Term Investments 32038 10941 26068 24418  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 24665 12063 13966  Other Assets, Total 144458 - - -","Property/Plant/Equipment, Total - Net 372881 356503 355809 375366  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 30519 33081 35162 39148  Intangibles, Net 9225 8921 9356 10968  Long Term Investments 32038 10941 26068 24418  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 24665 12063 13966  Other Assets, Total 144458 - - -","Property/Plant/Equipment, Total - Net 372881 356503 355809 375366  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 30519 33081 35162 39148  Intangibles, Net 9225 8921 9356 10968  Long Term Investments 32038 10941 26068 24418  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 24665 12063 13966  Other Assets, Total 144458 - - -"
"Property/Plant/Equipment, Total - Net",372881,356503,355809,375366
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",30519,33081,35162,39148
"Intangibles, Net",9225,8921,9356,10968
Long Term Investments,32038,10941,26068,24418
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,24665,12063,13966
"Other Assets, Total",144458,-,-,-
Total Current Liabilities,338603,322136,251150,264434
"Accounts Payable 118099 118549 101090 96023  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 103733 103696 72682 54298  Current Port. of LT Debt/Capital Leases 53938 38225 69653 102774  Other Current liabilities, Total 62833 61666 7725 11339","Accounts Payable 118099 118549 101090 96023  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 103733 103696 72682 54298  Current Port. of LT Debt/Capital Leases 53938 38225 69653 102774  Other Current liabilities, Total 62833 61666 7725 11339","Accounts Payable 118099 118549 101090 96023  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 103733 103696 72682 54298  Current Port. of LT Debt/Capital Leases 53938 38225 69653 102774  Other Current liabilities, Total 62833 61666 7725 11339","Accounts Payable 118099 118549 101090 96023  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 103733 103696 72682 54298  Current Port. of LT Debt/Capital Leases 53938 38225 69653 102774  Other Current liabilities, Total 62833 61666 7725 11339","Accounts Payable 118099 118549 101090 96023  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 103733 103696 72682 54298  Current Port. of LT Debt/Capital Leases 53938 38225 69653 102774  Other Current liabilities, Total 62833 61666 7725 11339"
Accounts Payable,118099,118549,101090,96023
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,103733,103696,72682,54298
Current Port. of LT Debt/Capital Leases,53938,38225,69653,102774
"Other Current liabilities, Total",62833,61666,7725,11339
Total Liabilities,590839,600736,549897,564422
"Total Long Term Debt 206542 220711 251648 249295  Long Term Debt 179030 197526 225870 244264  Capital Lease Obligations 27512 23185 25778 5031  Deferred Income Tax 16953 12817 9838 -  Minority Interest 21222 19596 13382 14353  Other Liabilities, Total -96214 25476 23879 36340","Total Long Term Debt 206542 220711 251648 249295  Long Term Debt 179030 197526 225870 244264  Capital Lease Obligations 27512 23185 25778 5031  Deferred Income Tax 16953 12817 9838 -  Minority Interest 21222 19596 13382 14353  Other Liabilities, Total -96214 25476 23879 36340","Total Long Term Debt 206542 220711 251648 249295  Long Term Debt 179030 197526 225870 244264  Capital Lease Obligations 27512 23185 25778 5031  Deferred Income Tax 16953 12817 9838 -  Minority Interest 21222 19596 13382 14353  Other Liabilities, Total -96214 25476 23879 36340","Total Long Term Debt 206542 220711 251648 249295  Long Term Debt 179030 197526 225870 244264  Capital Lease Obligations 27512 23185 25778 5031  Deferred Income Tax 16953 12817 9838 -  Minority Interest 21222 19596 13382 14353  Other Liabilities, Total -96214 25476 23879 36340","Total Long Term Debt 206542 220711 251648 249295  Long Term Debt 179030 197526 225870 244264  Capital Lease Obligations 27512 23185 25778 5031  Deferred Income Tax 16953 12817 9838 -  Minority Interest 21222 19596 13382 14353  Other Liabilities, Total -96214 25476 23879 36340"
Total Long Term Debt,206542,220711,251648,249295
Long Term Debt,179030,197526,225870,244264
Capital Lease Obligations,27512,23185,25778,5031
Deferred Income Tax,16953,12817,9838,-
Minority Interest,21222,19596,13382,14353
"Other Liabilities, Total",-96214,25476,23879,36340
Total Equity,269259,227993,183063,188363
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 52277 52277 52277 52277  Additional Paid-In Capital 79295 79295 79295 80318  Retained Earnings (Accumulated Deficit) 78342 77738 46247 50481  Treasury Stock - Common -341 -338 -329 -319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 885 937 71  Other Equity, Total 59686 18136 4636 5535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 52277 52277 52277 52277  Additional Paid-In Capital 79295 79295 79295 80318  Retained Earnings (Accumulated Deficit) 78342 77738 46247 50481  Treasury Stock - Common -341 -338 -329 -319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 885 937 71  Other Equity, Total 59686 18136 4636 5535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 52277 52277 52277 52277  Additional Paid-In Capital 79295 79295 79295 80318  Retained Earnings (Accumulated Deficit) 78342 77738 46247 50481  Treasury Stock - Common -341 -338 -329 -319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 885 937 71  Other Equity, Total 59686 18136 4636 5535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 52277 52277 52277 52277  Additional Paid-In Capital 79295 79295 79295 80318  Retained Earnings (Accumulated Deficit) 78342 77738 46247 50481  Treasury Stock - Common -341 -338 -329 -319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 885 937 71  Other Equity, Total 59686 18136 4636 5535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 52277 52277 52277 52277  Additional Paid-In Capital 79295 79295 79295 80318  Retained Earnings (Accumulated Deficit) 78342 77738 46247 50481  Treasury Stock - Common -341 -338 -329 -319  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 885 937 71  Other Equity, Total 59686 18136 4636 5535"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",52277,52277,52277,52277
Additional Paid-In Capital,79295,79295,79295,80318
Retained Earnings (Accumulated Deficit),78342,77738,46247,50481
Treasury Stock - Common,-341,-338,-329,-319
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,885,937,71
"Other Equity, Total",59686,18136,4636,5535
Total Liabilities & Shareholders' Equity,860098,828729,732960,752785
Total Common Shares Outstanding,48.22,48.22,48.23,48.23
Total Preferred Shares Outstanding,-,-,-,-
