Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,12962,9990.42,8929.13,7713.39
"Cash and Short Term Investments 10189 7486.65 7180.52 5868.45  Cash - - - -  Cash & Equivalents 10189 7486.65 7180.52 5868.45  Short Term Investments - - - -  Total Receivables, Net 2502 2309.32 1608.22 1653.78  Accounts Receivables - Trade, Net 2502 2309.32 1608.22 1653.78  Total Inventory 176 112.35 73.46 139.22  Prepaid Expenses - - - -  Other Current Assets, Total 95 82.1 66.92 51.94","Cash and Short Term Investments 10189 7486.65 7180.52 5868.45  Cash - - - -  Cash & Equivalents 10189 7486.65 7180.52 5868.45  Short Term Investments - - - -  Total Receivables, Net 2502 2309.32 1608.22 1653.78  Accounts Receivables - Trade, Net 2502 2309.32 1608.22 1653.78  Total Inventory 176 112.35 73.46 139.22  Prepaid Expenses - - - -  Other Current Assets, Total 95 82.1 66.92 51.94","Cash and Short Term Investments 10189 7486.65 7180.52 5868.45  Cash - - - -  Cash & Equivalents 10189 7486.65 7180.52 5868.45  Short Term Investments - - - -  Total Receivables, Net 2502 2309.32 1608.22 1653.78  Accounts Receivables - Trade, Net 2502 2309.32 1608.22 1653.78  Total Inventory 176 112.35 73.46 139.22  Prepaid Expenses - - - -  Other Current Assets, Total 95 82.1 66.92 51.94","Cash and Short Term Investments 10189 7486.65 7180.52 5868.45  Cash - - - -  Cash & Equivalents 10189 7486.65 7180.52 5868.45  Short Term Investments - - - -  Total Receivables, Net 2502 2309.32 1608.22 1653.78  Accounts Receivables - Trade, Net 2502 2309.32 1608.22 1653.78  Total Inventory 176 112.35 73.46 139.22  Prepaid Expenses - - - -  Other Current Assets, Total 95 82.1 66.92 51.94","Cash and Short Term Investments 10189 7486.65 7180.52 5868.45  Cash - - - -  Cash & Equivalents 10189 7486.65 7180.52 5868.45  Short Term Investments - - - -  Total Receivables, Net 2502 2309.32 1608.22 1653.78  Accounts Receivables - Trade, Net 2502 2309.32 1608.22 1653.78  Total Inventory 176 112.35 73.46 139.22  Prepaid Expenses - - - -  Other Current Assets, Total 95 82.1 66.92 51.94"
Cash and Short Term Investments,10189,7486.65,7180.52,5868.45
Cash,-,-,-,-
Cash & Equivalents,10189,7486.65,7180.52,5868.45
Short Term Investments,-,-,-,-
"Total Receivables, Net",2502,2309.32,1608.22,1653.78
"Accounts Receivables - Trade, Net",2502,2309.32,1608.22,1653.78
Total Inventory,176,112.35,73.46,139.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95,82.1,66.92,51.94
Total Assets,14559,11440.87,10286.38,9054.54
"Property/Plant/Equipment, Total - Net 60 69.32 27.82 21.56  Property/Plant/Equipment, Total - Gross - 173.84 136.05 122.21  Accumulated Depreciation, Total - -104.52 -108.23 -100.65  Goodwill, Net - 4.56 59.34 114.11  Intangibles, Net 4 5.95 4.36 4.75  Long Term Investments 1162 922.38 788 826.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 448.23 477.73 374.65  Other Assets, Total -1861 - - -","Property/Plant/Equipment, Total - Net 60 69.32 27.82 21.56  Property/Plant/Equipment, Total - Gross - 173.84 136.05 122.21  Accumulated Depreciation, Total - -104.52 -108.23 -100.65  Goodwill, Net - 4.56 59.34 114.11  Intangibles, Net 4 5.95 4.36 4.75  Long Term Investments 1162 922.38 788 826.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 448.23 477.73 374.65  Other Assets, Total -1861 - - -","Property/Plant/Equipment, Total - Net 60 69.32 27.82 21.56  Property/Plant/Equipment, Total - Gross - 173.84 136.05 122.21  Accumulated Depreciation, Total - -104.52 -108.23 -100.65  Goodwill, Net - 4.56 59.34 114.11  Intangibles, Net 4 5.95 4.36 4.75  Long Term Investments 1162 922.38 788 826.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 448.23 477.73 374.65  Other Assets, Total -1861 - - -","Property/Plant/Equipment, Total - Net 60 69.32 27.82 21.56  Property/Plant/Equipment, Total - Gross - 173.84 136.05 122.21  Accumulated Depreciation, Total - -104.52 -108.23 -100.65  Goodwill, Net - 4.56 59.34 114.11  Intangibles, Net 4 5.95 4.36 4.75  Long Term Investments 1162 922.38 788 826.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 448.23 477.73 374.65  Other Assets, Total -1861 - - -","Property/Plant/Equipment, Total - Net 60 69.32 27.82 21.56  Property/Plant/Equipment, Total - Gross - 173.84 136.05 122.21  Accumulated Depreciation, Total - -104.52 -108.23 -100.65  Goodwill, Net - 4.56 59.34 114.11  Intangibles, Net 4 5.95 4.36 4.75  Long Term Investments 1162 922.38 788 826.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 448.23 477.73 374.65  Other Assets, Total -1861 - - -"
"Property/Plant/Equipment, Total - Net",60,69.32,27.82,21.56
"Property/Plant/Equipment, Total - Gross",-,173.84,136.05,122.21
"Accumulated Depreciation, Total",-,-104.52,-108.23,-100.65
"Goodwill, Net",-,4.56,59.34,114.11
"Intangibles, Net",4,5.95,4.36,4.75
Long Term Investments,1162,922.38,788,826.08
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,448.23,477.73,374.65
"Other Assets, Total",-1861,-,-,-
Total Current Liabilities,3934,2748.13,3103.87,2667.99
"Accounts Payable 1047 718.08 483.82 451.21  Payable/Accrued - - - -  Accrued Expenses 1403 1037.18 1120.53 817.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 80 173.28 448.88 706.5  Other Current liabilities, Total 1404 819.59 1050.64 692.48","Accounts Payable 1047 718.08 483.82 451.21  Payable/Accrued - - - -  Accrued Expenses 1403 1037.18 1120.53 817.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 80 173.28 448.88 706.5  Other Current liabilities, Total 1404 819.59 1050.64 692.48","Accounts Payable 1047 718.08 483.82 451.21  Payable/Accrued - - - -  Accrued Expenses 1403 1037.18 1120.53 817.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 80 173.28 448.88 706.5  Other Current liabilities, Total 1404 819.59 1050.64 692.48","Accounts Payable 1047 718.08 483.82 451.21  Payable/Accrued - - - -  Accrued Expenses 1403 1037.18 1120.53 817.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 80 173.28 448.88 706.5  Other Current liabilities, Total 1404 819.59 1050.64 692.48","Accounts Payable 1047 718.08 483.82 451.21  Payable/Accrued - - - -  Accrued Expenses 1403 1037.18 1120.53 817.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 80 173.28 448.88 706.5  Other Current liabilities, Total 1404 819.59 1050.64 692.48"
Accounts Payable,1047,718.08,483.82,451.21
Payable/Accrued,-,-,-,-
Accrued Expenses,1403,1037.18,1120.53,817.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,80,173.28,448.88,706.5
"Other Current liabilities, Total",1404,819.59,1050.64,692.48
Total Liabilities,3963,3073.17,3554.12,3535.88
