Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4325,3907,3306,2938.21
"Cash and Short Term Investments 1922 1749 1534 1292.93  Cash - - - -  Cash & Equivalents 1922 1749 1534 1292.93  Short Term Investments - - - -  Total Receivables, Net 920 1044 903 846.44  Accounts Receivables - Trade, Net 920 1044 903 846.44  Total Inventory 1430 1055 815 742.78  Prepaid Expenses - - - -  Other Current Assets, Total 53 59 54 56.06","Cash and Short Term Investments 1922 1749 1534 1292.93  Cash - - - -  Cash & Equivalents 1922 1749 1534 1292.93  Short Term Investments - - - -  Total Receivables, Net 920 1044 903 846.44  Accounts Receivables - Trade, Net 920 1044 903 846.44  Total Inventory 1430 1055 815 742.78  Prepaid Expenses - - - -  Other Current Assets, Total 53 59 54 56.06","Cash and Short Term Investments 1922 1749 1534 1292.93  Cash - - - -  Cash & Equivalents 1922 1749 1534 1292.93  Short Term Investments - - - -  Total Receivables, Net 920 1044 903 846.44  Accounts Receivables - Trade, Net 920 1044 903 846.44  Total Inventory 1430 1055 815 742.78  Prepaid Expenses - - - -  Other Current Assets, Total 53 59 54 56.06","Cash and Short Term Investments 1922 1749 1534 1292.93  Cash - - - -  Cash & Equivalents 1922 1749 1534 1292.93  Short Term Investments - - - -  Total Receivables, Net 920 1044 903 846.44  Accounts Receivables - Trade, Net 920 1044 903 846.44  Total Inventory 1430 1055 815 742.78  Prepaid Expenses - - - -  Other Current Assets, Total 53 59 54 56.06","Cash and Short Term Investments 1922 1749 1534 1292.93  Cash - - - -  Cash & Equivalents 1922 1749 1534 1292.93  Short Term Investments - - - -  Total Receivables, Net 920 1044 903 846.44  Accounts Receivables - Trade, Net 920 1044 903 846.44  Total Inventory 1430 1055 815 742.78  Prepaid Expenses - - - -  Other Current Assets, Total 53 59 54 56.06"
Cash and Short Term Investments,1922,1749,1534,1292.93
Cash,-,-,-,-
Cash & Equivalents,1922,1749,1534,1292.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",920,1044,903,846.44
"Accounts Receivables - Trade, Net",920,1044,903,846.44
Total Inventory,1430,1055,815,742.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53,59,54,56.06
Total Assets,5604,5184,4582,4197.6
"Property/Plant/Equipment, Total - Net 884 888 901 891.82  Property/Plant/Equipment, Total - Gross - 1420.48 1413.78 1393.29  Accumulated Depreciation, Total - -531.77 -511.94 -501.47  Goodwill, Net - - - -  Intangibles, Net 14 4 5 8.52  Long Term Investments 308 308 300 6.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 352.31  Other Assets, Total 634 145 34 -","Property/Plant/Equipment, Total - Net 884 888 901 891.82  Property/Plant/Equipment, Total - Gross - 1420.48 1413.78 1393.29  Accumulated Depreciation, Total - -531.77 -511.94 -501.47  Goodwill, Net - - - -  Intangibles, Net 14 4 5 8.52  Long Term Investments 308 308 300 6.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 352.31  Other Assets, Total 634 145 34 -","Property/Plant/Equipment, Total - Net 884 888 901 891.82  Property/Plant/Equipment, Total - Gross - 1420.48 1413.78 1393.29  Accumulated Depreciation, Total - -531.77 -511.94 -501.47  Goodwill, Net - - - -  Intangibles, Net 14 4 5 8.52  Long Term Investments 308 308 300 6.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 352.31  Other Assets, Total 634 145 34 -","Property/Plant/Equipment, Total - Net 884 888 901 891.82  Property/Plant/Equipment, Total - Gross - 1420.48 1413.78 1393.29  Accumulated Depreciation, Total - -531.77 -511.94 -501.47  Goodwill, Net - - - -  Intangibles, Net 14 4 5 8.52  Long Term Investments 308 308 300 6.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 352.31  Other Assets, Total 634 145 34 -","Property/Plant/Equipment, Total - Net 884 888 901 891.82  Property/Plant/Equipment, Total - Gross - 1420.48 1413.78 1393.29  Accumulated Depreciation, Total - -531.77 -511.94 -501.47  Goodwill, Net - - - -  Intangibles, Net 14 4 5 8.52  Long Term Investments 308 308 300 6.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 352.31  Other Assets, Total 634 145 34 -"
"Property/Plant/Equipment, Total - Net",884,888,901,891.82
"Property/Plant/Equipment, Total - Gross",-,1420.48,1413.78,1393.29
"Accumulated Depreciation, Total",-,-531.77,-511.94,-501.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,4,5,8.52
Long Term Investments,308,308,300,6.73
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,352.31
"Other Assets, Total",634,145,34,-
Total Current Liabilities,1014,1018,769,726.65
"Accounts Payable 741 705 530 470.02  Payable/Accrued - - - -  Accrued Expenses 53 57 48 43.71  Notes Payable/Short Term Debt - 18 16 16  Current Port. of LT Debt/Capital Leases - 10 39 40  Other Current liabilities, Total 220 228 136 156.93","Accounts Payable 741 705 530 470.02  Payable/Accrued - - - -  Accrued Expenses 53 57 48 43.71  Notes Payable/Short Term Debt - 18 16 16  Current Port. of LT Debt/Capital Leases - 10 39 40  Other Current liabilities, Total 220 228 136 156.93","Accounts Payable 741 705 530 470.02  Payable/Accrued - - - -  Accrued Expenses 53 57 48 43.71  Notes Payable/Short Term Debt - 18 16 16  Current Port. of LT Debt/Capital Leases - 10 39 40  Other Current liabilities, Total 220 228 136 156.93","Accounts Payable 741 705 530 470.02  Payable/Accrued - - - -  Accrued Expenses 53 57 48 43.71  Notes Payable/Short Term Debt - 18 16 16  Current Port. of LT Debt/Capital Leases - 10 39 40  Other Current liabilities, Total 220 228 136 156.93","Accounts Payable 741 705 530 470.02  Payable/Accrued - - - -  Accrued Expenses 53 57 48 43.71  Notes Payable/Short Term Debt - 18 16 16  Current Port. of LT Debt/Capital Leases - 10 39 40  Other Current liabilities, Total 220 228 136 156.93"
Accounts Payable,741,705,530,470.02
Payable/Accrued,-,-,-,-
Accrued Expenses,53,57,48,43.71
Notes Payable/Short Term Debt,-,18,16,16
Current Port. of LT Debt/Capital Leases,-,10,39,40
"Other Current liabilities, Total",220,228,136,156.93
Total Liabilities,1408,1393,1135,1110.57
"Total Long Term Debt - - 10 50.02  Long Term Debt - - 10 50.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 394 346.98 289.98 333.91","Total Long Term Debt - - 10 50.02  Long Term Debt - - 10 50.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 394 346.98 289.98 333.91","Total Long Term Debt - - 10 50.02  Long Term Debt - - 10 50.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 394 346.98 289.98 333.91","Total Long Term Debt - - 10 50.02  Long Term Debt - - 10 50.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 394 346.98 289.98 333.91","Total Long Term Debt - - 10 50.02  Long Term Debt - - 10 50.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 394 346.98 289.98 333.91"
Total Long Term Debt,-,-,10,50.02
Long Term Debt,-,-,10,50.02
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",394,346.98,289.98,333.91
Total Equity,4196,3791,3447,3087.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 143 143 143 143.01  Additional Paid-In Capital 136 136 136 96.26  Retained Earnings (Accumulated Deficit) 3882 3489 3170 2991.14  Treasury Stock - Common -25 -25 -25 -162.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.93 3.29 1.74  Other Equity, Total 60 48 23 17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 143 143 143 143.01  Additional Paid-In Capital 136 136 136 96.26  Retained Earnings (Accumulated Deficit) 3882 3489 3170 2991.14  Treasury Stock - Common -25 -25 -25 -162.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.93 3.29 1.74  Other Equity, Total 60 48 23 17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 143 143 143 143.01  Additional Paid-In Capital 136 136 136 96.26  Retained Earnings (Accumulated Deficit) 3882 3489 3170 2991.14  Treasury Stock - Common -25 -25 -25 -162.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.93 3.29 1.74  Other Equity, Total 60 48 23 17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 143 143 143 143.01  Additional Paid-In Capital 136 136 136 96.26  Retained Earnings (Accumulated Deficit) 3882 3489 3170 2991.14  Treasury Stock - Common -25 -25 -25 -162.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.93 3.29 1.74  Other Equity, Total 60 48 23 17.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 143 143 143 143.01  Additional Paid-In Capital 136 136 136 96.26  Retained Earnings (Accumulated Deficit) 3882 3489 3170 2991.14  Treasury Stock - Common -25 -25 -25 -162.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.93 3.29 1.74  Other Equity, Total 60 48 23 17.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",143,143,143,143.01
Additional Paid-In Capital,136,136,136,96.26
Retained Earnings (Accumulated Deficit),3882,3489,3170,2991.14
