Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13083,10644,7870,7864
"Cash and Short Term Investments 5499 4003 2891 3008  Cash - - - -  Cash & Equivalents 5499 4003 2891 3008  Short Term Investments - - - -  Total Receivables, Net 5126 4707 3366 3684  Accounts Receivables - Trade, Net 5126 4707 3366 3403  Total Inventory 2036 1621 1217 1050  Prepaid Expenses - - - -  Other Current Assets, Total 422 313 396 122","Cash and Short Term Investments 5499 4003 2891 3008  Cash - - - -  Cash & Equivalents 5499 4003 2891 3008  Short Term Investments - - - -  Total Receivables, Net 5126 4707 3366 3684  Accounts Receivables - Trade, Net 5126 4707 3366 3403  Total Inventory 2036 1621 1217 1050  Prepaid Expenses - - - -  Other Current Assets, Total 422 313 396 122","Cash and Short Term Investments 5499 4003 2891 3008  Cash - - - -  Cash & Equivalents 5499 4003 2891 3008  Short Term Investments - - - -  Total Receivables, Net 5126 4707 3366 3684  Accounts Receivables - Trade, Net 5126 4707 3366 3403  Total Inventory 2036 1621 1217 1050  Prepaid Expenses - - - -  Other Current Assets, Total 422 313 396 122","Cash and Short Term Investments 5499 4003 2891 3008  Cash - - - -  Cash & Equivalents 5499 4003 2891 3008  Short Term Investments - - - -  Total Receivables, Net 5126 4707 3366 3684  Accounts Receivables - Trade, Net 5126 4707 3366 3403  Total Inventory 2036 1621 1217 1050  Prepaid Expenses - - - -  Other Current Assets, Total 422 313 396 122","Cash and Short Term Investments 5499 4003 2891 3008  Cash - - - -  Cash & Equivalents 5499 4003 2891 3008  Short Term Investments - - - -  Total Receivables, Net 5126 4707 3366 3684  Accounts Receivables - Trade, Net 5126 4707 3366 3403  Total Inventory 2036 1621 1217 1050  Prepaid Expenses - - - -  Other Current Assets, Total 422 313 396 122"
Cash and Short Term Investments,5499,4003,2891,3008
Cash,-,-,-,-
Cash & Equivalents,5499,4003,2891,3008
Short Term Investments,-,-,-,-
"Total Receivables, Net",5126,4707,3366,3684
"Accounts Receivables - Trade, Net",5126,4707,3366,3403
Total Inventory,2036,1621,1217,1050
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",422,313,396,122
Total Assets,27559,21318,17324,17099
"Property/Plant/Equipment, Total - Net 13728 10078 8883 8698  Property/Plant/Equipment, Total - Gross - 32228 26671 25604  Accumulated Depreciation, Total - -22150 -17788 -16907  Goodwill, Net 6 26 42 64  Intangibles, Net 62 75 48 61  Long Term Investments 438 333 269 194  Note Receivable - Long Term - - - 4  Other Long Term Assets, Total 2 1 212 214  Other Assets, Total -2428 -2612 - -","Property/Plant/Equipment, Total - Net 13728 10078 8883 8698  Property/Plant/Equipment, Total - Gross - 32228 26671 25604  Accumulated Depreciation, Total - -22150 -17788 -16907  Goodwill, Net 6 26 42 64  Intangibles, Net 62 75 48 61  Long Term Investments 438 333 269 194  Note Receivable - Long Term - - - 4  Other Long Term Assets, Total 2 1 212 214  Other Assets, Total -2428 -2612 - -","Property/Plant/Equipment, Total - Net 13728 10078 8883 8698  Property/Plant/Equipment, Total - Gross - 32228 26671 25604  Accumulated Depreciation, Total - -22150 -17788 -16907  Goodwill, Net 6 26 42 64  Intangibles, Net 62 75 48 61  Long Term Investments 438 333 269 194  Note Receivable - Long Term - - - 4  Other Long Term Assets, Total 2 1 212 214  Other Assets, Total -2428 -2612 - -","Property/Plant/Equipment, Total - Net 13728 10078 8883 8698  Property/Plant/Equipment, Total - Gross - 32228 26671 25604  Accumulated Depreciation, Total - -22150 -17788 -16907  Goodwill, Net 6 26 42 64  Intangibles, Net 62 75 48 61  Long Term Investments 438 333 269 194  Note Receivable - Long Term - - - 4  Other Long Term Assets, Total 2 1 212 214  Other Assets, Total -2428 -2612 - -","Property/Plant/Equipment, Total - Net 13728 10078 8883 8698  Property/Plant/Equipment, Total - Gross - 32228 26671 25604  Accumulated Depreciation, Total - -22150 -17788 -16907  Goodwill, Net 6 26 42 64  Intangibles, Net 62 75 48 61  Long Term Investments 438 333 269 194  Note Receivable - Long Term - - - 4  Other Long Term Assets, Total 2 1 212 214  Other Assets, Total -2428 -2612 - -"
