Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,108120,104846,96916,94114
"Cash and Short Term Investments 25379 16065 31775 21643  Cash - - - -  Cash & Equivalents 25379 16065 31775 21643  Short Term Investments - - - -  Total Receivables, Net 78976 83899 63206 69880  Accounts Receivables - Trade, Net 78976 83899 63206 69880  Total Inventory 671 464 374 455  Prepaid Expenses - - - -  Other Current Assets, Total 3094 4418 1561 2136","Cash and Short Term Investments 25379 16065 31775 21643  Cash - - - -  Cash & Equivalents 25379 16065 31775 21643  Short Term Investments - - - -  Total Receivables, Net 78976 83899 63206 69880  Accounts Receivables - Trade, Net 78976 83899 63206 69880  Total Inventory 671 464 374 455  Prepaid Expenses - - - -  Other Current Assets, Total 3094 4418 1561 2136","Cash and Short Term Investments 25379 16065 31775 21643  Cash - - - -  Cash & Equivalents 25379 16065 31775 21643  Short Term Investments - - - -  Total Receivables, Net 78976 83899 63206 69880  Accounts Receivables - Trade, Net 78976 83899 63206 69880  Total Inventory 671 464 374 455  Prepaid Expenses - - - -  Other Current Assets, Total 3094 4418 1561 2136","Cash and Short Term Investments 25379 16065 31775 21643  Cash - - - -  Cash & Equivalents 25379 16065 31775 21643  Short Term Investments - - - -  Total Receivables, Net 78976 83899 63206 69880  Accounts Receivables - Trade, Net 78976 83899 63206 69880  Total Inventory 671 464 374 455  Prepaid Expenses - - - -  Other Current Assets, Total 3094 4418 1561 2136","Cash and Short Term Investments 25379 16065 31775 21643  Cash - - - -  Cash & Equivalents 25379 16065 31775 21643  Short Term Investments - - - -  Total Receivables, Net 78976 83899 63206 69880  Accounts Receivables - Trade, Net 78976 83899 63206 69880  Total Inventory 671 464 374 455  Prepaid Expenses - - - -  Other Current Assets, Total 3094 4418 1561 2136"
Cash and Short Term Investments,25379,16065,31775,21643
Cash,-,-,-,-
Cash & Equivalents,25379,16065,31775,21643
Short Term Investments,-,-,-,-
"Total Receivables, Net",78976,83899,63206,69880
"Accounts Receivables - Trade, Net",78976,83899,63206,69880
Total Inventory,671,464,374,455
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3094,4418,1561,2136
Total Assets,148544,139099,132210,123049
"Property/Plant/Equipment, Total - Net 7516 5893 5190 5136  Property/Plant/Equipment, Total - Gross - 10454 9674 9376  Accumulated Depreciation, Total - -4561 -4485 -4241  Goodwill, Net - - - -  Intangibles, Net 1178 409 342 335  Long Term Investments 31728 27949 29762 14443  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 11764 9021  Other Assets, Total -75211 -79017 -61271 -","Property/Plant/Equipment, Total - Net 7516 5893 5190 5136  Property/Plant/Equipment, Total - Gross - 10454 9674 9376  Accumulated Depreciation, Total - -4561 -4485 -4241  Goodwill, Net - - - -  Intangibles, Net 1178 409 342 335  Long Term Investments 31728 27949 29762 14443  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 11764 9021  Other Assets, Total -75211 -79017 -61271 -","Property/Plant/Equipment, Total - Net 7516 5893 5190 5136  Property/Plant/Equipment, Total - Gross - 10454 9674 9376  Accumulated Depreciation, Total - -4561 -4485 -4241  Goodwill, Net - - - -  Intangibles, Net 1178 409 342 335  Long Term Investments 31728 27949 29762 14443  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 11764 9021  Other Assets, Total -75211 -79017 -61271 -","Property/Plant/Equipment, Total - Net 7516 5893 5190 5136  Property/Plant/Equipment, Total - Gross - 10454 9674 9376  Accumulated Depreciation, Total - -4561 -4485 -4241  Goodwill, Net - - - -  Intangibles, Net 1178 409 342 335  Long Term Investments 31728 27949 29762 14443  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 11764 9021  Other Assets, Total -75211 -79017 -61271 -","Property/Plant/Equipment, Total - Net 7516 5893 5190 5136  Property/Plant/Equipment, Total - Gross - 10454 9674 9376  Accumulated Depreciation, Total - -4561 -4485 -4241  Goodwill, Net - - - -  Intangibles, Net 1178 409 342 335  Long Term Investments 31728 27949 29762 14443  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 11764 9021  Other Assets, Total -75211 -79017 -61271 -"
"Property/Plant/Equipment, Total - Net",7516,5893,5190,5136
"Property/Plant/Equipment, Total - Gross",-,10454,9674,9376
"Accumulated Depreciation, Total",-,-4561,-4485,-4241
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1178,409,342,335
Long Term Investments,31728,27949,29762,14443
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,11764,9021
"Other Assets, Total",-75211,-79017,-61271,-
Total Current Liabilities,61532,57483,52883,51629
"Accounts Payable 35403 36072 30473 31389  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2901 3229 4449 1900  Current Port. of LT Debt/Capital Leases - 3229 1449 1835  Other Current liabilities, Total 23228 18182 17961 16505","Accounts Payable 35403 36072 30473 31389  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2901 3229 4449 1900  Current Port. of LT Debt/Capital Leases - 3229 1449 1835  Other Current liabilities, Total 23228 18182 17961 16505","Accounts Payable 35403 36072 30473 31389  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2901 3229 4449 1900  Current Port. of LT Debt/Capital Leases - 3229 1449 1835  Other Current liabilities, Total 23228 18182 17961 16505","Accounts Payable 35403 36072 30473 31389  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2901 3229 4449 1900  Current Port. of LT Debt/Capital Leases - 3229 1449 1835  Other Current liabilities, Total 23228 18182 17961 16505","Accounts Payable 35403 36072 30473 31389  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2901 3229 4449 1900  Current Port. of LT Debt/Capital Leases - 3229 1449 1835  Other Current liabilities, Total 23228 18182 17961 16505"
Accounts Payable,35403,36072,30473,31389
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2901,3229,4449,1900
Current Port. of LT Debt/Capital Leases,-,3229,1449,1835
"Other Current liabilities, Total",23228,18182,17961,16505
Total Liabilities,66121,61858,57374,55849
"Total Long Term Debt 720 675 734 1947  Long Term Debt 720 675 734 1947  Capital Lease Obligations - - - -  Deferred Income Tax 2660 2419 2492 752  Minority Interest 182 160 205 209  Other Liabilities, Total -1874 -6012 -8572 1312","Total Long Term Debt 720 675 734 1947  Long Term Debt 720 675 734 1947  Capital Lease Obligations - - - -  Deferred Income Tax 2660 2419 2492 752  Minority Interest 182 160 205 209  Other Liabilities, Total -1874 -6012 -8572 1312","Total Long Term Debt 720 675 734 1947  Long Term Debt 720 675 734 1947  Capital Lease Obligations - - - -  Deferred Income Tax 2660 2419 2492 752  Minority Interest 182 160 205 209  Other Liabilities, Total -1874 -6012 -8572 1312","Total Long Term Debt 720 675 734 1947  Long Term Debt 720 675 734 1947  Capital Lease Obligations - - - -  Deferred Income Tax 2660 2419 2492 752  Minority Interest 182 160 205 209  Other Liabilities, Total -1874 -6012 -8572 1312","Total Long Term Debt 720 675 734 1947  Long Term Debt 720 675 734 1947  Capital Lease Obligations - - - -  Deferred Income Tax 2660 2419 2492 752  Minority Interest 182 160 205 209  Other Liabilities, Total -1874 -6012 -8572 1312"
Total Long Term Debt,720,675,734,1947
Long Term Debt,720,675,734,1947
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2660,2419,2492,752
Minority Interest,182,160,205,209
"Other Liabilities, Total",-1874,-6012,-8572,1312
Total Equity,82423,77241,74836,67200
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4479 4479 4479 4479  Additional Paid-In Capital 4837 4837 4837 4837  Retained Earnings (Accumulated Deficit) 68638 63946 60103 55857  Treasury Stock - Common -3132 -3166 -3206 -2336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6079 7446 5134  Other Equity, Total 7601 7145 8623 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4479 4479 4479 4479  Additional Paid-In Capital 4837 4837 4837 4837  Retained Earnings (Accumulated Deficit) 68638 63946 60103 55857  Treasury Stock - Common -3132 -3166 -3206 -2336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6079 7446 5134  Other Equity, Total 7601 7145 8623 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4479 4479 4479 4479  Additional Paid-In Capital 4837 4837 4837 4837  Retained Earnings (Accumulated Deficit) 68638 63946 60103 55857  Treasury Stock - Common -3132 -3166 -3206 -2336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6079 7446 5134  Other Equity, Total 7601 7145 8623 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4479 4479 4479 4479  Additional Paid-In Capital 4837 4837 4837 4837  Retained Earnings (Accumulated Deficit) 68638 63946 60103 55857  Treasury Stock - Common -3132 -3166 -3206 -2336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6079 7446 5134  Other Equity, Total 7601 7145 8623 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4479 4479 4479 4479  Additional Paid-In Capital 4837 4837 4837 4837  Retained Earnings (Accumulated Deficit) 68638 63946 60103 55857  Treasury Stock - Common -3132 -3166 -3206 -2336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6079 7446 5134  Other Equity, Total 7601 7145 8623 -771"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4479,4479,4479,4479
Additional Paid-In Capital,4837,4837,4837,4837
Retained Earnings (Accumulated Deficit),68638,63946,60103,55857
Treasury Stock - Common,-3132,-3166,-3206,-2336
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6079,7446,5134
"Other Equity, Total",7601,7145,8623,-771
Total Liabilities & Shareholders' Equity,148544,139099,132210,123049
Total Common Shares Outstanding,21.41,21.39,21.37,21.67
Total Preferred Shares Outstanding,-,-,-,-
