Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,28081,29022,25578,28514
"Cash and Short Term Investments 9680 13547 9715 12368  Cash - - - -  Cash & Equivalents 4971 3260 4271 3817  Short Term Investments 4709 10287 5444 8551  Total Receivables, Net 9077 8296 9052 9230  Accounts Receivables - Trade, Net 9077 8296 9052 9230  Total Inventory 8895 6860 6306 6595  Prepaid Expenses - - - -  Other Current Assets, Total 429 319 505 321","Cash and Short Term Investments 9680 13547 9715 12368  Cash - - - -  Cash & Equivalents 4971 3260 4271 3817  Short Term Investments 4709 10287 5444 8551  Total Receivables, Net 9077 8296 9052 9230  Accounts Receivables - Trade, Net 9077 8296 9052 9230  Total Inventory 8895 6860 6306 6595  Prepaid Expenses - - - -  Other Current Assets, Total 429 319 505 321","Cash and Short Term Investments 9680 13547 9715 12368  Cash - - - -  Cash & Equivalents 4971 3260 4271 3817  Short Term Investments 4709 10287 5444 8551  Total Receivables, Net 9077 8296 9052 9230  Accounts Receivables - Trade, Net 9077 8296 9052 9230  Total Inventory 8895 6860 6306 6595  Prepaid Expenses - - - -  Other Current Assets, Total 429 319 505 321","Cash and Short Term Investments 9680 13547 9715 12368  Cash - - - -  Cash & Equivalents 4971 3260 4271 3817  Short Term Investments 4709 10287 5444 8551  Total Receivables, Net 9077 8296 9052 9230  Accounts Receivables - Trade, Net 9077 8296 9052 9230  Total Inventory 8895 6860 6306 6595  Prepaid Expenses - - - -  Other Current Assets, Total 429 319 505 321","Cash and Short Term Investments 9680 13547 9715 12368  Cash - - - -  Cash & Equivalents 4971 3260 4271 3817  Short Term Investments 4709 10287 5444 8551  Total Receivables, Net 9077 8296 9052 9230  Accounts Receivables - Trade, Net 9077 8296 9052 9230  Total Inventory 8895 6860 6306 6595  Prepaid Expenses - - - -  Other Current Assets, Total 429 319 505 321"
Cash and Short Term Investments,9680,13547,9715,12368
Cash,-,-,-,-
Cash & Equivalents,4971,3260,4271,3817
Short Term Investments,4709,10287,5444,8551
"Total Receivables, Net",9077,8296,9052,9230
"Accounts Receivables - Trade, Net",9077,8296,9052,9230
Total Inventory,8895,6860,6306,6595
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",429,319,505,321
Total Assets,138140,137473,135772,135354
"Property/Plant/Equipment, Total - Net 23165 23266 23346 23718  Property/Plant/Equipment, Total - Gross - 59226 58571 58423  Accumulated Depreciation, Total - -35960 -35226 -34708  Goodwill, Net - - - -  Intangibles, Net 320 220 175 127  Long Term Investments 85721 84175 85776 82072  Note Receivable - Long Term - 249 314 316  Other Long Term Assets, Total 1 541 583 607  Other Assets, Total 5808 - - -","Property/Plant/Equipment, Total - Net 23165 23266 23346 23718  Property/Plant/Equipment, Total - Gross - 59226 58571 58423  Accumulated Depreciation, Total - -35960 -35226 -34708  Goodwill, Net - - - -  Intangibles, Net 320 220 175 127  Long Term Investments 85721 84175 85776 82072  Note Receivable - Long Term - 249 314 316  Other Long Term Assets, Total 1 541 583 607  Other Assets, Total 5808 - - -","Property/Plant/Equipment, Total - Net 23165 23266 23346 23718  Property/Plant/Equipment, Total - Gross - 59226 58571 58423  Accumulated Depreciation, Total - -35960 -35226 -34708  Goodwill, Net - - - -  Intangibles, Net 320 220 175 127  Long Term Investments 85721 84175 85776 82072  Note Receivable - Long Term - 249 314 316  Other Long Term Assets, Total 1 541 583 607  Other Assets, Total 5808 - - -","Property/Plant/Equipment, Total - Net 23165 23266 23346 23718  Property/Plant/Equipment, Total - Gross - 59226 58571 58423  Accumulated Depreciation, Total - -35960 -35226 -34708  Goodwill, Net - - - -  Intangibles, Net 320 220 175 127  Long Term Investments 85721 84175 85776 82072  Note Receivable - Long Term - 249 314 316  Other Long Term Assets, Total 1 541 583 607  Other Assets, Total 5808 - - -","Property/Plant/Equipment, Total - Net 23165 23266 23346 23718  Property/Plant/Equipment, Total - Gross - 59226 58571 58423  Accumulated Depreciation, Total - -35960 -35226 -34708  Goodwill, Net - - - -  Intangibles, Net 320 220 175 127  Long Term Investments 85721 84175 85776 82072  Note Receivable - Long Term - 249 314 316  Other Long Term Assets, Total 1 541 583 607  Other Assets, Total 5808 - - -"
"Property/Plant/Equipment, Total - Net",23165,23266,23346,23718
"Property/Plant/Equipment, Total - Gross",-,59226,58571,58423
"Accumulated Depreciation, Total",-,-35960,-35226,-34708
"Goodwill, Net",-,-,-,-
"Intangibles, Net",320,220,175,127
Long Term Investments,85721,84175,85776,82072
Note Receivable - Long Term,-,249,314,316
"Other Long Term Assets, Total",1,541,583,607
"Other Assets, Total",5808,-,-,-
Total Current Liabilities,8644,7745,7922,8322
