Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,107629,100437,97443,96144
"Cash and Short Term Investments 31405 36454 37179 25727  Cash - - - -  Cash & Equivalents 31405 36454 37179 25727  Short Term Investments - - - -  Total Receivables, Net 53395 46474 39705 46529  Accounts Receivables - Trade, Net 53395 46474 39705 46529  Total Inventory 19074 14776 17272 19685  Prepaid Expenses - - - -  Other Current Assets, Total 3755 2733 3287 4203","Cash and Short Term Investments 31405 36454 37179 25727  Cash - - - -  Cash & Equivalents 31405 36454 37179 25727  Short Term Investments - - - -  Total Receivables, Net 53395 46474 39705 46529  Accounts Receivables - Trade, Net 53395 46474 39705 46529  Total Inventory 19074 14776 17272 19685  Prepaid Expenses - - - -  Other Current Assets, Total 3755 2733 3287 4203","Cash and Short Term Investments 31405 36454 37179 25727  Cash - - - -  Cash & Equivalents 31405 36454 37179 25727  Short Term Investments - - - -  Total Receivables, Net 53395 46474 39705 46529  Accounts Receivables - Trade, Net 53395 46474 39705 46529  Total Inventory 19074 14776 17272 19685  Prepaid Expenses - - - -  Other Current Assets, Total 3755 2733 3287 4203","Cash and Short Term Investments 31405 36454 37179 25727  Cash - - - -  Cash & Equivalents 31405 36454 37179 25727  Short Term Investments - - - -  Total Receivables, Net 53395 46474 39705 46529  Accounts Receivables - Trade, Net 53395 46474 39705 46529  Total Inventory 19074 14776 17272 19685  Prepaid Expenses - - - -  Other Current Assets, Total 3755 2733 3287 4203","Cash and Short Term Investments 31405 36454 37179 25727  Cash - - - -  Cash & Equivalents 31405 36454 37179 25727  Short Term Investments - - - -  Total Receivables, Net 53395 46474 39705 46529  Accounts Receivables - Trade, Net 53395 46474 39705 46529  Total Inventory 19074 14776 17272 19685  Prepaid Expenses - - - -  Other Current Assets, Total 3755 2733 3287 4203"
Cash and Short Term Investments,31405,36454,37179,25727
Cash,-,-,-,-
Cash & Equivalents,31405,36454,37179,25727
Short Term Investments,-,-,-,-
"Total Receivables, Net",53395,46474,39705,46529
"Accounts Receivables - Trade, Net",53395,46474,39705,46529
Total Inventory,19074,14776,17272,19685
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3755,2733,3287,4203
Total Assets,177246,169205,168350,165874
"Property/Plant/Equipment, Total - Net 34791 33752 33212 32944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4259 4021 4211 4543  Intangibles, Net 4331 4656 5023 5410  Long Term Investments 20328 20305 18658 16998  Note Receivable - Long Term - 149 196 251  Other Long Term Assets, Total 2 1 9607 9584  Other Assets, Total -24660 -22932 - -","Property/Plant/Equipment, Total - Net 34791 33752 33212 32944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4259 4021 4211 4543  Intangibles, Net 4331 4656 5023 5410  Long Term Investments 20328 20305 18658 16998  Note Receivable - Long Term - 149 196 251  Other Long Term Assets, Total 2 1 9607 9584  Other Assets, Total -24660 -22932 - -","Property/Plant/Equipment, Total - Net 34791 33752 33212 32944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4259 4021 4211 4543  Intangibles, Net 4331 4656 5023 5410  Long Term Investments 20328 20305 18658 16998  Note Receivable - Long Term - 149 196 251  Other Long Term Assets, Total 2 1 9607 9584  Other Assets, Total -24660 -22932 - -","Property/Plant/Equipment, Total - Net 34791 33752 33212 32944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4259 4021 4211 4543  Intangibles, Net 4331 4656 5023 5410  Long Term Investments 20328 20305 18658 16998  Note Receivable - Long Term - 149 196 251  Other Long Term Assets, Total 2 1 9607 9584  Other Assets, Total -24660 -22932 - -","Property/Plant/Equipment, Total - Net 34791 33752 33212 32944  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4259 4021 4211 4543  Intangibles, Net 4331 4656 5023 5410  Long Term Investments 20328 20305 18658 16998  Note Receivable - Long Term - 149 196 251  Other Long Term Assets, Total 2 1 9607 9584  Other Assets, Total -24660 -22932 - -"
"Property/Plant/Equipment, Total - Net",34791,33752,33212,32944
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",4259,4021,4211,4543
"Intangibles, Net",4331,4656,5023,5410
Long Term Investments,20328,20305,18658,16998
Note Receivable - Long Term,-,149,196,251
"Other Long Term Assets, Total",2,1,9607,9584
"Other Assets, Total",-24660,-22932,-,-
Total Current Liabilities,71739,52619,49844,54811
"Accounts Payable 40042 33100 28228 33703  Payable/Accrued - - - -  Accrued Expenses 10913 9798 11425 10593  Notes Payable/Short Term Debt 1761 1644 1483 1283  Current Port. of LT Debt/Capital Leases 10458 837 977 1668  Other Current liabilities, Total 8565 7240 7731 7564","Accounts Payable 40042 33100 28228 33703  Payable/Accrued - - - -  Accrued Expenses 10913 9798 11425 10593  Notes Payable/Short Term Debt 1761 1644 1483 1283  Current Port. of LT Debt/Capital Leases 10458 837 977 1668  Other Current liabilities, Total 8565 7240 7731 7564","Accounts Payable 40042 33100 28228 33703  Payable/Accrued - - - -  Accrued Expenses 10913 9798 11425 10593  Notes Payable/Short Term Debt 1761 1644 1483 1283  Current Port. of LT Debt/Capital Leases 10458 837 977 1668  Other Current liabilities, Total 8565 7240 7731 7564","Accounts Payable 40042 33100 28228 33703  Payable/Accrued - - - -  Accrued Expenses 10913 9798 11425 10593  Notes Payable/Short Term Debt 1761 1644 1483 1283  Current Port. of LT Debt/Capital Leases 10458 837 977 1668  Other Current liabilities, Total 8565 7240 7731 7564","Accounts Payable 40042 33100 28228 33703  Payable/Accrued - - - -  Accrued Expenses 10913 9798 11425 10593  Notes Payable/Short Term Debt 1761 1644 1483 1283  Current Port. of LT Debt/Capital Leases 10458 837 977 1668  Other Current liabilities, Total 8565 7240 7731 7564"
Accounts Payable,40042,33100,28228,33703
Payable/Accrued,-,-,-,-
Accrued Expenses,10913,9798,11425,10593
Notes Payable/Short Term Debt,1761,1644,1483,1283
Current Port. of LT Debt/Capital Leases,10458,837,977,1668
"Other Current liabilities, Total",8565,7240,7731,7564
Total Liabilities,94471,86694,84046,88877
"Total Long Term Debt 3302 13317 13129 13037  Long Term Debt 24 10000 10021 10266  Capital Lease Obligations 3278 3317 3108 2771  Deferred Income Tax - 712 744 813  Minority Interest 174 158 178 160  Other Liabilities, Total 16813 16740 20151 20056","Total Long Term Debt 3302 13317 13129 13037  Long Term Debt 24 10000 10021 10266  Capital Lease Obligations 3278 3317 3108 2771  Deferred Income Tax - 712 744 813  Minority Interest 174 158 178 160  Other Liabilities, Total 16813 16740 20151 20056","Total Long Term Debt 3302 13317 13129 13037  Long Term Debt 24 10000 10021 10266  Capital Lease Obligations 3278 3317 3108 2771  Deferred Income Tax - 712 744 813  Minority Interest 174 158 178 160  Other Liabilities, Total 16813 16740 20151 20056","Total Long Term Debt 3302 13317 13129 13037  Long Term Debt 24 10000 10021 10266  Capital Lease Obligations 3278 3317 3108 2771  Deferred Income Tax - 712 744 813  Minority Interest 174 158 178 160  Other Liabilities, Total 16813 16740 20151 20056","Total Long Term Debt 3302 13317 13129 13037  Long Term Debt 24 10000 10021 10266  Capital Lease Obligations 3278 3317 3108 2771  Deferred Income Tax - 712 744 813  Minority Interest 174 158 178 160  Other Liabilities, Total 16813 16740 20151 20056"
Total Long Term Debt,3302,13317,13129,13037
Long Term Debt,24,10000,10021,10266
Capital Lease Obligations,3278,3317,3108,2771
Deferred Income Tax,-,712,744,813
Minority Interest,174,158,178,160
"Other Liabilities, Total",16813,16740,20151,20056
Total Equity,82775,82511,84304,76997
