Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,25693,22179,18679,14967
"Cash and Short Term Investments 13430 9815 8890 6888  Cash - - - -  Cash & Equivalents 13430 9815 8890 6888  Short Term Investments - - - -  Total Receivables, Net 10571 10737 8825 6885  Accounts Receivables - Trade, Net 10571 10737 8825 6885  Total Inventory 531 1032 640 922  Prepaid Expenses - - - -  Other Current Assets, Total 1161 595 324 272","Cash and Short Term Investments 13430 9815 8890 6888  Cash - - - -  Cash & Equivalents 13430 9815 8890 6888  Short Term Investments - - - -  Total Receivables, Net 10571 10737 8825 6885  Accounts Receivables - Trade, Net 10571 10737 8825 6885  Total Inventory 531 1032 640 922  Prepaid Expenses - - - -  Other Current Assets, Total 1161 595 324 272","Cash and Short Term Investments 13430 9815 8890 6888  Cash - - - -  Cash & Equivalents 13430 9815 8890 6888  Short Term Investments - - - -  Total Receivables, Net 10571 10737 8825 6885  Accounts Receivables - Trade, Net 10571 10737 8825 6885  Total Inventory 531 1032 640 922  Prepaid Expenses - - - -  Other Current Assets, Total 1161 595 324 272","Cash and Short Term Investments 13430 9815 8890 6888  Cash - - - -  Cash & Equivalents 13430 9815 8890 6888  Short Term Investments - - - -  Total Receivables, Net 10571 10737 8825 6885  Accounts Receivables - Trade, Net 10571 10737 8825 6885  Total Inventory 531 1032 640 922  Prepaid Expenses - - - -  Other Current Assets, Total 1161 595 324 272","Cash and Short Term Investments 13430 9815 8890 6888  Cash - - - -  Cash & Equivalents 13430 9815 8890 6888  Short Term Investments - - - -  Total Receivables, Net 10571 10737 8825 6885  Accounts Receivables - Trade, Net 10571 10737 8825 6885  Total Inventory 531 1032 640 922  Prepaid Expenses - - - -  Other Current Assets, Total 1161 595 324 272"
Cash and Short Term Investments,13430,9815,8890,6888
Cash,-,-,-,-
Cash & Equivalents,13430,9815,8890,6888
Short Term Investments,-,-,-,-
"Total Receivables, Net",10571,10737,8825,6885
"Accounts Receivables - Trade, Net",10571,10737,8825,6885
Total Inventory,531,1032,640,922
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1161,595,324,272
Total Assets,34225,31177,27475,24529
"Property/Plant/Equipment, Total - Net 2205 2228 1967 2045  Property/Plant/Equipment, Total - Gross - 3207 2847 2800  Accumulated Depreciation, Total - -981 -881 -755  Goodwill, Net 3465 3984 4611 4562  Intangibles, Net 821 888 754 793  Long Term Investments 1264 1238 660 1325  Note Receivable - Long Term - 176 - -  Other Long Term Assets, Total 2 2 804 837  Other Assets, Total -8104 -8452 - -","Property/Plant/Equipment, Total - Net 2205 2228 1967 2045  Property/Plant/Equipment, Total - Gross - 3207 2847 2800  Accumulated Depreciation, Total - -981 -881 -755  Goodwill, Net 3465 3984 4611 4562  Intangibles, Net 821 888 754 793  Long Term Investments 1264 1238 660 1325  Note Receivable - Long Term - 176 - -  Other Long Term Assets, Total 2 2 804 837  Other Assets, Total -8104 -8452 - -","Property/Plant/Equipment, Total - Net 2205 2228 1967 2045  Property/Plant/Equipment, Total - Gross - 3207 2847 2800  Accumulated Depreciation, Total - -981 -881 -755  Goodwill, Net 3465 3984 4611 4562  Intangibles, Net 821 888 754 793  Long Term Investments 1264 1238 660 1325  Note Receivable - Long Term - 176 - -  Other Long Term Assets, Total 2 2 804 837  Other Assets, Total -8104 -8452 - -","Property/Plant/Equipment, Total - Net 2205 2228 1967 2045  Property/Plant/Equipment, Total - Gross - 3207 2847 2800  Accumulated Depreciation, Total - -981 -881 -755  Goodwill, Net 3465 3984 4611 4562  Intangibles, Net 821 888 754 793  Long Term Investments 1264 1238 660 1325  Note Receivable - Long Term - 176 - -  Other Long Term Assets, Total 2 2 804 837  Other Assets, Total -8104 -8452 - -","Property/Plant/Equipment, Total - Net 2205 2228 1967 2045  Property/Plant/Equipment, Total - Gross - 3207 2847 2800  Accumulated Depreciation, Total - -981 -881 -755  Goodwill, Net 3465 3984 4611 4562  Intangibles, Net 821 888 754 793  Long Term Investments 1264 1238 660 1325  Note Receivable - Long Term - 176 - -  Other Long Term Assets, Total 2 2 804 837  Other Assets, Total -8104 -8452 - -"
"Property/Plant/Equipment, Total - Net",2205,2228,1967,2045
"Property/Plant/Equipment, Total - Gross",-,3207,2847,2800
"Accumulated Depreciation, Total",-,-981,-881,-755
"Goodwill, Net",3465,3984,4611,4562
"Intangibles, Net",821,888,754,793
Long Term Investments,1264,1238,660,1325
Note Receivable - Long Term,-,176,-,-
"Other Long Term Assets, Total",2,2,804,837
"Other Assets, Total",-8104,-8452,-,-
Total Current Liabilities,12584,11948,10547,7794
