Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,113199,129670,96407,110400
"Cash and Short Term Investments 28905 56948 20332 21164  Cash - - - -  Cash & Equivalents 28905 56948 20332 21164  Short Term Investments - - - -  Total Receivables, Net 9867 8294 8531 7868  Accounts Receivables - Trade, Net 9867 8294 8531 7868  Total Inventory 69891 61310 63602 74785  Prepaid Expenses - - - -  Other Current Assets, Total 4536 3118 3942 6583","Cash and Short Term Investments 28905 56948 20332 21164  Cash - - - -  Cash & Equivalents 28905 56948 20332 21164  Short Term Investments - - - -  Total Receivables, Net 9867 8294 8531 7868  Accounts Receivables - Trade, Net 9867 8294 8531 7868  Total Inventory 69891 61310 63602 74785  Prepaid Expenses - - - -  Other Current Assets, Total 4536 3118 3942 6583","Cash and Short Term Investments 28905 56948 20332 21164  Cash - - - -  Cash & Equivalents 28905 56948 20332 21164  Short Term Investments - - - -  Total Receivables, Net 9867 8294 8531 7868  Accounts Receivables - Trade, Net 9867 8294 8531 7868  Total Inventory 69891 61310 63602 74785  Prepaid Expenses - - - -  Other Current Assets, Total 4536 3118 3942 6583","Cash and Short Term Investments 28905 56948 20332 21164  Cash - - - -  Cash & Equivalents 28905 56948 20332 21164  Short Term Investments - - - -  Total Receivables, Net 9867 8294 8531 7868  Accounts Receivables - Trade, Net 9867 8294 8531 7868  Total Inventory 69891 61310 63602 74785  Prepaid Expenses - - - -  Other Current Assets, Total 4536 3118 3942 6583","Cash and Short Term Investments 28905 56948 20332 21164  Cash - - - -  Cash & Equivalents 28905 56948 20332 21164  Short Term Investments - - - -  Total Receivables, Net 9867 8294 8531 7868  Accounts Receivables - Trade, Net 9867 8294 8531 7868  Total Inventory 69891 61310 63602 74785  Prepaid Expenses - - - -  Other Current Assets, Total 4536 3118 3942 6583"
Cash and Short Term Investments,28905,56948,20332,21164
Cash,-,-,-,-
Cash & Equivalents,28905,56948,20332,21164
Short Term Investments,-,-,-,-
"Total Receivables, Net",9867,8294,8531,7868
"Accounts Receivables - Trade, Net",9867,8294,8531,7868
Total Inventory,69891,61310,63602,74785
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4536,3118,3942,6583
Total Assets,193299,207909,175734,196440
"Property/Plant/Equipment, Total - Net 43517 42875 43585 46043  Property/Plant/Equipment, Total - Gross - 111725 110417 112367  Accumulated Depreciation, Total - -68850 -66832 -66323  Goodwill, Net - - - -  Intangibles, Net 3718 4303 4290 4846  Long Term Investments 32864 31059 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 31452 35151  Other Assets, Total 64560 56134 - -","Property/Plant/Equipment, Total - Net 43517 42875 43585 46043  Property/Plant/Equipment, Total - Gross - 111725 110417 112367  Accumulated Depreciation, Total - -68850 -66832 -66323  Goodwill, Net - - - -  Intangibles, Net 3718 4303 4290 4846  Long Term Investments 32864 31059 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 31452 35151  Other Assets, Total 64560 56134 - -","Property/Plant/Equipment, Total - Net 43517 42875 43585 46043  Property/Plant/Equipment, Total - Gross - 111725 110417 112367  Accumulated Depreciation, Total - -68850 -66832 -66323  Goodwill, Net - - - -  Intangibles, Net 3718 4303 4290 4846  Long Term Investments 32864 31059 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 31452 35151  Other Assets, Total 64560 56134 - -","Property/Plant/Equipment, Total - Net 43517 42875 43585 46043  Property/Plant/Equipment, Total - Gross - 111725 110417 112367  Accumulated Depreciation, Total - -68850 -66832 -66323  Goodwill, Net - - - -  Intangibles, Net 3718 4303 4290 4846  Long Term Investments 32864 31059 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 31452 35151  Other Assets, Total 64560 56134 - -","Property/Plant/Equipment, Total - Net 43517 42875 43585 46043  Property/Plant/Equipment, Total - Gross - 111725 110417 112367  Accumulated Depreciation, Total - -68850 -66832 -66323  Goodwill, Net - - - -  Intangibles, Net 3718 4303 4290 4846  Long Term Investments 32864 31059 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 31452 35151  Other Assets, Total 64560 56134 - -"
"Property/Plant/Equipment, Total - Net",43517,42875,43585,46043
"Property/Plant/Equipment, Total - Gross",-,111725,110417,112367
"Accumulated Depreciation, Total",-,-68850,-66832,-66323
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3718,4303,4290,4846
Long Term Investments,32864,31059,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,31452,35151
"Other Assets, Total",64560,56134,-,-
Total Current Liabilities,71412,81016,45599,61909
"Accounts Payable 46874 47113 26852 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6500 12100 3362 4464  Other Current liabilities, Total 18038 21803 15385 16701","Accounts Payable 46874 47113 26852 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6500 12100 3362 4464  Other Current liabilities, Total 18038 21803 15385 16701","Accounts Payable 46874 47113 26852 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6500 12100 3362 4464  Other Current liabilities, Total 18038 21803 15385 16701","Accounts Payable 46874 47113 26852 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6500 12100 3362 4464  Other Current liabilities, Total 18038 21803 15385 16701","Accounts Payable 46874 47113 26852 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6500 12100 3362 4464  Other Current liabilities, Total 18038 21803 15385 16701"
Accounts Payable,46874,47113,26852,40744
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6500,12100,3362,4464
"Other Current liabilities, Total",18038,21803,15385,16701
Total Liabilities,81971,99103,76851,93588
"Total Long Term Debt 6041 13135 26064 26107  Long Term Debt 3000 9500 21600 20600  Capital Lease Obligations 3041 3635 4464 5507  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4982 -16648 5188 5572","Total Long Term Debt 6041 13135 26064 26107  Long Term Debt 3000 9500 21600 20600  Capital Lease Obligations 3041 3635 4464 5507  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4982 -16648 5188 5572","Total Long Term Debt 6041 13135 26064 26107  Long Term Debt 3000 9500 21600 20600  Capital Lease Obligations 3041 3635 4464 5507  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4982 -16648 5188 5572","Total Long Term Debt 6041 13135 26064 26107  Long Term Debt 3000 9500 21600 20600  Capital Lease Obligations 3041 3635 4464 5507  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4982 -16648 5188 5572","Total Long Term Debt 6041 13135 26064 26107  Long Term Debt 3000 9500 21600 20600  Capital Lease Obligations 3041 3635 4464 5507  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4982 -16648 5188 5572"
Total Long Term Debt,6041,13135,26064,26107
Long Term Debt,3000,9500,21600,20600
Capital Lease Obligations,3041,3635,4464,5507
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4982,-16648,5188,5572
Total Equity,111328,108806,98883,102852
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15163 15163 15163 15163  Additional Paid-In Capital 21626 21626 21626 21626  Retained Earnings (Accumulated Deficit) 74183 73877 64671 66317  Treasury Stock - Common -182 -2482 -2484 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 125 57 57  Other Equity, Total 538 622 -150 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15163 15163 15163 15163  Additional Paid-In Capital 21626 21626 21626 21626  Retained Earnings (Accumulated Deficit) 74183 73877 64671 66317  Treasury Stock - Common -182 -2482 -2484 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 125 57 57  Other Equity, Total 538 622 -150 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15163 15163 15163 15163  Additional Paid-In Capital 21626 21626 21626 21626  Retained Earnings (Accumulated Deficit) 74183 73877 64671 66317  Treasury Stock - Common -182 -2482 -2484 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 125 57 57  Other Equity, Total 538 622 -150 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15163 15163 15163 15163  Additional Paid-In Capital 21626 21626 21626 21626  Retained Earnings (Accumulated Deficit) 74183 73877 64671 66317  Treasury Stock - Common -182 -2482 -2484 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 125 57 57  Other Equity, Total 538 622 -150 -310","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15163 15163 15163 15163  Additional Paid-In Capital 21626 21626 21626 21626  Retained Earnings (Accumulated Deficit) 74183 73877 64671 66317  Treasury Stock - Common -182 -2482 -2484 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 125 57 57  Other Equity, Total 538 622 -150 -310"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15163,15163,15163,15163
Additional Paid-In Capital,21626,21626,21626,21626
Retained Earnings (Accumulated Deficit),74183,73877,64671,66317
Treasury Stock - Common,-182,-2482,-2484,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,125,57,57
"Other Equity, Total",538,622,-150,-310
Total Liabilities & Shareholders' Equity,193299,207909,175734,196440
Total Common Shares Outstanding,38.79,39.19,39.19,40.49
Total Preferred Shares Outstanding,-,-,-,-
