Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31266,27383,25577,23982
"Cash and Short Term Investments 8275 6874 6510 4586  Cash - - - -  Cash & Equivalents 6974 6874 6510 4586  Short Term Investments 1301 - - -  Total Receivables, Net 13634 13159 11861 12562  Accounts Receivables - Trade, Net 13634 13159 11861 12562  Total Inventory 7456 6156 6284 5866  Prepaid Expenses - - - -  Other Current Assets, Total 1901 1194 922 968","Cash and Short Term Investments 8275 6874 6510 4586  Cash - - - -  Cash & Equivalents 6974 6874 6510 4586  Short Term Investments 1301 - - -  Total Receivables, Net 13634 13159 11861 12562  Accounts Receivables - Trade, Net 13634 13159 11861 12562  Total Inventory 7456 6156 6284 5866  Prepaid Expenses - - - -  Other Current Assets, Total 1901 1194 922 968","Cash and Short Term Investments 8275 6874 6510 4586  Cash - - - -  Cash & Equivalents 6974 6874 6510 4586  Short Term Investments 1301 - - -  Total Receivables, Net 13634 13159 11861 12562  Accounts Receivables - Trade, Net 13634 13159 11861 12562  Total Inventory 7456 6156 6284 5866  Prepaid Expenses - - - -  Other Current Assets, Total 1901 1194 922 968","Cash and Short Term Investments 8275 6874 6510 4586  Cash - - - -  Cash & Equivalents 6974 6874 6510 4586  Short Term Investments 1301 - - -  Total Receivables, Net 13634 13159 11861 12562  Accounts Receivables - Trade, Net 13634 13159 11861 12562  Total Inventory 7456 6156 6284 5866  Prepaid Expenses - - - -  Other Current Assets, Total 1901 1194 922 968","Cash and Short Term Investments 8275 6874 6510 4586  Cash - - - -  Cash & Equivalents 6974 6874 6510 4586  Short Term Investments 1301 - - -  Total Receivables, Net 13634 13159 11861 12562  Accounts Receivables - Trade, Net 13634 13159 11861 12562  Total Inventory 7456 6156 6284 5866  Prepaid Expenses - - - -  Other Current Assets, Total 1901 1194 922 968"
Cash and Short Term Investments,8275,6874,6510,4586
Cash,-,-,-,-
Cash & Equivalents,6974,6874,6510,4586
Short Term Investments,1301,-,-,-
"Total Receivables, Net",13634,13159,11861,12562
"Accounts Receivables - Trade, Net",13634,13159,11861,12562
Total Inventory,7456,6156,6284,5866
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1901,1194,922,968
Total Assets,111182,102955,92888,85825
"Property/Plant/Equipment, Total - Net 51980 49728 45525 43201  Property/Plant/Equipment, Total - Gross 131898 126034 119270 113079  Accumulated Depreciation, Total -79918 -76308 -73747 -69879  Goodwill, Net 2125 2534 844 495  Intangibles, Net 3255 2641 2703 2859  Long Term Investments 14941 20096 12545 11898  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 7084 2 5694 3390  Other Assets, Total -2445 -5238 - -","Property/Plant/Equipment, Total - Net 51980 49728 45525 43201  Property/Plant/Equipment, Total - Gross 131898 126034 119270 113079  Accumulated Depreciation, Total -79918 -76308 -73747 -69879  Goodwill, Net 2125 2534 844 495  Intangibles, Net 3255 2641 2703 2859  Long Term Investments 14941 20096 12545 11898  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 7084 2 5694 3390  Other Assets, Total -2445 -5238 - -","Property/Plant/Equipment, Total - Net 51980 49728 45525 43201  Property/Plant/Equipment, Total - Gross 131898 126034 119270 113079  Accumulated Depreciation, Total -79918 -76308 -73747 -69879  Goodwill, Net 2125 2534 844 495  Intangibles, Net 3255 2641 2703 2859  Long Term Investments 14941 20096 12545 11898  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 7084 2 5694 3390  Other Assets, Total -2445 -5238 - -","Property/Plant/Equipment, Total - Net 51980 49728 45525 43201  Property/Plant/Equipment, Total - Gross 131898 126034 119270 113079  Accumulated Depreciation, Total -79918 -76308 -73747 -69879  Goodwill, Net 2125 2534 844 495  Intangibles, Net 3255 2641 2703 2859  Long Term Investments 14941 20096 12545 11898  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 7084 2 5694 3390  Other Assets, Total -2445 -5238 - -","Property/Plant/Equipment, Total - Net 51980 49728 45525 43201  Property/Plant/Equipment, Total - Gross 131898 126034 119270 113079  Accumulated Depreciation, Total -79918 -76308 -73747 -69879  Goodwill, Net 2125 2534 844 495  Intangibles, Net 3255 2641 2703 2859  Long Term Investments 14941 20096 12545 11898  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 7084 2 5694 3390  Other Assets, Total -2445 -5238 - -"
"Property/Plant/Equipment, Total - Net",51980,49728,45525,43201
"Property/Plant/Equipment, Total - Gross",131898,126034,119270,113079
"Accumulated Depreciation, Total",-79918,-76308,-73747,-69879
"Goodwill, Net",2125,2534,844,495
"Intangibles, Net",3255,2641,2703,2859
Long Term Investments,14941,20096,12545,11898
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",7084,2,5694,3390
"Other Assets, Total",-2445,-5238,-,-
Total Current Liabilities,25722,28102,22646,24197
"Accounts Payable 4571 6313 6167 6669  Payable/Accrued - - - -  Accrued Expenses 1519 1431 1536 1506  Notes Payable/Short Term Debt 7034 11721 4083 4157  Current Port. of LT Debt/Capital Leases 607 376 2731 3635  Other Current liabilities, Total 11991 8261 8129 8230","Accounts Payable 4571 6313 6167 6669  Payable/Accrued - - - -  Accrued Expenses 1519 1431 1536 1506  Notes Payable/Short Term Debt 7034 11721 4083 4157  Current Port. of LT Debt/Capital Leases 607 376 2731 3635  Other Current liabilities, Total 11991 8261 8129 8230","Accounts Payable 4571 6313 6167 6669  Payable/Accrued - - - -  Accrued Expenses 1519 1431 1536 1506  Notes Payable/Short Term Debt 7034 11721 4083 4157  Current Port. of LT Debt/Capital Leases 607 376 2731 3635  Other Current liabilities, Total 11991 8261 8129 8230","Accounts Payable 4571 6313 6167 6669  Payable/Accrued - - - -  Accrued Expenses 1519 1431 1536 1506  Notes Payable/Short Term Debt 7034 11721 4083 4157  Current Port. of LT Debt/Capital Leases 607 376 2731 3635  Other Current liabilities, Total 11991 8261 8129 8230","Accounts Payable 4571 6313 6167 6669  Payable/Accrued - - - -  Accrued Expenses 1519 1431 1536 1506  Notes Payable/Short Term Debt 7034 11721 4083 4157  Current Port. of LT Debt/Capital Leases 607 376 2731 3635  Other Current liabilities, Total 11991 8261 8129 8230"
Accounts Payable,4571,6313,6167,6669
Payable/Accrued,-,-,-,-
Accrued Expenses,1519,1431,1536,1506
Notes Payable/Short Term Debt,7034,11721,4083,4157
Current Port. of LT Debt/Capital Leases,607,376,2731,3635
"Other Current liabilities, Total",11991,8261,8129,8230
Total Liabilities,43188,37235,34671,32935
"Total Long Term Debt 15876 7027 8857 6382  Long Term Debt 13470 6001 7953 5397  Capital Lease Obligations 2406 1026 904 985  Deferred Income Tax 740 1209 606 588  Minority Interest 3141 2297 1678 1012  Other Liabilities, Total -9334.03 -21814 884 756","Total Long Term Debt 15876 7027 8857 6382  Long Term Debt 13470 6001 7953 5397  Capital Lease Obligations 2406 1026 904 985  Deferred Income Tax 740 1209 606 588  Minority Interest 3141 2297 1678 1012  Other Liabilities, Total -9334.03 -21814 884 756","Total Long Term Debt 15876 7027 8857 6382  Long Term Debt 13470 6001 7953 5397  Capital Lease Obligations 2406 1026 904 985  Deferred Income Tax 740 1209 606 588  Minority Interest 3141 2297 1678 1012  Other Liabilities, Total -9334.03 -21814 884 756","Total Long Term Debt 15876 7027 8857 6382  Long Term Debt 13470 6001 7953 5397  Capital Lease Obligations 2406 1026 904 985  Deferred Income Tax 740 1209 606 588  Minority Interest 3141 2297 1678 1012  Other Liabilities, Total -9334.03 -21814 884 756","Total Long Term Debt 15876 7027 8857 6382  Long Term Debt 13470 6001 7953 5397  Capital Lease Obligations 2406 1026 904 985  Deferred Income Tax 740 1209 606 588  Minority Interest 3141 2297 1678 1012  Other Liabilities, Total -9334.03 -21814 884 756"
Total Long Term Debt,15876,7027,8857,6382
Long Term Debt,13470,6001,7953,5397
Capital Lease Obligations,2406,1026,904,985
Deferred Income Tax,740,1209,606,588
Minority Interest,3141,2297,1678,1012
"Other Liabilities, Total",-9334.03,-21814,884,756
Total Equity,67994,65720,58217,52890
