Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24153,22651,19511,19061
"Cash and Short Term Investments 6922 7143 7183 5054  Cash - - - -  Cash & Equivalents 6922 7143 7183 5054  Short Term Investments - - - -  Total Receivables, Net 8441 7438 5783 7461  Accounts Receivables - Trade, Net 8441 7438 5783 7461  Total Inventory 7390 6620 5341 5639  Prepaid Expenses - - - -  Other Current Assets, Total 1400 1450 1204 907","Cash and Short Term Investments 6922 7143 7183 5054  Cash - - - -  Cash & Equivalents 6922 7143 7183 5054  Short Term Investments - - - -  Total Receivables, Net 8441 7438 5783 7461  Accounts Receivables - Trade, Net 8441 7438 5783 7461  Total Inventory 7390 6620 5341 5639  Prepaid Expenses - - - -  Other Current Assets, Total 1400 1450 1204 907","Cash and Short Term Investments 6922 7143 7183 5054  Cash - - - -  Cash & Equivalents 6922 7143 7183 5054  Short Term Investments - - - -  Total Receivables, Net 8441 7438 5783 7461  Accounts Receivables - Trade, Net 8441 7438 5783 7461  Total Inventory 7390 6620 5341 5639  Prepaid Expenses - - - -  Other Current Assets, Total 1400 1450 1204 907","Cash and Short Term Investments 6922 7143 7183 5054  Cash - - - -  Cash & Equivalents 6922 7143 7183 5054  Short Term Investments - - - -  Total Receivables, Net 8441 7438 5783 7461  Accounts Receivables - Trade, Net 8441 7438 5783 7461  Total Inventory 7390 6620 5341 5639  Prepaid Expenses - - - -  Other Current Assets, Total 1400 1450 1204 907","Cash and Short Term Investments 6922 7143 7183 5054  Cash - - - -  Cash & Equivalents 6922 7143 7183 5054  Short Term Investments - - - -  Total Receivables, Net 8441 7438 5783 7461  Accounts Receivables - Trade, Net 8441 7438 5783 7461  Total Inventory 7390 6620 5341 5639  Prepaid Expenses - - - -  Other Current Assets, Total 1400 1450 1204 907"
Cash and Short Term Investments,6922,7143,7183,5054
Cash,-,-,-,-
Cash & Equivalents,6922,7143,7183,5054
Short Term Investments,-,-,-,-
"Total Receivables, Net",8441,7438,5783,7461
"Accounts Receivables - Trade, Net",8441,7438,5783,7461
Total Inventory,7390,6620,5341,5639
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1400,1450,1204,907
Total Assets,32275,31133,28573,28128
"Property/Plant/Equipment, Total - Net 6404 6561 6893 6825  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 438 507 602 644  Long Term Investments 1111 1027 970 968  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 597 630  Other Assets, Total 516 1017 - -","Property/Plant/Equipment, Total - Net 6404 6561 6893 6825  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 438 507 602 644  Long Term Investments 1111 1027 970 968  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 597 630  Other Assets, Total 516 1017 - -","Property/Plant/Equipment, Total - Net 6404 6561 6893 6825  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 438 507 602 644  Long Term Investments 1111 1027 970 968  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 597 630  Other Assets, Total 516 1017 - -","Property/Plant/Equipment, Total - Net 6404 6561 6893 6825  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 438 507 602 644  Long Term Investments 1111 1027 970 968  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 597 630  Other Assets, Total 516 1017 - -","Property/Plant/Equipment, Total - Net 6404 6561 6893 6825  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 438 507 602 644  Long Term Investments 1111 1027 970 968  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 597 630  Other Assets, Total 516 1017 - -"
"Property/Plant/Equipment, Total - Net",6404,6561,6893,6825
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",438,507,602,644
Long Term Investments,1111,1027,970,968
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,597,630
"Other Assets, Total",516,1017,-,-
Total Current Liabilities,9535,8807,7378,7161
