Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,159061,149461,108614,103036
"Cash and Short Term Investments 34254 44226 15376 14425  Cash - - - -  Cash & Equivalents 34254 44226 15376 14425  Short Term Investments - - - -  Total Receivables, Net 54195 43962 34003 33502  Accounts Receivables - Trade, Net 49507 40591 31239 30644  Total Inventory 68753 59110 57294 53219  Prepaid Expenses - - - -  Other Current Assets, Total 1859 2163 1941 1890","Cash and Short Term Investments 34254 44226 15376 14425  Cash - - - -  Cash & Equivalents 34254 44226 15376 14425  Short Term Investments - - - -  Total Receivables, Net 54195 43962 34003 33502  Accounts Receivables - Trade, Net 49507 40591 31239 30644  Total Inventory 68753 59110 57294 53219  Prepaid Expenses - - - -  Other Current Assets, Total 1859 2163 1941 1890","Cash and Short Term Investments 34254 44226 15376 14425  Cash - - - -  Cash & Equivalents 34254 44226 15376 14425  Short Term Investments - - - -  Total Receivables, Net 54195 43962 34003 33502  Accounts Receivables - Trade, Net 49507 40591 31239 30644  Total Inventory 68753 59110 57294 53219  Prepaid Expenses - - - -  Other Current Assets, Total 1859 2163 1941 1890","Cash and Short Term Investments 34254 44226 15376 14425  Cash - - - -  Cash & Equivalents 34254 44226 15376 14425  Short Term Investments - - - -  Total Receivables, Net 54195 43962 34003 33502  Accounts Receivables - Trade, Net 49507 40591 31239 30644  Total Inventory 68753 59110 57294 53219  Prepaid Expenses - - - -  Other Current Assets, Total 1859 2163 1941 1890","Cash and Short Term Investments 34254 44226 15376 14425  Cash - - - -  Cash & Equivalents 34254 44226 15376 14425  Short Term Investments - - - -  Total Receivables, Net 54195 43962 34003 33502  Accounts Receivables - Trade, Net 49507 40591 31239 30644  Total Inventory 68753 59110 57294 53219  Prepaid Expenses - - - -  Other Current Assets, Total 1859 2163 1941 1890"
Cash and Short Term Investments,34254,44226,15376,14425
Cash,-,-,-,-
Cash & Equivalents,34254,44226,15376,14425
Short Term Investments,-,-,-,-
"Total Receivables, Net",54195,43962,34003,33502
"Accounts Receivables - Trade, Net",49507,40591,31239,30644
Total Inventory,68753,59110,57294,53219
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1859,2163,1941,1890
Total Assets,199280,189562,146388,136788
"Property/Plant/Equipment, Total - Net 21161 21650 19031 15286  Property/Plant/Equipment, Total - Gross - 65287 60936 55060  Accumulated Depreciation, Total - -43638 -41905 -39776  Goodwill, Net 640 1136 1301 2953  Intangibles, Net 2152 2268 2320 2290  Long Term Investments 12180 11647 12493 7116  Note Receivable - Long Term - 3371 2764 -  Other Long Term Assets, Total 2 2 2 6107  Other Assets, Total 20501 20709 27859 -","Property/Plant/Equipment, Total - Net 21161 21650 19031 15286  Property/Plant/Equipment, Total - Gross - 65287 60936 55060  Accumulated Depreciation, Total - -43638 -41905 -39776  Goodwill, Net 640 1136 1301 2953  Intangibles, Net 2152 2268 2320 2290  Long Term Investments 12180 11647 12493 7116  Note Receivable - Long Term - 3371 2764 -  Other Long Term Assets, Total 2 2 2 6107  Other Assets, Total 20501 20709 27859 -","Property/Plant/Equipment, Total - Net 21161 21650 19031 15286  Property/Plant/Equipment, Total - Gross - 65287 60936 55060  Accumulated Depreciation, Total - -43638 -41905 -39776  Goodwill, Net 640 1136 1301 2953  Intangibles, Net 2152 2268 2320 2290  Long Term Investments 12180 11647 12493 7116  Note Receivable - Long Term - 3371 2764 -  Other Long Term Assets, Total 2 2 2 6107  Other Assets, Total 20501 20709 27859 -","Property/Plant/Equipment, Total - Net 21161 21650 19031 15286  Property/Plant/Equipment, Total - Gross - 65287 60936 55060  Accumulated Depreciation, Total - -43638 -41905 -39776  Goodwill, Net 640 1136 1301 2953  Intangibles, Net 2152 2268 2320 2290  Long Term Investments 12180 11647 12493 7116  Note Receivable - Long Term - 3371 2764 -  Other Long Term Assets, Total 2 2 2 6107  Other Assets, Total 20501 20709 27859 -","Property/Plant/Equipment, Total - Net 21161 21650 19031 15286  Property/Plant/Equipment, Total - Gross - 65287 60936 55060  Accumulated Depreciation, Total - -43638 -41905 -39776  Goodwill, Net 640 1136 1301 2953  Intangibles, Net 2152 2268 2320 2290  Long Term Investments 12180 11647 12493 7116  Note Receivable - Long Term - 3371 2764 -  Other Long Term Assets, Total 2 2 2 6107  Other Assets, Total 20501 20709 27859 -"
"Property/Plant/Equipment, Total - Net",21161,21650,19031,15286
"Property/Plant/Equipment, Total - Gross",-,65287,60936,55060
"Accumulated Depreciation, Total",-,-43638,-41905,-39776
"Goodwill, Net",640,1136,1301,2953
"Intangibles, Net",2152,2268,2320,2290
Long Term Investments,12180,11647,12493,7116
Note Receivable - Long Term,-,3371,2764,-
"Other Long Term Assets, Total",2,2,2,6107
"Other Assets, Total",20501,20709,27859,-
Total Current Liabilities,80907,81769,67212,67451
