Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,76719,73500,76560,87310
"Cash and Short Term Investments 11895 13193 15760 29777  Cash - - - -  Cash & Equivalents 11895 13193 15760 29777  Short Term Investments - - - -  Total Receivables, Net - 57466 58451 55144  Accounts Receivables - Trade, Net 61150 54806 51338 52033  Total Inventory 1395 2278 2094 2135  Prepaid Expenses - - - -  Other Current Assets, Total 489 563 255 254","Cash and Short Term Investments 11895 13193 15760 29777  Cash - - - -  Cash & Equivalents 11895 13193 15760 29777  Short Term Investments - - - -  Total Receivables, Net - 57466 58451 55144  Accounts Receivables - Trade, Net 61150 54806 51338 52033  Total Inventory 1395 2278 2094 2135  Prepaid Expenses - - - -  Other Current Assets, Total 489 563 255 254","Cash and Short Term Investments 11895 13193 15760 29777  Cash - - - -  Cash & Equivalents 11895 13193 15760 29777  Short Term Investments - - - -  Total Receivables, Net - 57466 58451 55144  Accounts Receivables - Trade, Net 61150 54806 51338 52033  Total Inventory 1395 2278 2094 2135  Prepaid Expenses - - - -  Other Current Assets, Total 489 563 255 254","Cash and Short Term Investments 11895 13193 15760 29777  Cash - - - -  Cash & Equivalents 11895 13193 15760 29777  Short Term Investments - - - -  Total Receivables, Net - 57466 58451 55144  Accounts Receivables - Trade, Net 61150 54806 51338 52033  Total Inventory 1395 2278 2094 2135  Prepaid Expenses - - - -  Other Current Assets, Total 489 563 255 254","Cash and Short Term Investments 11895 13193 15760 29777  Cash - - - -  Cash & Equivalents 11895 13193 15760 29777  Short Term Investments - - - -  Total Receivables, Net - 57466 58451 55144  Accounts Receivables - Trade, Net 61150 54806 51338 52033  Total Inventory 1395 2278 2094 2135  Prepaid Expenses - - - -  Other Current Assets, Total 489 563 255 254"
Cash and Short Term Investments,11895,13193,15760,29777
Cash,-,-,-,-
Cash & Equivalents,11895,13193,15760,29777
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,57466,58451,55144
"Accounts Receivables - Trade, Net",61150,54806,51338,52033
Total Inventory,1395,2278,2094,2135
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",489,563,255,254
Total Assets,93034,90132,92176,103044
"Property/Plant/Equipment, Total - Net 5283 5653 5018 4896  Property/Plant/Equipment, Total - Gross - 11245 10244 10093  Accumulated Depreciation, Total - -5592 -5226 -5198  Goodwill, Net 1067 1869 - -  Intangibles, Net 2064 1140 1352 1174  Long Term Investments 6930 6967 6395 7736  Note Receivable - Long Term 1790 2660 104 104  Other Long Term Assets, Total 1 2 2747 1824  Other Assets, Total -60086 -53624 - -","Property/Plant/Equipment, Total - Net 5283 5653 5018 4896  Property/Plant/Equipment, Total - Gross - 11245 10244 10093  Accumulated Depreciation, Total - -5592 -5226 -5198  Goodwill, Net 1067 1869 - -  Intangibles, Net 2064 1140 1352 1174  Long Term Investments 6930 6967 6395 7736  Note Receivable - Long Term 1790 2660 104 104  Other Long Term Assets, Total 1 2 2747 1824  Other Assets, Total -60086 -53624 - -","Property/Plant/Equipment, Total - Net 5283 5653 5018 4896  Property/Plant/Equipment, Total - Gross - 11245 10244 10093  Accumulated Depreciation, Total - -5592 -5226 -5198  Goodwill, Net 1067 1869 - -  Intangibles, Net 2064 1140 1352 1174  Long Term Investments 6930 6967 6395 7736  Note Receivable - Long Term 1790 2660 104 104  Other Long Term Assets, Total 1 2 2747 1824  Other Assets, Total -60086 -53624 - -","Property/Plant/Equipment, Total - Net 5283 5653 5018 4896  Property/Plant/Equipment, Total - Gross - 11245 10244 10093  Accumulated Depreciation, Total - -5592 -5226 -5198  Goodwill, Net 1067 1869 - -  Intangibles, Net 2064 1140 1352 1174  Long Term Investments 6930 6967 6395 7736  Note Receivable - Long Term 1790 2660 104 104  Other Long Term Assets, Total 1 2 2747 1824  Other Assets, Total -60086 -53624 - -","Property/Plant/Equipment, Total - Net 5283 5653 5018 4896  Property/Plant/Equipment, Total - Gross - 11245 10244 10093  Accumulated Depreciation, Total - -5592 -5226 -5198  Goodwill, Net 1067 1869 - -  Intangibles, Net 2064 1140 1352 1174  Long Term Investments 6930 6967 6395 7736  Note Receivable - Long Term 1790 2660 104 104  Other Long Term Assets, Total 1 2 2747 1824  Other Assets, Total -60086 -53624 - -"
"Property/Plant/Equipment, Total - Net",5283,5653,5018,4896
"Property/Plant/Equipment, Total - Gross",-,11245,10244,10093
"Accumulated Depreciation, Total",-,-5592,-5226,-5198
"Goodwill, Net",1067,1869,-,-
"Intangibles, Net",2064,1140,1352,1174
Long Term Investments,6930,6967,6395,7736
Note Receivable - Long Term,1790,2660,104,104
"Other Long Term Assets, Total",1,2,2747,1824
"Other Assets, Total",-60086,-53624,-,-
Total Current Liabilities,35190,34647,36644,49940
"Accounts Payable 15333 17174 15422 26988  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1808 2506 1470 1470  Current Port. of LT Debt/Capital Leases - 2506 336 337  Other Current liabilities, Total 18049 14967 19416 21145","Accounts Payable 15333 17174 15422 26988  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1808 2506 1470 1470  Current Port. of LT Debt/Capital Leases - 2506 336 337  Other Current liabilities, Total 18049 14967 19416 21145","Accounts Payable 15333 17174 15422 26988  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1808 2506 1470 1470  Current Port. of LT Debt/Capital Leases - 2506 336 337  Other Current liabilities, Total 18049 14967 19416 21145","Accounts Payable 15333 17174 15422 26988  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1808 2506 1470 1470  Current Port. of LT Debt/Capital Leases - 2506 336 337  Other Current liabilities, Total 18049 14967 19416 21145","Accounts Payable 15333 17174 15422 26988  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1808 2506 1470 1470  Current Port. of LT Debt/Capital Leases - 2506 336 337  Other Current liabilities, Total 18049 14967 19416 21145"
Accounts Payable,15333,17174,15422,26988
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
