Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,7249,6087.79,4993.88,4409.77
"Cash and Short Term Investments 3640 3453.95 2194.67 1356.95  Cash - - - -  Cash & Equivalents 3640 3453.95 2194.67 1356.95  Short Term Investments - - - -  Total Receivables, Net 1740 1825.74 1200.43 1398.48  Accounts Receivables - Trade, Net 1740 1825.74 1200.43 1398.48  Total Inventory 244 648.15 1468.36 1586.21  Prepaid Expenses - - - -  Other Current Assets, Total 1625 159.96 130.42 68.14","Cash and Short Term Investments 3640 3453.95 2194.67 1356.95  Cash - - - -  Cash & Equivalents 3640 3453.95 2194.67 1356.95  Short Term Investments - - - -  Total Receivables, Net 1740 1825.74 1200.43 1398.48  Accounts Receivables - Trade, Net 1740 1825.74 1200.43 1398.48  Total Inventory 244 648.15 1468.36 1586.21  Prepaid Expenses - - - -  Other Current Assets, Total 1625 159.96 130.42 68.14","Cash and Short Term Investments 3640 3453.95 2194.67 1356.95  Cash - - - -  Cash & Equivalents 3640 3453.95 2194.67 1356.95  Short Term Investments - - - -  Total Receivables, Net 1740 1825.74 1200.43 1398.48  Accounts Receivables - Trade, Net 1740 1825.74 1200.43 1398.48  Total Inventory 244 648.15 1468.36 1586.21  Prepaid Expenses - - - -  Other Current Assets, Total 1625 159.96 130.42 68.14","Cash and Short Term Investments 3640 3453.95 2194.67 1356.95  Cash - - - -  Cash & Equivalents 3640 3453.95 2194.67 1356.95  Short Term Investments - - - -  Total Receivables, Net 1740 1825.74 1200.43 1398.48  Accounts Receivables - Trade, Net 1740 1825.74 1200.43 1398.48  Total Inventory 244 648.15 1468.36 1586.21  Prepaid Expenses - - - -  Other Current Assets, Total 1625 159.96 130.42 68.14","Cash and Short Term Investments 3640 3453.95 2194.67 1356.95  Cash - - - -  Cash & Equivalents 3640 3453.95 2194.67 1356.95  Short Term Investments - - - -  Total Receivables, Net 1740 1825.74 1200.43 1398.48  Accounts Receivables - Trade, Net 1740 1825.74 1200.43 1398.48  Total Inventory 244 648.15 1468.36 1586.21  Prepaid Expenses - - - -  Other Current Assets, Total 1625 159.96 130.42 68.14"
Cash and Short Term Investments,3640,3453.95,2194.67,1356.95
Cash,-,-,-,-
Cash & Equivalents,3640,3453.95,2194.67,1356.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",1740,1825.74,1200.43,1398.48
"Accounts Receivables - Trade, Net",1740,1825.74,1200.43,1398.48
Total Inventory,244,648.15,1468.36,1586.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1625,159.96,130.42,68.14
Total Assets,9576,8449.95,7585.36,6646.38
