Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,61484,55438,50160,57017
"Cash and Short Term Investments 28663 27083 22333 24317  Cash - - - -  Cash & Equivalents 16163 15077 13234 14317  Short Term Investments 12500 12006 9099 10000  Total Receivables, Net 23871 20990 20718 24704  Accounts Receivables - Trade, Net 23871 20990 20718 24704  Total Inventory 8155 6429 6551 7493  Prepaid Expenses - - - -  Other Current Assets, Total 795 936 558 503","Cash and Short Term Investments 28663 27083 22333 24317  Cash - - - -  Cash & Equivalents 16163 15077 13234 14317  Short Term Investments 12500 12006 9099 10000  Total Receivables, Net 23871 20990 20718 24704  Accounts Receivables - Trade, Net 23871 20990 20718 24704  Total Inventory 8155 6429 6551 7493  Prepaid Expenses - - - -  Other Current Assets, Total 795 936 558 503","Cash and Short Term Investments 28663 27083 22333 24317  Cash - - - -  Cash & Equivalents 16163 15077 13234 14317  Short Term Investments 12500 12006 9099 10000  Total Receivables, Net 23871 20990 20718 24704  Accounts Receivables - Trade, Net 23871 20990 20718 24704  Total Inventory 8155 6429 6551 7493  Prepaid Expenses - - - -  Other Current Assets, Total 795 936 558 503","Cash and Short Term Investments 28663 27083 22333 24317  Cash - - - -  Cash & Equivalents 16163 15077 13234 14317  Short Term Investments 12500 12006 9099 10000  Total Receivables, Net 23871 20990 20718 24704  Accounts Receivables - Trade, Net 23871 20990 20718 24704  Total Inventory 8155 6429 6551 7493  Prepaid Expenses - - - -  Other Current Assets, Total 795 936 558 503","Cash and Short Term Investments 28663 27083 22333 24317  Cash - - - -  Cash & Equivalents 16163 15077 13234 14317  Short Term Investments 12500 12006 9099 10000  Total Receivables, Net 23871 20990 20718 24704  Accounts Receivables - Trade, Net 23871 20990 20718 24704  Total Inventory 8155 6429 6551 7493  Prepaid Expenses - - - -  Other Current Assets, Total 795 936 558 503"
Cash and Short Term Investments,28663,27083,22333,24317
Cash,-,-,-,-
Cash & Equivalents,16163,15077,13234,14317
Short Term Investments,12500,12006,9099,10000
"Total Receivables, Net",23871,20990,20718,24704
"Accounts Receivables - Trade, Net",23871,20990,20718,24704
Total Inventory,8155,6429,6551,7493
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",795,936,558,503
Total Assets,94365,87422,83556,88446
"Property/Plant/Equipment, Total - Net 23729 22658 22547 20781  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1044 643 190 169  Long Term Investments 7685 7405 9104 8842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 941 1278 1555 1637  Other Assets, Total -2000 - - -","Property/Plant/Equipment, Total - Net 23729 22658 22547 20781  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1044 643 190 169  Long Term Investments 7685 7405 9104 8842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 941 1278 1555 1637  Other Assets, Total -2000 - - -","Property/Plant/Equipment, Total - Net 23729 22658 22547 20781  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1044 643 190 169  Long Term Investments 7685 7405 9104 8842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 941 1278 1555 1637  Other Assets, Total -2000 - - -","Property/Plant/Equipment, Total - Net 23729 22658 22547 20781  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1044 643 190 169  Long Term Investments 7685 7405 9104 8842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 941 1278 1555 1637  Other Assets, Total -2000 - - -","Property/Plant/Equipment, Total - Net 23729 22658 22547 20781  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1044 643 190 169  Long Term Investments 7685 7405 9104 8842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 941 1278 1555 1637  Other Assets, Total -2000 - - -"
"Property/Plant/Equipment, Total - Net",23729,22658,22547,20781
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1044,643,190,169
Long Term Investments,7685,7405,9104,8842
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",941,1278,1555,1637
"Other Assets, Total",-2000,-,-,-
Total Current Liabilities,26054,22279,20356,25648
"Accounts Payable 21059 17756 16513 20768  Payable/Accrued - - - -  Accrued Expenses 336 299 248 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 80 81 61  Other Current liabilities, Total 4634 4144 3514 4493","Accounts Payable 21059 17756 16513 20768  Payable/Accrued - - - -  Accrued Expenses 336 299 248 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 80 81 61  Other Current liabilities, Total 4634 4144 3514 4493","Accounts Payable 21059 17756 16513 20768  Payable/Accrued - - - -  Accrued Expenses 336 299 248 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 80 81 61  Other Current liabilities, Total 4634 4144 3514 4493","Accounts Payable 21059 17756 16513 20768  Payable/Accrued - - - -  Accrued Expenses 336 299 248 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 80 81 61  Other Current liabilities, Total 4634 4144 3514 4493","Accounts Payable 21059 17756 16513 20768  Payable/Accrued - - - -  Accrued Expenses 336 299 248 326  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 80 81 61  Other Current liabilities, Total 4634 4144 3514 4493"
Accounts Payable,21059,17756,16513,20768
Payable/Accrued,-,-,-,-
Accrued Expenses,336,299,248,326
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,25,80,81,61
"Other Current liabilities, Total",4634,4144,3514,4493
Total Liabilities,28995,25403,23839,29980
"Total Long Term Debt 34 185 157 62  Long Term Debt 34 60 - 30  Capital Lease Obligations - 125 157 32  Deferred Income Tax 431 440 485 504  Minority Interest - 13 22 29  Other Liabilities, Total 2476 2486 2819 3737","Total Long Term Debt 34 185 157 62  Long Term Debt 34 60 - 30  Capital Lease Obligations - 125 157 32  Deferred Income Tax 431 440 485 504  Minority Interest - 13 22 29  Other Liabilities, Total 2476 2486 2819 3737","Total Long Term Debt 34 185 157 62  Long Term Debt 34 60 - 30  Capital Lease Obligations - 125 157 32  Deferred Income Tax 431 440 485 504  Minority Interest - 13 22 29  Other Liabilities, Total 2476 2486 2819 3737","Total Long Term Debt 34 185 157 62  Long Term Debt 34 60 - 30  Capital Lease Obligations - 125 157 32  Deferred Income Tax 431 440 485 504  Minority Interest - 13 22 29  Other Liabilities, Total 2476 2486 2819 3737","Total Long Term Debt 34 185 157 62  Long Term Debt 34 60 - 30  Capital Lease Obligations - 125 157 32  Deferred Income Tax 431 440 485 504  Minority Interest - 13 22 29  Other Liabilities, Total 2476 2486 2819 3737"
Total Long Term Debt,34,185,157,62
Long Term Debt,34,60,-,30
Capital Lease Obligations,-,125,157,32
Deferred Income Tax,431,440,485,504
Minority Interest,-,13,22,29
"Other Liabilities, Total",2476,2486,2819,3737
Total Equity,65369,62019,59717,58466
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2553 2553 2553 2553  Additional Paid-In Capital 3166 3164 3164 3164  Retained Earnings (Accumulated Deficit) 60654 57703 55925 54700  Treasury Stock - Common -2661 -2704 -2717 -2765  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1212 987 1462  Other Equity, Total 1658 91 -195 -648","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2553 2553 2553 2553  Additional Paid-In Capital 3166 3164 3164 3164  Retained Earnings (Accumulated Deficit) 60654 57703 55925 54700  Treasury Stock - Common -2661 -2704 -2717 -2765  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1212 987 1462  Other Equity, Total 1658 91 -195 -648","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2553 2553 2553 2553  Additional Paid-In Capital 3166 3164 3164 3164  Retained Earnings (Accumulated Deficit) 60654 57703 55925 54700  Treasury Stock - Common -2661 -2704 -2717 -2765  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1212 987 1462  Other Equity, Total 1658 91 -195 -648","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2553 2553 2553 2553  Additional Paid-In Capital 3166 3164 3164 3164  Retained Earnings (Accumulated Deficit) 60654 57703 55925 54700  Treasury Stock - Common -2661 -2704 -2717 -2765  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1212 987 1462  Other Equity, Total 1658 91 -195 -648","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2553 2553 2553 2553  Additional Paid-In Capital 3166 3164 3164 3164  Retained Earnings (Accumulated Deficit) 60654 57703 55925 54700  Treasury Stock - Common -2661 -2704 -2717 -2765  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1212 987 1462  Other Equity, Total 1658 91 -195 -648"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2553,2553,2553,2553
Additional Paid-In Capital,3166,3164,3164,3164
