Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26532,24584,21720.68,23345.64
"Cash and Short Term Investments 4064 3985 2921.7 3535.67  Cash - - - -  Cash & Equivalents 4064 3985 2921.7 3535.67  Short Term Investments - - - -  Total Receivables, Net 12676 12164 11271.81 11997.43  Accounts Receivables - Trade, Net 12676 12164 11271.81 11997.43  Total Inventory 9278 7823 7019.36 7330.13  Prepaid Expenses - - - -  Other Current Assets, Total 514 612 507.81 482.42","Cash and Short Term Investments 4064 3985 2921.7 3535.67  Cash - - - -  Cash & Equivalents 4064 3985 2921.7 3535.67  Short Term Investments - - - -  Total Receivables, Net 12676 12164 11271.81 11997.43  Accounts Receivables - Trade, Net 12676 12164 11271.81 11997.43  Total Inventory 9278 7823 7019.36 7330.13  Prepaid Expenses - - - -  Other Current Assets, Total 514 612 507.81 482.42","Cash and Short Term Investments 4064 3985 2921.7 3535.67  Cash - - - -  Cash & Equivalents 4064 3985 2921.7 3535.67  Short Term Investments - - - -  Total Receivables, Net 12676 12164 11271.81 11997.43  Accounts Receivables - Trade, Net 12676 12164 11271.81 11997.43  Total Inventory 9278 7823 7019.36 7330.13  Prepaid Expenses - - - -  Other Current Assets, Total 514 612 507.81 482.42","Cash and Short Term Investments 4064 3985 2921.7 3535.67  Cash - - - -  Cash & Equivalents 4064 3985 2921.7 3535.67  Short Term Investments - - - -  Total Receivables, Net 12676 12164 11271.81 11997.43  Accounts Receivables - Trade, Net 12676 12164 11271.81 11997.43  Total Inventory 9278 7823 7019.36 7330.13  Prepaid Expenses - - - -  Other Current Assets, Total 514 612 507.81 482.42","Cash and Short Term Investments 4064 3985 2921.7 3535.67  Cash - - - -  Cash & Equivalents 4064 3985 2921.7 3535.67  Short Term Investments - - - -  Total Receivables, Net 12676 12164 11271.81 11997.43  Accounts Receivables - Trade, Net 12676 12164 11271.81 11997.43  Total Inventory 9278 7823 7019.36 7330.13  Prepaid Expenses - - - -  Other Current Assets, Total 514 612 507.81 482.42"
Cash and Short Term Investments,4064,3985,2921.7,3535.67
Cash,-,-,-,-
Cash & Equivalents,4064,3985,2921.7,3535.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",12676,12164,11271.81,11997.43
"Accounts Receivables - Trade, Net",12676,12164,11271.81,11997.43
Total Inventory,9278,7823,7019.36,7330.13
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",514,612,507.81,482.42
Total Assets,57627,54185,52125.11,52752.26
